timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
76684,07c84098-2e0c-47d7-a383-5aa7681aeb55,602112,tri_cb,sp26-cs525-0614,200,363,17,
76697,13217020-7f58-4b0f-86fe-02fd8823aaed,602112,tri_cb,sp26-cs525-0609,200,144,5,
76701,b08535f2-8088-4fc9-9294-66e1e3d563b0,602112,tri_cb,sp26-cs525-0605,200,335,5,
76702,b96cc7ba-e441-4138-95a8-957199ad6055,602112,tri_cb,sp26-cs525-0606,200,156,6,
76704,58d76349-6029-4591-aa93-5915eb4f406b,602112,tri_cb,sp26-cs525-0613,200,389,3,
76705,0994e090-e53b-4f69-a95d-4e32b2ace2c3,602112,tri_cb,sp26-cs525-0615,200,160,5,
76708,cbfd9ebd-352b-4b81-87e2-f875c50ee5f7,602112,tri_cb,sp26-cs525-0614,200,286,4,
76708,6545d3d9-9559-4505-b16f-8f9bbd953923,602112,tri_cb,sp26-cs525-0606,200,118,6,
76709,5e0ea200-250a-434c-b3fa-3505cef2ce55,602112,tri_cb,sp26-cs525-0617,200,119,5,
76710,3850e299-d5ee-4e78-bc9e-e1abda1438f7,602112,tri_cb,sp26-cs525-0606,200,186,5,
76714,181039a9-5f9f-4cf3-89c4-dfc87de870cf,602112,tri_cb,sp26-cs525-0619,200,252,4,
76721,b2f8245c-60ab-47ba-86e4-8652e4651682,602112,tri_cb,sp26-cs525-0606,200,147,6,
76725,75833927-4113-440f-9715-049bd890617e,602112,tri_cb,sp26-cs525-0614,200,134,5,
76728,a8b0e5ce-b8e4-4bce-809c-652095c1bc66,602112,tri_cb,sp26-cs525-0619,200,496,3,
76731,d8c196cf-a6f7-489b-8407-f51926e256f3,602112,tri_cb,sp26-cs525-0613,200,166,4,
76748,149423a7-e423-49f4-9126-85ac2ae3aca9,602112,tri_cb,sp26-cs525-0609,200,478,4,
76749,9bdc334d-830a-4d6d-95e9-7ead5623b887,602112,tri_cb,sp26-cs525-0615,200,552,4,
76749,b7988a40-8fff-469a-b481-06ede704cec7,602112,tri_cb,sp26-cs525-0618,200,171,5,
76760,74e25b75-913e-4609-bf08-efb76db41311,602112,tri_cb,sp26-cs525-0615,200,100,5,
76762,22aadcb2-ff8a-4a51-90c0-dd97a62bf744,602112,tri_cb,sp26-cs525-0612,200,213,4,
76762,0e5b2090-10b3-4dc0-bf43-ab67116fb40e,602112,tri_cb,sp26-cs525-0605,200,176,4,
76769,01791ef2-b3dc-44ff-8370-cb12bc73cb83,602112,tri_cb,sp26-cs525-0614,200,233,6,
76775,80e6e9e2-72de-441d-9dbc-1ee6b21a37ac,602112,tri_cb,sp26-cs525-0605,200,327,6,
76783,9634f01b-2df0-44fc-8e29-28b1ee117490,602112,tri_cb,sp26-cs525-0613,200,212,5,
76787,d0100ebb-8429-4a10-a6d9-01367f2d4467,602112,tri_cb,sp26-cs525-0605,200,465,3,
76799,12f9ae0f-d4df-41ed-8648-8509c06382bb,602112,tri_cb,sp26-cs525-0612,200,219,5,
76803,cbf63bc3-d4e1-4a06-a470-38c2e3c11eec,602112,tri_cb,sp26-cs525-0613,200,324,5,
76821,635230ad-b448-4edb-95cb-80643150dbee,602112,tri_cb,sp26-cs525-0608,200,368,3,
76822,4e73ca60-7e15-4878-9600-047f9db7ca4d,602112,tri_cb,sp26-cs525-0617,200,377,3,
76823,888ea6c1-7e5b-4fa0-8bdf-c59bc8f8b9e7,602112,tri_cb,sp26-cs525-0618,200,474,3,
76824,f7614168-a126-4c5d-89bb-244edb96a797,602112,tri_cb,sp26-cs525-0614,200,82,6,
76825,54253a6c-a04b-492e-b963-9c6af0b75f8c,602112,tri_cb,sp26-cs525-0619,200,120,3,
76830,5e4404d6-fa4c-4092-a007-12e2cf47f178,602112,tri_cb,sp26-cs525-0619,200,163,4,
76836,b16fdf5b-a15f-429e-99b7-054c17b6e8ea,602112,tri_cb,sp26-cs525-0607,200,316,5,
76840,85e17134-8d30-4a9f-a7df-8e0b68878d6e,602112,tri_cb,sp26-cs525-0612,200,968,24,
76843,cd0fa683-4a43-4b24-a8e4-fedc1a23f710,602112,tri_cb,sp26-cs525-0608,200,404,3,
76851,31044bbc-2dbe-4057-aa73-96ea7f9529a8,602112,tri_cb,sp26-cs525-0617,200,92,5,
76857,d060557a-781a-4a97-9d6a-b972a5eeff72,602112,tri_cb,sp26-cs525-0612,200,241,3,
76861,ef665eeb-1bdc-4c5d-b0d1-2a126f24cd3d,602112,tri_cb,sp26-cs525-0608,200,354,4,
76866,434cf476-99d8-495c-85f1-b14308da8c8a,602112,tri_cb,sp26-cs525-0618,200,133,4,
76870,3224d14f-d869-4a6f-8a86-de648ac59c5d,602112,tri_cb,sp26-cs525-0619,200,151,5,
76872,a214670b-19a8-431e-8840-5df56d2e5097,602112,tri_cb,sp26-cs525-0607,200,379,4,
76874,34bfbcb4-207f-4c54-ab0f-fa77ca05282f,602112,tri_cb,sp26-cs525-0614,200,170,6,
76878,f1596554-9225-434f-b57f-69df2af56ccf,602112,tri_cb,sp26-cs525-0619,200,160,5,
76880,edcaf165-082c-4ab0-b576-8b84efa114f6,602112,tri_cb,sp26-cs525-0618,200,395,3,
76881,58793951-6228-4cde-8dd7-51a1c148aec9,602112,tri_cb,sp26-cs525-0619,200,160,5,
76890,b5156388-8250-4957-904d-76020b3b9aec,602112,tri_cb,sp26-cs525-0618,200,201,4,
76892,849e4ddc-2fdf-47db-b746-b97b0176cc15,602112,tri_cb,sp26-cs525-0618,200,168,5,
76914,a3f6e759-bd0a-4d28-93a6-92079abbc192,602112,tri_cb,sp26-cs525-0617,200,423,4,
76927,69783f0c-4b30-4946-b5c7-e17f145a2e9e,602112,tri_cb,sp26-cs525-0612,200,355,5,
76928,e08b8140-2357-4866-948d-6f524871a9e2,602112,tri_cb,sp26-cs525-0617,200,188,3,
76935,083287a3-6c1d-4e4f-b0e0-26e797ae87b6,602112,tri_cb,sp26-cs525-0619,200,190,4,
76938,66470a60-83fc-4b8f-94f7-4d5ca4ee343a,602112,tri_cb,sp26-cs525-0605,200,158,5,
76939,893e86af-0eac-4e23-a4a8-4ad425411a6a,602112,tri_cb,sp26-cs525-0614,200,454,5,
76942,5465cf7e-ad80-4055-8aab-c39e9768122b,602112,tri_cb,sp26-cs525-0609,200,194,4,
76944,27f03f9d-00f8-467a-bd66-becde8eb9681,602112,tri_cb,sp26-cs525-0618,200,237,5,
76945,8e3e52bc-2776-4f17-86b2-2c729eabba10,602112,tri_cb,sp26-cs525-0613,200,235,5,
76952,cff742b9-5f06-4c97-90a9-554fe2c6c07a,602112,tri_cb,sp26-cs525-0605,200,299,3,
76953,6aff1db6-79d0-4357-971c-592beb1c1e68,602112,tri_cb,sp26-cs525-0614,200,95,6,
76957,a3380ef2-88b4-4cff-9344-65e5d7144eb2,602112,tri_cb,sp26-cs525-0609,200,381,4,
76959,c72f360b-4ec1-4910-a1eb-c499be927bf7,602112,tri_cb,sp26-cs525-0617,200,141,4,
76962,758a121c-da0f-4625-91be-e56b97ad5e45,602112,tri_cb,sp26-cs525-0619,200,299,5,
76966,37c0bbbb-10a6-43ad-9696-f4de3dee5bd6,602112,tri_cb,sp26-cs525-0619,200,105,5,
76971,eeb1c284-a10e-4a4d-9021-d6822fd4bf2e,602112,tri_cb,sp26-cs525-0607,200,302,5,
76972,7da03dff-ec8d-433b-bba1-a7b4e2db5f8a,602112,tri_cb,sp26-cs525-0619,200,1171,21,
76979,e702f770-8980-4e89-8fab-6a7afc199caf,602112,tri_cb,sp26-cs525-0618,200,152,4,
76980,cd0f9b9c-c18d-41b9-b03b-511a2885dddd,602112,tri_cb,sp26-cs525-0619,200,1266,15,
76983,65f01513-46c8-4f59-b3df-6dd8ec4a77c9,602112,tri_cb,sp26-cs525-0607,503,263,5,
76987,52c9119d-3ed1-4a3c-9dbd-2620cbd9b22e,602112,tri_cb,sp26-cs525-0609,200,130,5,
76988,aa8c67f6-8bdc-4ef5-a177-1b2d9019cf58,602112,tri_cb,sp26-cs525-0605,200,594,5,
76996,1fe3920e-ce53-4448-b479-69ea7f713475,602112,tri_cb,sp26-cs525-0619,200,379,6,
76998,dfa33a89-ed54-4752-8a8d-3adce0bd52d9,602112,tri_cb,sp26-cs525-0606,200,370,3,
77009,bc54bc64-5c62-41b7-88bb-176c727635ea,602112,tri_cb,sp26-cs525-0619,200,312,6,
77010,02e962f7-7ad9-4d61-aa58-93d19049b4c1,602112,tri_cb,sp26-cs525-0615,200,110,4,
77012,d541baab-b4d1-4dbd-9710-289494c153e8,602112,tri_cb,sp26-cs525-0613,200,133,3,
77015,860fc25e-9144-44b3-800d-0df4a92f54d2,602112,tri_cb,sp26-cs525-0614,200,512,6,
77016,010204c8-05dd-477b-9fc2-329f94f83e3d,602112,tri_cb,sp26-cs525-0612,200,115,5,
77021,45c3e89b-57ee-4915-9d52-c789050f5e3a,602112,tri_cb,sp26-cs525-0612,200,119,5,
77021,1a5ecd83-6abd-4683-85d3-3d508e0d2163,602112,tri_cb,sp26-cs525-0613,200,400,3,
77028,77084f64-999a-47be-a18a-08b25c0bf97a,602112,tri_cb,sp26-cs525-0617,200,145,4,
77029,cc55604a-e860-4370-8a05-3def003c9e24,602112,tri_cb,sp26-cs525-0617,200,629,6,
77037,515d5e6f-e5e0-4c7f-9394-e37512cfc3ba,602112,tri_cb,sp26-cs525-0605,200,258,4,
77040,cd2ad1b9-7ff0-46e9-9eb2-861db8210734,602112,tri_cb,sp26-cs525-0605,200,89,5,
77050,3a2aa8a9-57b6-4a15-9a82-6d073570ab61,602112,tri_cb,sp26-cs525-0619,200,210,4,
77056,87e93863-239b-44d1-94c6-f24555b91c21,602112,tri_cb,sp26-cs525-0608,200,163,5,
77057,c9f4e906-d827-4731-acb9-7b141a3090ef,602112,tri_cb,sp26-cs525-0606,200,269,6,
77058,589a0a32-61a0-4202-a8f3-9dd5bdbfc92c,602112,tri_cb,sp26-cs525-0606,200,168,4,
77065,c21d35e4-ab5a-4aba-8199-b0477f9e980d,602112,tri_cb,sp26-cs525-0613,200,159,4,
77070,609a8b32-27d8-40eb-8e67-43fa58670299,602112,tri_cb,sp26-cs525-0609,200,158,6,
77083,a5526a71-d25a-40b3-bf94-d55dfe88129d,602112,tri_cb,sp26-cs525-0614,200,290,3,
77084,d1b819e1-b3f6-4e53-9eae-853d16fc8b0f,602112,tri_cb,sp26-cs525-0609,200,407,4,
77085,c3766a2a-669b-4ff3-b868-b9debe8863a6,602112,tri_cb,sp26-cs525-0609,200,164,6,
77096,69a5bd71-8c9b-4e8c-9e2c-f8fc446ff11c,602112,tri_cb,sp26-cs525-0609,503,205,4,
77097,d4f8facc-1d09-47a6-9459-34dd2f5d25fa,602112,tri_cb,sp26-cs525-0606,200,102,3,
77113,db493afe-b9e6-4f54-9904-b65a69e3aa10,602112,tri_cb,sp26-cs525-0612,200,331,4,
77134,e8b7eba3-b5ec-419e-9e6f-19a8d27a0b63,602112,tri_cb,sp26-cs525-0607,200,183,5,
77138,0b4a07f7-b6fe-451a-aad2-321b6611c262,602112,tri_cb,sp26-cs525-0613,200,138,4,
77144,58dcceec-608d-447f-ab3a-4e49a31116f6,602112,tri_cb,sp26-cs525-0617,200,238,3,
77144,a8ac4da2-7324-4b24-b527-9ac674ef9662,602112,tri_cb,sp26-cs525-0609,200,320,5,
77152,a9797297-37dc-4796-a047-5d94f752b91d,602112,tri_cb,sp26-cs525-0612,200,646,6,
77160,8bbcf8eb-e003-4460-a7d0-204cc7ace78e,602112,tri_cb,sp26-cs525-0613,200,368,3,
77174,843de485-d0aa-4c62-abc8-06cbeaffe162,602112,tri_cb,sp26-cs525-0605,200,164,5,
77180,2e4dbda3-6345-4781-9aa2-64fa552f53b8,602112,tri_cb,sp26-cs525-0613,200,212,4,
77180,c90d7658-9596-423e-ab79-b469f037ac74,602112,tri_cb,sp26-cs525-0613,200,253,4,
77181,2105c846-4ea9-42b5-a6eb-ec629909218e,602112,tri_cb,sp26-cs525-0619,503,169,6,
77183,f1d841a9-11b5-4fbc-a90c-3c4227985e9b,602112,tri_cb,sp26-cs525-0617,200,245,4,
77193,a67a1aeb-ae8a-41e7-b9ab-14bb3f003d0e,602112,tri_cb,sp26-cs525-0613,200,151,3,
77208,4a2210ff-de76-4a7b-a231-2c4fb8d608c7,602112,tri_cb,sp26-cs525-0619,200,235,5,
77218,cbd64d6e-3bef-42a6-aaae-838489faa9a0,602112,tri_cb,sp26-cs525-0618,200,404,3,
77220,73bffec7-e601-4548-bee5-1bf4026d8348,602112,tri_cb,sp26-cs525-0614,200,234,3,
77232,60b648f2-49c9-47dc-9d40-7edc9b6be680,602112,tri_cb,sp26-cs525-0619,200,277,5,
77233,2be713ba-e3aa-4692-9fc8-2aa51c167ee8,602112,tri_cb,sp26-cs525-0609,200,175,3,
77233,fa48386b-0a7c-4eaf-8667-d48b4788d9c4,602112,tri_cb,sp26-cs525-0608,200,115,5,
77236,f7acb14f-8a58-4964-9ebe-d7fd943d7dbf,602112,tri_cb,sp26-cs525-0605,200,156,4,
77238,3fe9a042-6ccf-4b5c-933d-aec23e9780d4,602112,tri_cb,sp26-cs525-0618,200,235,5,
77247,bfa894e7-79e2-40ee-8917-121e0d64a95d,602112,tri_cb,sp26-cs525-0614,200,193,6,
77257,29da3b23-7d5e-494f-a31c-97ed27ffc897,602112,tri_cb,sp26-cs525-0615,200,205,5,
77262,7fbeee47-c1f5-49ce-a364-b9a30b2aaa58,602112,tri_cb,sp26-cs525-0619,200,292,4,
77262,56f63533-aa9e-4473-b05d-f34918669012,602112,tri_cb,sp26-cs525-0618,200,419,4,
77263,e93cbe2b-22a2-4304-975f-baf398b1c8a2,602112,tri_cb,sp26-cs525-0615,200,319,4,
77270,ed681827-4261-4e50-b3fb-56a217db32a0,602112,tri_cb,sp26-cs525-0618,200,115,6,
77271,fb410f70-a669-42b4-bdf8-a5ce928ee17d,602112,tri_cb,sp26-cs525-0608,200,109,4,
77278,8d170feb-6662-4be4-8e07-84fe55932c68,602112,tri_cb,sp26-cs525-0612,200,207,3,
77281,7d21f5d8-cdd6-4a99-8329-fcded9e099e2,602112,tri_cb,sp26-cs525-0615,200,144,6,
77282,4c26a88d-b89b-4625-b257-ef43d80a8911,602112,tri_cb,sp26-cs525-0605,200,144,3,
77284,f946e8be-f061-4035-8f04-1b1ea4f3442c,602112,tri_cb,sp26-cs525-0606,200,210,5,
77285,80e03f01-42e7-4221-9d3c-9b417f57a26a,602112,tri_cb,sp26-cs525-0609,200,274,4,
77305,90e8e6d3-bffc-449e-9f61-863f5c52285a,602112,tri_cb,sp26-cs525-0608,200,181,5,
77310,eead9560-07fa-4324-9f3c-e763f0baa2d4,602112,tri_cb,sp26-cs525-0617,200,151,5,
77312,9d0afe2a-0284-4835-b884-5b8acb802349,602112,tri_cb,sp26-cs525-0605,200,235,4,
77321,2ecd1a05-903d-4b2f-86b1-b95dae69dd75,602112,tri_cb,sp26-cs525-0619,200,294,3,
77324,3599eb4c-7e7a-4448-8413-cdbabf1513a0,602112,tri_cb,sp26-cs525-0619,200,144,5,
77332,e6648b28-bf33-4955-abf2-50da5cb1967f,602112,tri_cb,sp26-cs525-0606,200,102,5,
77335,be241b6a-60cb-4cdb-8900-16622dcf672a,602112,tri_cb,sp26-cs525-0605,200,95,4,
77336,9e1c50f6-cc3b-49cd-b1f6-100f952f2279,602112,tri_cb,sp26-cs525-0619,200,124,5,
77347,cb4cc422-11ce-4556-bcb8-656bc234c18d,602112,tri_cb,sp26-cs525-0609,200,220,5,
77347,47aeb8af-f5c9-430c-8ff2-04930eb9d8b1,602112,tri_cb,sp26-cs525-0618,200,251,5,
77351,388e0dce-e244-4197-9fed-d0a31a9a2970,602112,tri_cb,sp26-cs525-0614,200,153,6,
77366,b94e8cbb-e298-4952-a982-4f960cbb4489,602112,tri_cb,sp26-cs525-0613,200,196,3,
77368,42c70700-c85a-4864-bcab-6942d4e1fe66,602112,tri_cb,sp26-cs525-0619,200,139,4,
77373,21e91e26-eab9-4cf6-9766-57dbb0fcd14f,602112,tri_cb,sp26-cs525-0609,200,99,6,
77394,1a6a289d-04ed-4640-b10c-b188ee58c97c,602112,tri_cb,sp26-cs525-0613,200,454,4,
77395,978df0cb-03ef-4a48-a6ff-0c8711819f3d,602112,tri_cb,sp26-cs525-0618,200,192,5,
77397,a8ad70a3-56d1-486f-ab68-ad779ef9736b,602112,tri_cb,sp26-cs525-0617,200,204,4,
77401,b49829c7-23ca-4af2-8c3f-9c2a6f27c5e3,602112,tri_cb,sp26-cs525-0607,200,374,5,
77410,4b0c370c-0e69-42dd-a9a9-ba019d6a6490,602112,tri_cb,sp26-cs525-0613,200,270,5,
77417,e40a50b8-c64b-42a8-b918-b7e6dc9e08b3,602112,tri_cb,sp26-cs525-0605,200,113,6,
77417,ea6418b3-13d6-4895-8d56-3d7e041e3f86,602112,tri_cb,sp26-cs525-0606,200,392,5,
77432,2a92c8b6-bc88-46a6-9f2e-f9893ce47999,602112,tri_cb,sp26-cs525-0606,200,228,4,
77435,c122d96a-f0f7-40fc-b53c-821bd436f638,602112,tri_cb,sp26-cs525-0618,200,216,5,
77435,7dea48ab-e4a3-46ad-8db4-98e6c8fc483f,602112,tri_cb,sp26-cs525-0619,200,260,3,
77437,bb0e6bc7-1b39-4893-ba05-93d51d4e51d0,602112,tri_cb,sp26-cs525-0619,200,162,4,
77440,e5ef840f-6ea7-4660-bafb-5d42bde004b6,602112,tri_cb,sp26-cs525-0619,200,161,4,
77440,48122434-c48d-4d32-898f-d73bcf545d3a,602112,tri_cb,sp26-cs525-0619,200,369,3,
77441,f4803db4-5626-4eb6-9e20-e4c805b3a4df,602112,tri_cb,sp26-cs525-0608,200,513,6,
77441,d6d8eee2-664f-4f5d-be04-102e637618de,602112,tri_cb,sp26-cs525-0606,200,633,4,
77446,23042dc4-757d-4de4-80c7-e84586ea81a4,602112,tri_cb,sp26-cs525-0608,200,183,3,
77454,0adaebdb-b65d-4e38-8290-83007e838317,602112,tri_cb,sp26-cs525-0617,200,226,3,
77459,ac4b9794-a649-429f-923a-43a0b8678ca2,602112,tri_cb,sp26-cs525-0608,200,84,6,
77468,ad76893d-8121-4614-bf30-df680beaf81f,602112,tri_cb,sp26-cs525-0615,200,152,5,
77473,e78d2126-d484-4fd9-8f4e-4e9608845276,602112,tri_cb,sp26-cs525-0605,503,160,6,
77478,235e4d7e-66ab-4df0-8933-c11136e44dad,602112,tri_cb,sp26-cs525-0608,200,89,5,
77480,b895d77f-e25e-4de1-bd44-2b04d3b9684d,602112,tri_cb,sp26-cs525-0614,200,306,5,
77484,08b33ff5-d536-4377-90a5-16a04436e4ce,602112,tri_cb,sp26-cs525-0613,200,254,4,
77485,8889ddb6-8407-4a73-ad9a-0ec05f249d34,602112,tri_cb,sp26-cs525-0609,200,177,3,
77487,4532e2cd-5e7e-4a0a-a600-b67c73e098e0,602112,tri_cb,sp26-cs525-0605,200,298,4,
77490,26a0c695-c3f6-4059-962c-0250fd343a83,602112,tri_cb,sp26-cs525-0606,200,514,5,
77493,8976a91d-c078-48cc-85da-35adebb617e2,602112,tri_cb,sp26-cs525-0606,200,233,3,
77502,5f997312-9b33-462c-b8ef-e2b149923922,602112,tri_cb,sp26-cs525-0615,200,84,5,
77508,3f2525ca-b6d4-4b48-bbb1-e7d9af511c42,602112,tri_cb,sp26-cs525-0619,200,145,5,
77508,3a30a6ea-5213-4aac-a736-80c0489be624,602112,tri_cb,sp26-cs525-0614,200,221,3,
77513,39ecc799-41e3-4e9a-b70d-0716fce22fa7,602112,tri_cb,sp26-cs525-0612,200,223,5,
77521,d70df830-c432-44ac-8003-8eef3729f99a,602112,tri_cb,sp26-cs525-0617,200,167,4,
77536,f8404d81-5f74-477e-9f8e-d41864efacd5,602112,tri_cb,sp26-cs525-0618,200,176,6,
77542,a02a6a22-429b-4d2d-9c02-ad2dc7af33f6,602112,tri_cb,sp26-cs525-0607,200,230,4,
77543,4fcfba58-d0f0-4fe2-8ae8-8c44216531eb,602112,tri_cb,sp26-cs525-0615,200,257,5,
77543,11e97095-9b1d-4948-a439-e24b325f8a67,602112,tri_cb,sp26-cs525-0618,200,168,4,
77543,60602c79-2377-43cf-b8f0-101a599a2a86,602112,tri_cb,sp26-cs525-0614,200,114,5,
77547,49131c95-e8bb-446a-b4a8-5b177d8ca905,602112,tri_cb,sp26-cs525-0612,200,232,3,
77548,d3862a7a-b18b-4a10-bde3-00cd609c78dd,602112,tri_cb,sp26-cs525-0613,200,279,5,
77553,34ae2c56-19a1-4c6c-8054-db17ea2101f7,602112,tri_cb,sp26-cs525-0609,200,557,5,
77556,699bb908-7246-460d-a3bf-a503c961f7b4,602112,tri_cb,sp26-cs525-0613,200,208,5,
77564,72bc71d9-2b55-4fc4-bc70-744bfaae2b0d,602112,tri_cb,sp26-cs525-0605,200,230,3,
77568,08136396-b31d-490c-a24a-6133cd17b638,602112,tri_cb,sp26-cs525-0618,200,118,5,
77568,a3fc25cf-5bfe-49fa-afb1-62d01e19ea40,602112,tri_cb,sp26-cs525-0617,200,177,4,
77568,5515fb24-f409-43a5-a619-b6f0a7bb2b3c,602112,tri_cb,sp26-cs525-0609,200,324,18,
77574,4855113f-3981-495a-8793-5389825e9950,602112,tri_cb,sp26-cs525-0608,200,249,3,
77576,fc58d77a-8f13-459f-bde6-8aeeac6ab108,602112,tri_cb,sp26-cs525-0608,200,166,6,
77580,87ca9f2b-dace-4bad-b84c-4c95eea01543,602112,tri_cb,sp26-cs525-0613,200,390,4,
77582,ca695266-a80b-401c-bfbc-a95f3b89e307,602112,tri_cb,sp26-cs525-0619,200,141,5,
77583,6be75567-92c8-48de-9c82-c67ed44c1d7d,602112,tri_cb,sp26-cs525-0615,200,149,5,
77587,4280d404-5ee6-4cae-be07-f388ebd3bc35,602112,tri_cb,sp26-cs525-0617,200,97,3,
77590,cd14fe4c-bd7a-4f8d-a72c-489a5991a3a1,602112,tri_cb,sp26-cs525-0612,200,236,3,
77590,e16df363-2fca-4d3f-90a9-646a7b2786ec,602112,tri_cb,sp26-cs525-0613,503,107,5,
77595,3d9c55bb-ad7d-4214-a48c-065977e8a3cc,602112,tri_cb,sp26-cs525-0613,200,401,5,
77595,6f4b8e5b-829b-4f50-b405-f0d4d54ea9e5,602112,tri_cb,sp26-cs525-0619,200,407,4,
77597,08a4418a-c677-4b0e-8bba-7b7ea05fc5bd,602112,tri_cb,sp26-cs525-0606,200,113,6,
77599,7ca122d1-cc27-4789-a023-e4b3e36d4d74,602112,tri_cb,sp26-cs525-0606,200,136,5,
77599,8a08172f-7612-4b8b-8ce4-2a9b0c84bbe3,602112,tri_cb,sp26-cs525-0617,200,216,4,
77602,6f49c5f7-22a7-438f-a6a6-24b04c9dea7d,602112,tri_cb,sp26-cs525-0614,200,360,5,
77603,84d30d6c-f252-41d5-ac92-f20f77fac87b,602112,tri_cb,sp26-cs525-0608,200,252,4,
77610,8e0e5275-a4c1-444d-8997-c8291bb6cc03,602112,tri_cb,sp26-cs525-0607,200,376,6,
77614,e179a635-e634-4d10-8685-cf3f64e68564,602112,tri_cb,sp26-cs525-0615,200,142,4,
77622,c6cdb983-f35c-4edd-82d4-61e27647895d,602112,tri_cb,sp26-cs525-0614,200,120,3,
77633,dfc15f4c-af5d-47e2-9d31-050b94596145,602112,tri_cb,sp26-cs525-0614,200,182,4,
77636,2f62fcdc-298e-4f66-b362-5606d77fe63a,602112,tri_cb,sp26-cs525-0613,200,115,5,
77637,ef387e20-e468-45d4-9b8f-ae536a2fb69d,602112,tri_cb,sp26-cs525-0614,200,251,4,
77638,531d1278-2df0-4e80-af46-46f323e29f07,602112,tri_cb,sp26-cs525-0618,200,279,3,
77641,1a6047a2-d325-4a7e-b88e-45eb2d09ff1c,602112,tri_cb,sp26-cs525-0617,200,102,4,
77645,9830de51-2450-46c8-b556-28e91367c32e,602112,tri_cb,sp26-cs525-0606,200,295,5,
77646,11b48b09-7d3c-4cce-a10c-a3d4d006b820,602112,tri_cb,sp26-cs525-0619,200,297,6,
77647,b00e86af-4669-41be-9796-4eff171ae2bd,602112,tri_cb,sp26-cs525-0608,200,194,4,
77649,3adc7528-e428-4f2c-b39b-76781daa7f20,602112,tri_cb,sp26-cs525-0619,200,192,5,
77651,db3979f9-cfad-4a22-a9dc-e1360836a9aa,602112,tri_cb,sp26-cs525-0615,200,435,4,
77663,61b7b67b-b575-48f3-aac5-2dc89afd59cc,602112,tri_cb,sp26-cs525-0605,200,920,15,
77664,b903db83-6fda-454c-b288-c33f08550edc,602112,tri_cb,sp26-cs525-0619,200,378,4,
77673,bac2c45c-0e1f-4a65-9052-5ccc320cabe0,602112,tri_cb,sp26-cs525-0607,200,269,6,
77680,281a599d-af8c-4fc8-9a6e-7b0d14ac2759,602112,tri_cb,sp26-cs525-0617,200,104,6,
77684,48bd235e-86c4-4566-a704-730b8dfdbfea,602112,tri_cb,sp26-cs525-0608,200,256,6,
77688,5581a877-c391-4c9a-872e-4872488b8885,602112,tri_cb,sp26-cs525-0615,200,195,6,
77692,3ae6d656-e89f-4b90-83a3-d5117ea9ab68,602112,tri_cb,sp26-cs525-0614,200,266,6,
77693,1d1e87f1-6245-47d5-862f-500df3a8bf19,602112,tri_cb,sp26-cs525-0613,200,245,4,
77706,22858792-2ffa-4bcc-b87b-c9bc75150410,602112,tri_cb,sp26-cs525-0614,200,886,20,
77707,07b42d0b-038e-46a6-83a9-ffb9127c5d2c,602112,tri_cb,sp26-cs525-0608,200,179,4,
77710,c63c5fe4-486b-483b-b62e-5b1c7547c949,602112,tri_cb,sp26-cs525-0614,200,181,5,
77712,c9707e80-c526-4ae4-ac24-1478bbaa5ecd,602112,tri_cb,sp26-cs525-0607,200,193,3,
77713,1097f206-3bc5-41ee-b4b3-99354ca6ef6a,602112,tri_cb,sp26-cs525-0615,200,192,5,
77722,1de1f742-0505-497f-81b3-0392e1547a41,602112,tri_cb,sp26-cs525-0606,200,125,5,
77725,6a4eb3bd-0f51-466c-a340-4430f03dcd58,602112,tri_cb,sp26-cs525-0608,200,128,5,
77726,ee8386f2-6e6a-4064-9c62-25ad25d8a7cc,602112,tri_cb,sp26-cs525-0608,200,210,4,
77737,4fdfd7b8-c205-43a3-bcbb-2db770d0abb2,602112,tri_cb,sp26-cs525-0608,200,270,4,
77739,9065a845-f9cf-4de3-8d94-9ad2e65b62ec,602112,tri_cb,sp26-cs525-0614,200,130,5,
77739,dd9af577-8b20-4091-9f6c-bf4fa1ea6c0f,602112,tri_cb,sp26-cs525-0617,200,231,4,
77749,72fe2e64-ba42-4384-9a7a-ca78da56ec01,602112,tri_cb,sp26-cs525-0615,200,165,4,
77750,261de693-fab6-480a-8997-a49dec0ba46c,602112,tri_cb,sp26-cs525-0614,200,417,4,
77756,bc464602-1271-4674-b68b-c2ed64033db4,602112,tri_cb,sp26-cs525-0612,200,119,3,
77760,db98f875-26ff-4c22-a6e3-ec615fb409c0,602112,tri_cb,sp26-cs525-0612,200,116,5,
77760,ee720faa-69f9-4d27-9242-ada29bd31ff1,602112,tri_cb,sp26-cs525-0618,200,172,3,
77764,7c4b954b-7276-4b0f-922b-a2fa2879d7d0,602112,tri_cb,sp26-cs525-0614,200,251,4,
77770,c5f6b207-9061-4448-b0e0-c1c9e3562991,602112,tri_cb,sp26-cs525-0605,200,241,5,
77780,7ff94178-1c9e-4d97-9f1b-1310e72f37f2,602112,tri_cb,sp26-cs525-0605,200,170,3,
77780,ad0fecdf-486b-4ed4-b233-03584a321f1c,602112,tri_cb,sp26-cs525-0617,200,358,4,
77785,20b63078-318a-420d-83ba-8d5087ba5a24,602112,tri_cb,sp26-cs525-0617,200,188,4,
