timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:21:17.502-05:00,SIM-C064-0006031,2270,p2c_pewma,sp26-cs525-0619,200,1197.05,17.203,
2026-04-03T09:21:17.524-05:00,SIM-C064-0006032,2115,p2c_pewma,sp26-cs525-0612,200,928.181,15.392,
2026-04-03T09:21:17.531-05:00,SIM-C064-0006033,2108,p2c_pewma,sp26-cs525-0607,200,534.324,13.072,
2026-04-03T09:21:17.553-05:00,SIM-C064-0006034,2157,p2c_pewma,sp26-cs525-0614,200,668.672,14.397,
2026-04-03T09:21:17.589-05:00,SIM-C064-0006035,2130,p2c_pewma,sp26-cs525-0614,200,1189.991,12.988,
2026-04-03T09:21:17.607-05:00,SIM-C064-0006036,2122,p2c_pewma,sp26-cs525-0614,200,1106.112,13.592,
2026-04-03T09:21:17.613-05:00,SIM-C064-0006037,2127,p2c_pewma,sp26-cs525-0619,200,984.799,15.164,
2026-04-03T09:21:17.626-05:00,SIM-C064-0006038,2158,p2c_pewma,sp26-cs525-0609,200,945.057,18.518,
2026-04-03T09:21:17.633-05:00,SIM-C064-0006039,2248,p2c_pewma,sp26-cs525-0613,200,898.354,19.344,
2026-04-03T09:21:17.637-05:00,SIM-C064-0006040,2201,p2c_pewma,sp26-cs525-0607,200,696.859,13.367,
2026-04-03T09:21:17.666-05:00,SIM-C064-0006041,2111,p2c_pewma,sp26-cs525-0605,200,632.777,16.205,
2026-04-03T09:21:17.730-05:00,SIM-C064-0006042,2241,p2c_pewma,sp26-cs525-0605,200,572.678,19.654,
2026-04-03T09:21:17.760-05:00,SIM-C064-0006043,2164,p2c_pewma,sp26-cs525-0607,200,872.443,15.787,
2026-04-03T09:21:17.762-05:00,SIM-C064-0006044,2115,p2c_pewma,sp26-cs525-0619,200,1269.564,11.428,
2026-04-03T09:21:17.786-05:00,SIM-C064-0006045,2212,p2c_pewma,sp26-cs525-0613,200,506.555,16.54,
2026-04-03T09:21:17.808-05:00,SIM-C064-0006046,2150,p2c_pewma,sp26-cs525-0612,200,808.371,13.651,
2026-04-03T09:21:17.818-05:00,SIM-C064-0006047,2123,p2c_pewma,sp26-cs525-0613,200,356.192,15.378,
2026-04-03T09:21:17.847-05:00,SIM-C064-0006048,2222,p2c_pewma,sp26-cs525-0609,200,793.288,12.148,
2026-04-03T09:21:17.855-05:00,SIM-C064-0006049,2264,p2c_pewma,sp26-cs525-0612,200,756.11,15.212,
2026-04-03T09:21:17.874-05:00,SIM-C064-0006050,2268,p2c_pewma,sp26-cs525-0605,200,1065.586,14.044,
2026-04-03T09:21:17.876-05:00,SIM-C064-0006051,2165,p2c_pewma,sp26-cs525-0605,200,1130.987,17.125,
2026-04-03T09:21:17.883-05:00,SIM-C064-0006052,2126,p2c_pewma,sp26-cs525-0608,200,1091.24,14.939,
2026-04-03T09:21:17.905-05:00,SIM-C064-0006053,2141,p2c_pewma,sp26-cs525-0615,200,398.984,12.018,
2026-04-03T09:21:17.906-05:00,SIM-C064-0006054,2271,p2c_pewma,sp26-cs525-0619,200,1568.665,13.867,
2026-04-03T09:21:17.909-05:00,SIM-C064-0006055,2210,p2c_pewma,sp26-cs525-0615,200,638.84,11.401,
2026-04-03T09:21:17.918-05:00,SIM-C064-0006056,2117,p2c_pewma,sp26-cs525-0617,200,604.781,7.647,
2026-04-03T09:21:17.942-05:00,SIM-C064-0006057,2240,p2c_pewma,sp26-cs525-0617,200,747.347,13.223,
2026-04-03T09:21:17.942-05:00,SIM-C064-0006058,2269,p2c_pewma,sp26-cs525-0606,200,396.671,10.625,
2026-04-03T09:21:17.989-05:00,SIM-C064-0006059,2228,p2c_pewma,sp26-cs525-0609,200,1334.237,14.791,
2026-04-03T09:21:18.013-05:00,SIM-C064-0006060,2206,p2c_pewma,sp26-cs525-0607,200,975.458,13.142,
2026-04-03T09:21:18.025-05:00,SIM-C064-0006061,2168,p2c_pewma,sp26-cs525-0617,200,683.093,12.351,
2026-04-03T09:21:18.038-05:00,SIM-C064-0006062,2173,p2c_pewma,sp26-cs525-0617,200,778.32,16.58,
2026-04-03T09:21:18.064-05:00,SIM-C064-0006063,2250,p2c_pewma,sp26-cs525-0612,200,1394.687,16.956,
2026-04-03T09:21:18.065-05:00,SIM-C064-0006064,2209,p2c_pewma,sp26-cs525-0608,200,1240.759,13.418,
2026-04-03T09:21:18.071-05:00,SIM-C064-0006065,2278,p2c_pewma,sp26-cs525-0605,200,1072.298,17.836,
2026-04-03T09:21:18.079-05:00,SIM-C064-0006066,2261,p2c_pewma,sp26-cs525-0613,200,529.734,17.595,
2026-04-03T09:21:18.090-05:00,SIM-C064-0006067,2133,p2c_pewma,sp26-cs525-0617,200,1805.562,15.248,
2026-04-03T09:21:18.112-05:00,SIM-C064-0006068,2228,p2c_pewma,sp26-cs525-0618,200,555.237,15.603,
2026-04-03T09:21:18.130-05:00,SIM-C064-0006069,2235,p2c_pewma,sp26-cs525-0613,200,568.444,17.062,
2026-04-03T09:21:18.135-05:00,SIM-C064-0006070,2188,p2c_pewma,sp26-cs525-0615,200,451.851,12.891,
2026-04-03T09:21:18.147-05:00,SIM-C064-0006071,2162,p2c_pewma,sp26-cs525-0613,200,769.39,13.497,
2026-04-03T09:21:18.155-05:00,SIM-C064-0006072,2174,p2c_pewma,sp26-cs525-0612,200,1201.567,19.371,
2026-04-03T09:21:18.160-05:00,SIM-C064-0006073,2253,p2c_pewma,sp26-cs525-0614,200,710.885,17.897,
2026-04-03T09:21:18.166-05:00,SIM-C064-0006074,2202,p2c_pewma,sp26-cs525-0606,200,334.253,10.232,
2026-04-03T09:21:18.167-05:00,SIM-C064-0006075,2177,p2c_pewma,sp26-cs525-0606,200,431.151,17.89,
2026-04-03T09:21:18.174-05:00,SIM-C064-0006076,2201,p2c_pewma,sp26-cs525-0618,200,623.552,16.184,
2026-04-03T09:21:18.176-05:00,SIM-C064-0006077,2233,p2c_pewma,sp26-cs525-0614,200,946.826,16.92,
2026-04-03T09:21:18.182-05:00,SIM-C064-0006078,2199,p2c_pewma,sp26-cs525-0615,200,993.269,13.321,
2026-04-03T09:21:18.187-05:00,SIM-C064-0006079,2213,p2c_pewma,sp26-cs525-0619,200,641.319,16.325,
2026-04-03T09:21:18.190-05:00,SIM-C064-0006080,2114,p2c_pewma,sp26-cs525-0606,200,546.057,13.768,
2026-04-03T09:21:18.200-05:00,SIM-C064-0006081,2223,p2c_pewma,sp26-cs525-0618,200,505.321,12.173,
2026-04-03T09:21:18.221-05:00,SIM-C064-0006082,2189,p2c_pewma,sp26-cs525-0605,200,1324.527,14.329,
2026-04-03T09:21:18.242-05:00,SIM-C064-0006083,2130,p2c_pewma,sp26-cs525-0607,200,889.507,13.124,
2026-04-03T09:21:18.253-05:00,SIM-C064-0006084,2204,p2c_pewma,sp26-cs525-0619,200,1130.69,14.555,
2026-04-03T09:21:18.285-05:00,SIM-C064-0006085,2199,p2c_pewma,sp26-cs525-0617,200,778.863,9.866,
2026-04-03T09:21:18.292-05:00,SIM-C064-0006086,2140,p2c_pewma,sp26-cs525-0609,200,652.027,15.134,
2026-04-03T09:21:18.299-05:00,SIM-C064-0006087,2148,p2c_pewma,sp26-cs525-0613,200,789.079,11.128,
2026-04-03T09:21:18.303-05:00,SIM-C064-0006088,2263,p2c_pewma,sp26-cs525-0614,200,527.155,13.619,
2026-04-03T09:21:18.304-05:00,SIM-C064-0006089,2152,p2c_pewma,sp26-cs525-0609,200,869.807,11.89,
2026-04-03T09:21:18.314-05:00,SIM-C064-0006090,2191,p2c_pewma,sp26-cs525-0607,200,1050.021,20.32,
2026-04-03T09:21:18.327-05:00,SIM-C064-0006091,2110,p2c_pewma,sp26-cs525-0615,200,419.99,9.564,
2026-04-03T09:21:18.334-05:00,SIM-C064-0006092,2273,p2c_pewma,sp26-cs525-0612,200,1420.72,12.18,
2026-04-03T09:21:18.339-05:00,SIM-C064-0006093,2260,p2c_pewma,sp26-cs525-0613,200,1052.51,15.18,
2026-04-03T09:21:18.354-05:00,SIM-C064-0006094,2226,p2c_pewma,sp26-cs525-0617,200,855.617,14.198,
2026-04-03T09:21:18.358-05:00,SIM-C064-0006095,2228,p2c_pewma,sp26-cs525-0618,200,1171.957,14.398,
2026-04-03T09:21:18.433-05:00,SIM-C064-0006096,2274,p2c_pewma,sp26-cs525-0608,200,908.372,16.11,
2026-04-03T09:21:18.452-05:00,SIM-C064-0006097,2147,p2c_pewma,sp26-cs525-0607,200,1152.864,16.744,
2026-04-03T09:21:18.490-05:00,SIM-C064-0006098,2210,p2c_pewma,sp26-cs525-0608,200,1122.033,14.965,
2026-04-03T09:21:18.500-05:00,SIM-C064-0006099,2149,p2c_pewma,sp26-cs525-0615,200,978.91,14.057,
2026-04-03T09:21:18.523-05:00,SIM-C064-0006100,2200,p2c_pewma,sp26-cs525-0605,200,762.208,17.003,
2026-04-03T09:21:18.527-05:00,SIM-C064-0006101,2148,p2c_pewma,sp26-cs525-0606,200,448.264,16.172,
2026-04-03T09:21:18.528-05:00,SIM-C064-0006102,2180,p2c_pewma,sp26-cs525-0605,200,539.741,15.895,
2026-04-03T09:21:18.532-05:00,SIM-C064-0006103,2246,p2c_pewma,sp26-cs525-0614,200,952.265,17.122,
2026-04-03T09:21:18.548-05:00,SIM-C064-0006104,2249,p2c_pewma,sp26-cs525-0615,200,783.997,16.589,
2026-04-03T09:21:18.571-05:00,SIM-C064-0006105,2247,p2c_pewma,sp26-cs525-0607,200,769.386,16.668,
2026-04-03T09:21:18.587-05:00,SIM-C064-0006106,2233,p2c_pewma,sp26-cs525-0612,200,873.043,15.367,
2026-04-03T09:21:18.598-05:00,SIM-C064-0006107,2112,p2c_pewma,sp26-cs525-0606,200,414.418,8.797,
2026-04-03T09:21:18.598-05:00,SIM-C064-0006108,2158,p2c_pewma,sp26-cs525-0605,200,1007.532,17.89,
2026-04-03T09:21:18.609-05:00,SIM-C064-0006109,2231,p2c_pewma,sp26-cs525-0619,200,812.122,14.345,
2026-04-03T09:21:18.611-05:00,SIM-C064-0006110,2202,p2c_pewma,sp26-cs525-0609,200,782.19,14.032,
2026-04-03T09:21:18.616-05:00,SIM-C064-0006111,2273,p2c_pewma,sp26-cs525-0613,200,608.546,14.101,
2026-04-03T09:21:18.632-05:00,SIM-C064-0006112,2198,p2c_pewma,sp26-cs525-0615,200,762.053,17.031,
2026-04-03T09:21:18.641-05:00,SIM-C064-0006113,2246,p2c_pewma,sp26-cs525-0613,200,779.904,10.427,
2026-04-03T09:21:18.641-05:00,SIM-C064-0006114,2220,p2c_pewma,sp26-cs525-0613,200,1072.073,12.433,
2026-04-03T09:21:18.667-05:00,SIM-C064-0006115,2138,p2c_pewma,sp26-cs525-0618,200,746.742,15.306,
2026-04-03T09:21:18.689-05:00,SIM-C064-0006116,2181,p2c_pewma,sp26-cs525-0617,200,928.954,15.45,
2026-04-03T09:21:18.692-05:00,SIM-C064-0006117,2162,p2c_pewma,sp26-cs525-0606,200,466.783,13.394,
2026-04-03T09:21:18.699-05:00,SIM-C064-0006118,2251,p2c_pewma,sp26-cs525-0607,200,952.023,15.524,
2026-04-03T09:21:18.699-05:00,SIM-C064-0006119,2137,p2c_pewma,sp26-cs525-0619,200,809.189,14.361,
2026-04-03T09:21:18.705-05:00,SIM-C064-0006120,2248,p2c_pewma,sp26-cs525-0618,200,704.599,15.513,
2026-04-03T09:21:18.709-05:00,SIM-C064-0006121,2232,p2c_pewma,sp26-cs525-0612,200,548.119,16.56,
2026-04-03T09:21:18.713-05:00,SIM-C064-0006122,2197,p2c_pewma,sp26-cs525-0618,200,935.713,14.985,
2026-04-03T09:21:18.736-05:00,SIM-C064-0006123,2161,p2c_pewma,sp26-cs525-0613,200,1235.659,14.252,
2026-04-03T09:21:18.747-05:00,SIM-C064-0006124,2277,p2c_pewma,sp26-cs525-0609,200,785.7,14.218,
2026-04-03T09:21:18.758-05:00,SIM-C064-0006125,2155,p2c_pewma,sp26-cs525-0606,200,352.493,14.023,
2026-04-03T09:21:18.764-05:00,SIM-C064-0006126,2168,p2c_pewma,sp26-cs525-0606,200,473.562,11.019,
2026-04-03T09:21:18.779-05:00,SIM-C064-0006127,2263,p2c_pewma,sp26-cs525-0618,200,1229.233,15.832,
2026-04-03T09:21:18.798-05:00,SIM-C064-0006128,2236,p2c_pewma,sp26-cs525-0617,200,694.632,18.802,
2026-04-03T09:21:18.816-05:00,SIM-C064-0006129,2150,p2c_pewma,sp26-cs525-0606,200,925.91,14.651,
2026-04-03T09:21:18.829-05:00,SIM-C064-0006130,2254,p2c_pewma,sp26-cs525-0617,200,850.266,16.066,
2026-04-03T09:21:18.830-05:00,SIM-C064-0006131,2194,p2c_pewma,sp26-cs525-0614,200,589.482,11.934,
2026-04-03T09:21:18.870-05:00,SIM-C064-0006132,2167,p2c_pewma,sp26-cs525-0615,200,665.097,14.151,
2026-04-03T09:21:18.916-05:00,SIM-C064-0006133,2123,p2c_pewma,sp26-cs525-0608,200,736.363,17.383,
2026-04-03T09:21:18.939-05:00,SIM-C064-0006134,2186,p2c_pewma,sp26-cs525-0619,200,719.404,9.531,
2026-04-03T09:21:18.944-05:00,SIM-C064-0006135,2252,p2c_pewma,sp26-cs525-0612,200,717.569,14.341,
2026-04-03T09:21:18.974-05:00,SIM-C064-0006136,2160,p2c_pewma,sp26-cs525-0614,200,490.408,22.324,
2026-04-03T09:21:18.975-05:00,SIM-C064-0006137,2211,p2c_pewma,sp26-cs525-0614,200,626.898,17.504,
2026-04-03T09:21:18.989-05:00,SIM-C064-0006138,2258,p2c_pewma,sp26-cs525-0614,200,676.399,17.92,
2026-04-03T09:21:19.007-05:00,SIM-C064-0006139,2261,p2c_pewma,sp26-cs525-0606,200,792.925,12.436,
2026-04-03T09:21:19.012-05:00,SIM-C064-0006140,2231,p2c_pewma,sp26-cs525-0605,200,908.256,14.149,
2026-04-03T09:21:19.032-05:00,SIM-C064-0006141,2241,p2c_pewma,sp26-cs525-0606,200,617.931,15.726,
2026-04-03T09:21:19.064-05:00,SIM-C064-0006142,2202,p2c_pewma,sp26-cs525-0606,200,878.241,18.915,
2026-04-03T09:21:19.068-05:00,SIM-C064-0006143,2195,p2c_pewma,sp26-cs525-0609,200,699.994,14.921,
2026-04-03T09:21:19.088-05:00,SIM-C064-0006144,2213,p2c_pewma,sp26-cs525-0617,200,1047.041,13.952,
2026-04-03T09:21:19.111-05:00,SIM-C064-0006145,2223,p2c_pewma,sp26-cs525-0613,200,844.005,15.411,
2026-04-03T09:21:19.123-05:00,SIM-C064-0006146,2273,p2c_pewma,sp26-cs525-0615,200,680.929,14.401,
2026-04-03T09:21:19.132-05:00,SIM-C064-0006147,2186,p2c_pewma,sp26-cs525-0606,200,849.634,14.613,
2026-04-03T09:21:19.143-05:00,SIM-C064-0006148,2211,p2c_pewma,sp26-cs525-0614,200,904.094,17.427,
2026-04-03T09:21:19.158-05:00,SIM-C064-0006149,2123,p2c_pewma,sp26-cs525-0618,200,890.587,18.436,
2026-04-03T09:21:19.174-05:00,SIM-C064-0006150,2123,p2c_pewma,sp26-cs525-0606,200,830.869,16.04,
2026-04-03T09:21:19.175-05:00,SIM-C064-0006151,2109,p2c_pewma,sp26-cs525-0607,200,708.309,13.027,
2026-04-03T09:21:19.209-05:00,SIM-C064-0006152,2242,p2c_pewma,sp26-cs525-0609,200,646.518,15.858,
2026-04-03T09:21:19.225-05:00,SIM-C064-0006153,2244,p2c_pewma,sp26-cs525-0605,200,667.671,14.502,
2026-04-03T09:21:19.237-05:00,SIM-C064-0006154,2131,p2c_pewma,sp26-cs525-0605,200,660.271,13.239,
2026-04-03T09:21:19.257-05:00,SIM-C064-0006155,2186,p2c_pewma,sp26-cs525-0614,200,778.672,14.25,
2026-04-03T09:21:19.285-05:00,SIM-C064-0006156,2208,p2c_pewma,sp26-cs525-0615,200,1004.541,16.474,
2026-04-03T09:21:19.306-05:00,SIM-C064-0006157,2143,p2c_pewma,sp26-cs525-0608,200,734.843,13.344,
2026-04-03T09:21:19.323-05:00,SIM-C064-0006158,2223,p2c_pewma,sp26-cs525-0608,200,1161.348,12.129,
2026-04-03T09:21:19.332-05:00,SIM-C064-0006159,2248,p2c_pewma,sp26-cs525-0606,200,1145.716,13.81,
2026-04-03T09:21:19.341-05:00,SIM-C064-0006160,2152,p2c_pewma,sp26-cs525-0612,200,1124.133,13.141,
2026-04-03T09:21:19.342-05:00,SIM-C064-0006161,2169,p2c_pewma,sp26-cs525-0605,200,917.988,13.019,
2026-04-03T09:21:19.357-05:00,SIM-C064-0006162,2174,p2c_pewma,sp26-cs525-0609,200,641.496,14.399,
2026-04-03T09:21:19.364-05:00,SIM-C064-0006163,2199,p2c_pewma,sp26-cs525-0612,200,1003.718,15.388,
2026-04-03T09:21:19.383-05:00,SIM-C064-0006164,2150,p2c_pewma,sp26-cs525-0612,200,1043.892,18.781,
2026-04-03T09:21:19.392-05:00,SIM-C064-0006165,2112,p2c_pewma,sp26-cs525-0609,200,756.181,15.86,
2026-04-03T09:21:19.393-05:00,SIM-C064-0006166,2127,p2c_pewma,sp26-cs525-0605,200,1255.962,13.365,
2026-04-03T09:21:19.394-05:00,SIM-C064-0006167,2162,p2c_pewma,sp26-cs525-0607,200,612.252,14.42,
2026-04-03T09:21:19.410-05:00,SIM-C064-0006168,2200,p2c_pewma,sp26-cs525-0609,200,997.116,11.108,
2026-04-03T09:21:19.414-05:00,SIM-C064-0006169,2278,p2c_pewma,sp26-cs525-0615,200,530.021,15.755,
2026-04-03T09:21:19.419-05:00,SIM-C064-0006170,2146,p2c_pewma,sp26-cs525-0608,200,670.173,17.586,
2026-04-03T09:21:19.420-05:00,SIM-C064-0006171,2199,p2c_pewma,sp26-cs525-0613,200,573.582,14.037,
2026-04-03T09:21:19.421-05:00,SIM-C064-0006172,2153,p2c_pewma,sp26-cs525-0613,200,667.242,14.242,
2026-04-03T09:21:19.459-05:00,SIM-C064-0006173,2185,p2c_pewma,sp26-cs525-0618,200,839.683,16.673,
2026-04-03T09:21:19.460-05:00,SIM-C064-0006174,2175,p2c_pewma,sp26-cs525-0607,200,704.158,15.38,
2026-04-03T09:21:19.465-05:00,SIM-C064-0006175,2130,p2c_pewma,sp26-cs525-0619,200,992.396,15.992,
2026-04-03T09:21:19.474-05:00,SIM-C064-0006176,2195,p2c_pewma,sp26-cs525-0614,200,794.327,16.475,
2026-04-03T09:21:19.479-05:00,SIM-C064-0006177,2234,p2c_pewma,sp26-cs525-0619,200,697.35,19.547,
2026-04-03T09:21:19.484-05:00,SIM-C064-0006178,2242,p2c_pewma,sp26-cs525-0613,200,778.41,15.014,
2026-04-03T09:21:19.492-05:00,SIM-C064-0006179,2254,p2c_pewma,sp26-cs525-0615,200,646.908,15.21,
2026-04-03T09:21:19.509-05:00,SIM-C064-0006180,2119,p2c_pewma,sp26-cs525-0615,200,747.603,13.193,
2026-04-03T09:21:19.530-05:00,SIM-C064-0006181,2145,p2c_pewma,sp26-cs525-0614,200,669.885,14.617,
2026-04-03T09:21:19.532-05:00,SIM-C064-0006182,2219,p2c_pewma,sp26-cs525-0607,200,911.2,14.161,
2026-04-03T09:21:19.535-05:00,SIM-C064-0006183,2119,p2c_pewma,sp26-cs525-0617,200,654.776,15.516,
2026-04-03T09:21:19.546-05:00,SIM-C064-0006184,2214,p2c_pewma,sp26-cs525-0612,200,745.915,13.911,
2026-04-03T09:21:19.602-05:00,SIM-C064-0006185,2196,p2c_pewma,sp26-cs525-0608,200,1058.474,14.762,
2026-04-03T09:21:19.605-05:00,SIM-C064-0006186,2245,p2c_pewma,sp26-cs525-0606,200,1240.885,13.684,
2026-04-03T09:21:19.606-05:00,SIM-C064-0006187,2169,p2c_pewma,sp26-cs525-0614,200,971.335,14.328,
2026-04-03T09:21:19.612-05:00,SIM-C064-0006188,2176,p2c_pewma,sp26-cs525-0619,200,473.551,13.934,
2026-04-03T09:21:19.618-05:00,SIM-C064-0006189,2257,p2c_pewma,sp26-cs525-0618,200,885.819,15.683,
2026-04-03T09:21:19.649-05:00,SIM-C064-0006190,2272,p2c_pewma,sp26-cs525-0619,200,678.972,12.109,
2026-04-03T09:21:19.650-05:00,SIM-C064-0006191,2229,p2c_pewma,sp26-cs525-0614,200,1377.324,13.049,
2026-04-03T09:21:19.651-05:00,SIM-C064-0006192,2196,p2c_pewma,sp26-cs525-0615,200,808.343,14.404,
2026-04-03T09:21:19.653-05:00,SIM-C064-0006193,2125,p2c_pewma,sp26-cs525-0613,200,1013.99,14.289,
2026-04-03T09:21:19.659-05:00,SIM-C064-0006194,2145,p2c_pewma,sp26-cs525-0607,200,696.623,14.789,
2026-04-03T09:21:19.662-05:00,SIM-C064-0006195,2148,p2c_pewma,sp26-cs525-0606,200,963.912,16.595,
2026-04-03T09:21:19.665-05:00,SIM-C064-0006196,2195,p2c_pewma,sp26-cs525-0608,200,788.457,13.421,
2026-04-03T09:21:19.679-05:00,SIM-C064-0006197,2109,p2c_pewma,sp26-cs525-0607,200,755.855,12.3,
2026-04-03T09:21:19.713-05:00,SIM-C064-0006198,2248,p2c_pewma,sp26-cs525-0618,200,781.735,15.791,
2026-04-03T09:21:19.742-05:00,SIM-C064-0006199,2269,p2c_pewma,sp26-cs525-0617,200,454.333,11.334,
2026-04-03T09:21:19.755-05:00,SIM-C064-0006200,2153,p2c_pewma,sp26-cs525-0618,200,919.799,13.281,
2026-04-03T09:21:19.768-05:00,SIM-C064-0006201,2180,p2c_pewma,sp26-cs525-0609,200,589.705,16.785,
2026-04-03T09:21:19.800-05:00,SIM-C064-0006202,2224,p2c_pewma,sp26-cs525-0605,200,653.589,17.2,
2026-04-03T09:21:19.804-05:00,SIM-C064-0006203,2275,p2c_pewma,sp26-cs525-0614,200,1175.45,13.325,
2026-04-03T09:21:19.856-05:00,SIM-C064-0006204,2274,p2c_pewma,sp26-cs525-0606,200,1062.323,16.146,
2026-04-03T09:21:19.883-05:00,SIM-C064-0006205,2140,p2c_pewma,sp26-cs525-0617,200,671.911,15.153,
2026-04-03T09:21:19.893-05:00,SIM-C064-0006206,2113,p2c_pewma,sp26-cs525-0609,200,589.659,13.423,
2026-04-03T09:21:19.896-05:00,SIM-C064-0006207,2207,p2c_pewma,sp26-cs525-0617,200,686.213,17.626,
2026-04-03T09:21:19.898-05:00,SIM-C064-0006208,2219,p2c_pewma,sp26-cs525-0608,200,1314.157,13.445,
2026-04-03T09:21:19.921-05:00,SIM-C064-0006209,2141,p2c_pewma,sp26-cs525-0605,200,467.688,11.323,
2026-04-03T09:21:19.942-05:00,SIM-C064-0006210,2137,p2c_pewma,sp26-cs525-0609,200,895.785,14.258,
2026-04-03T09:21:19.944-05:00,SIM-C064-0006211,2159,p2c_pewma,sp26-cs525-0618,200,998.029,14.391,
2026-04-03T09:21:19.955-05:00,SIM-C064-0006212,2155,p2c_pewma,sp26-cs525-0608,200,1310.184,14.787,
2026-04-03T09:21:19.972-05:00,SIM-C064-0006213,2128,p2c_pewma,sp26-cs525-0605,200,602.595,14.56,
2026-04-03T09:21:19.981-05:00,SIM-C064-0006214,2113,p2c_pewma,sp26-cs525-0614,200,1269.698,17.923,
2026-04-03T09:21:19.994-05:00,SIM-C064-0006215,2244,p2c_pewma,sp26-cs525-0615,200,591.044,11.706,
2026-04-03T09:21:19.998-05:00,SIM-C064-0006216,2209,p2c_pewma,sp26-cs525-0619,200,653.222,15.033,
2026-04-03T09:21:20.005-05:00,SIM-C064-0006217,2117,p2c_pewma,sp26-cs525-0607,200,851.65,15.488,
2026-04-03T09:21:20.007-05:00,SIM-C064-0006218,2230,p2c_pewma,sp26-cs525-0605,200,1089.603,13.332,
2026-04-03T09:21:20.009-05:00,SIM-C064-0006219,2254,p2c_pewma,sp26-cs525-0615,200,666.427,16.137,
2026-04-03T09:21:20.035-05:00,SIM-C064-0006220,2279,p2c_pewma,sp26-cs525-0615,200,1285.641,17.065,
2026-04-03T09:21:20.041-05:00,SIM-C064-0006221,2153,p2c_pewma,sp26-cs525-0613,200,570.004,15.621,
2026-04-03T09:21:20.048-05:00,SIM-C064-0006222,2181,p2c_pewma,sp26-cs525-0609,200,969.422,15.715,
2026-04-03T09:21:20.049-05:00,SIM-C064-0006223,2245,p2c_pewma,sp26-cs525-0607,200,954.628,16.202,
2026-04-03T09:21:20.085-05:00,SIM-C064-0006224,2135,p2c_pewma,sp26-cs525-0606,200,590.938,11.3,
2026-04-03T09:21:20.088-05:00,SIM-C064-0006225,2208,p2c_pewma,sp26-cs525-0606,200,839.507,16.537,
2026-04-03T09:21:20.090-05:00,SIM-C064-0006226,2243,p2c_pewma,sp26-cs525-0619,200,767.692,14.022,
2026-04-03T09:21:20.135-05:00,SIM-C064-0006227,2176,p2c_pewma,sp26-cs525-0617,200,644.217,11.558,
2026-04-03T09:21:20.139-05:00,SIM-C064-0006228,2174,p2c_pewma,sp26-cs525-0613,200,467.284,13.686,
2026-04-03T09:21:20.148-05:00,SIM-C064-0006229,2162,p2c_pewma,sp26-cs525-0609,200,684.907,13.345,
2026-04-03T09:21:20.164-05:00,SIM-C064-0006230,2264,p2c_pewma,sp26-cs525-0619,200,1212.155,15.964,
2026-04-03T09:21:20.176-05:00,SIM-C064-0006231,2198,p2c_pewma,sp26-cs525-0607,200,878.927,12.732,
2026-04-03T09:21:20.190-05:00,SIM-C064-0006232,2144,p2c_pewma,sp26-cs525-0617,200,662.838,15.85,
2026-04-03T09:21:20.197-05:00,SIM-C064-0006233,2220,p2c_pewma,sp26-cs525-0609,200,931.869,12.694,
2026-04-03T09:21:20.200-05:00,SIM-C064-0006234,2234,p2c_pewma,sp26-cs525-0608,200,1167.746,11.316,
2026-04-03T09:21:20.256-05:00,SIM-C064-0006235,2175,p2c_pewma,sp26-cs525-0613,200,682.41,17.117,
2026-04-03T09:21:20.260-05:00,SIM-C064-0006236,2212,p2c_pewma,sp26-cs525-0615,200,858.04,14.449,
2026-04-03T09:21:20.262-05:00,SIM-C064-0006237,2123,p2c_pewma,sp26-cs525-0605,200,900.374,15.713,
2026-04-03T09:21:20.269-05:00,SIM-C064-0006238,2143,p2c_pewma,sp26-cs525-0617,200,885.931,16.355,
2026-04-03T09:21:20.290-05:00,SIM-C064-0006239,2227,p2c_pewma,sp26-cs525-0619,200,902.22,13.893,
2026-04-03T09:21:20.292-05:00,SIM-C064-0006240,2164,p2c_pewma,sp26-cs525-0607,500,1501.266,11.747,
2026-04-03T09:21:20.298-05:00,SIM-C064-0006241,2273,p2c_pewma,sp26-cs525-0607,200,1350.537,15.079,
2026-04-03T09:21:20.328-05:00,SIM-C064-0006242,2231,p2c_pewma,sp26-cs525-0613,200,512.893,16.025,
2026-04-03T09:21:20.355-05:00,SIM-C064-0006243,2264,p2c_pewma,sp26-cs525-0613,200,795.142,18.045,
2026-04-03T09:21:20.358-05:00,SIM-C064-0006244,2174,p2c_pewma,sp26-cs525-0612,200,541.376,12.821,
2026-04-03T09:21:20.368-05:00,SIM-C064-0006245,2173,p2c_pewma,sp26-cs525-0614,200,781.066,11.793,
2026-04-03T09:21:20.388-05:00,SIM-C064-0006246,2178,p2c_pewma,sp26-cs525-0618,200,816.482,15.014,
2026-04-03T09:21:20.407-05:00,SIM-C064-0006247,2166,p2c_pewma,sp26-cs525-0614,200,622.501,14.961,
2026-04-03T09:21:20.427-05:00,SIM-C064-0006248,2269,p2c_pewma,sp26-cs525-0612,200,455.549,11.677,
2026-04-03T09:21:20.435-05:00,SIM-C064-0006249,2205,p2c_pewma,sp26-cs525-0617,200,887.955,13.965,
2026-04-03T09:21:20.444-05:00,SIM-C064-0006250,2152,p2c_pewma,sp26-cs525-0618,200,1087.178,14.042,
