timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:31:07.082-05:00,SIM-C096-0004515,2166,p2c_pewma,sp26-cs525-0606,200,756.351,13.949,
2026-04-03T09:31:07.092-05:00,SIM-C096-0004516,2231,p2c_pewma,sp26-cs525-0614,200,1560.695,14.755,
2026-04-03T09:31:07.097-05:00,SIM-C096-0004517,2149,p2c_pewma,sp26-cs525-0617,200,1948.819,18.079,
2026-04-03T09:31:07.106-05:00,SIM-C096-0004518,2166,p2c_pewma,sp26-cs525-0607,200,1971.344,20.649,
2026-04-03T09:31:07.115-05:00,SIM-C096-0004519,2233,p2c_pewma,sp26-cs525-0605,200,1909.593,19.116,
2026-04-03T09:31:07.166-05:00,SIM-C096-0004520,2135,p2c_pewma,sp26-cs525-0615,200,1129.267,20.004,
2026-04-03T09:31:07.176-05:00,SIM-C096-0004521,2197,p2c_pewma,sp26-cs525-0614,200,2181.733,17.704,
2026-04-03T09:31:07.195-05:00,SIM-C096-0004522,2157,p2c_pewma,sp26-cs525-0606,200,815.626,21.426,
2026-04-03T09:31:07.214-05:00,SIM-C096-0004523,2184,p2c_pewma,sp26-cs525-0607,200,1371.276,20.034,
2026-04-03T09:31:07.222-05:00,SIM-C096-0004524,2134,p2c_pewma,sp26-cs525-0615,200,1352.466,17.791,
2026-04-03T09:31:07.237-05:00,SIM-C096-0004525,2181,p2c_pewma,sp26-cs525-0608,200,1172.024,22.657,
2026-04-03T09:31:07.240-05:00,SIM-C096-0004526,2186,p2c_pewma,sp26-cs525-0607,200,1858.818,19.923,
2026-04-03T09:31:07.243-05:00,SIM-C096-0004527,2244,p2c_pewma,sp26-cs525-0615,200,1451.531,15.484,
2026-04-03T09:31:07.246-05:00,SIM-C096-0004528,2165,p2c_pewma,sp26-cs525-0607,200,1364.338,15.6,
2026-04-03T09:31:07.260-05:00,SIM-C096-0004529,2127,p2c_pewma,sp26-cs525-0606,200,840.433,15.689,
2026-04-03T09:31:07.264-05:00,SIM-C096-0004530,2139,p2c_pewma,sp26-cs525-0605,200,1573.488,21.345,
2026-04-03T09:31:07.274-05:00,SIM-C096-0004531,2200,p2c_pewma,sp26-cs525-0609,200,1262.288,15.634,
2026-04-03T09:31:07.285-05:00,SIM-C096-0004532,2178,p2c_pewma,sp26-cs525-0613,200,1289.191,20.472,
2026-04-03T09:31:07.286-05:00,SIM-C096-0004533,2249,p2c_pewma,sp26-cs525-0609,200,2045.447,12.35,
2026-04-03T09:31:07.312-05:00,SIM-C096-0004534,2133,p2c_pewma,sp26-cs525-0606,200,1099.264,17.101,
2026-04-03T09:31:07.321-05:00,SIM-C096-0004535,2142,p2c_pewma,sp26-cs525-0618,200,1199.87,16.992,
2026-04-03T09:31:07.324-05:00,SIM-C096-0004536,2246,p2c_pewma,sp26-cs525-0606,200,1174.787,17.21,
2026-04-03T09:31:07.339-05:00,SIM-C096-0004537,2123,p2c_pewma,sp26-cs525-0605,200,1443.887,19.79,
2026-04-03T09:31:07.372-05:00,SIM-C096-0004538,2276,p2c_pewma,sp26-cs525-0618,200,1190.741,17.859,
2026-04-03T09:31:07.387-05:00,SIM-C096-0004539,2116,p2c_pewma,sp26-cs525-0615,200,1261.649,22.546,
2026-04-03T09:31:07.402-05:00,SIM-C096-0004540,2139,p2c_pewma,sp26-cs525-0619,200,1447.076,19.248,
2026-04-03T09:31:07.434-05:00,SIM-C096-0004541,2265,p2c_pewma,sp26-cs525-0608,200,1214.147,19.338,
2026-04-03T09:31:07.434-05:00,SIM-C096-0004542,2157,p2c_pewma,sp26-cs525-0612,200,1210.44,16.985,
2026-04-03T09:31:07.447-05:00,SIM-C096-0004543,2139,p2c_pewma,sp26-cs525-0612,200,1191.934,17.587,
2026-04-03T09:31:07.447-05:00,SIM-C096-0004544,2217,p2c_pewma,sp26-cs525-0619,200,1594.039,22.048,
2026-04-03T09:31:07.458-05:00,SIM-C096-0004545,2248,p2c_pewma,sp26-cs525-0619,200,1815.645,23.889,
2026-04-03T09:31:07.460-05:00,SIM-C096-0004546,2172,p2c_pewma,sp26-cs525-0606,200,896.015,15.604,
2026-04-03T09:31:07.480-05:00,SIM-C096-0004547,2130,p2c_pewma,sp26-cs525-0618,200,2424.42,21.728,
2026-04-03T09:31:07.485-05:00,SIM-C096-0004548,2206,p2c_pewma,sp26-cs525-0613,200,1630.026,17.879,
2026-04-03T09:31:07.486-05:00,SIM-C096-0004549,2164,p2c_pewma,sp26-cs525-0608,200,1587.908,11.637,
2026-04-03T09:31:07.570-05:00,SIM-C096-0004550,2206,p2c_pewma,sp26-cs525-0614,200,2153.053,16.778,
2026-04-03T09:31:07.579-05:00,SIM-C096-0004551,2191,p2c_pewma,sp26-cs525-0612,200,1085.912,15.369,
2026-04-03T09:31:07.597-05:00,SIM-C096-0004552,2184,p2c_pewma,sp26-cs525-0615,200,994.977,16.016,
2026-04-03T09:31:07.604-05:00,SIM-C096-0004553,2134,p2c_pewma,sp26-cs525-0609,200,1354.112,19.814,
2026-04-03T09:31:07.623-05:00,SIM-C096-0004554,2241,p2c_pewma,sp26-cs525-0608,200,1323.828,12.234,
2026-04-03T09:31:07.629-05:00,SIM-C096-0004555,2151,p2c_pewma,sp26-cs525-0619,200,1153.861,16.668,
2026-04-03T09:31:07.648-05:00,SIM-C096-0004556,2230,p2c_pewma,sp26-cs525-0618,200,1701.383,21.151,
2026-04-03T09:31:07.684-05:00,SIM-C096-0004557,2236,p2c_pewma,sp26-cs525-0606,200,889.509,19.253,
2026-04-03T09:31:07.693-05:00,SIM-C096-0004558,2206,p2c_pewma,sp26-cs525-0618,200,2099.13,13.462,
2026-04-03T09:31:07.707-05:00,SIM-C096-0004559,2277,p2c_pewma,sp26-cs525-0606,200,1148.387,21.177,
2026-04-03T09:31:07.714-05:00,SIM-C096-0004560,2277,p2c_pewma,sp26-cs525-0608,200,926.795,18.563,
2026-04-03T09:31:07.735-05:00,SIM-C096-0004561,2229,p2c_pewma,sp26-cs525-0615,200,1564.656,18.452,
2026-04-03T09:31:07.737-05:00,SIM-C096-0004562,2157,p2c_pewma,sp26-cs525-0613,200,1735.362,14.573,
2026-04-03T09:31:07.744-05:00,SIM-C096-0004563,2141,p2c_pewma,sp26-cs525-0615,200,1412.04,20.06,
2026-04-03T09:31:07.780-05:00,SIM-C096-0004564,2128,p2c_pewma,sp26-cs525-0612,200,1091.344,22.85,
2026-04-03T09:31:07.795-05:00,SIM-C096-0004565,2195,p2c_pewma,sp26-cs525-0608,200,1264.708,14.335,
2026-04-03T09:31:07.800-05:00,SIM-C096-0004566,2279,p2c_pewma,sp26-cs525-0617,200,851.554,19.334,
2026-04-03T09:31:07.809-05:00,SIM-C096-0004567,2186,p2c_pewma,sp26-cs525-0613,200,1719.524,19.099,
2026-04-03T09:31:07.814-05:00,SIM-C096-0004568,2159,p2c_pewma,sp26-cs525-0606,200,1710.63,15.777,
2026-04-03T09:31:07.821-05:00,SIM-C096-0004569,2241,p2c_pewma,sp26-cs525-0612,200,1743.962,19.83,
2026-04-03T09:31:07.839-05:00,SIM-C096-0004570,2277,p2c_pewma,sp26-cs525-0618,200,1280.745,15.925,
2026-04-03T09:31:07.841-05:00,SIM-C096-0004571,2236,p2c_pewma,sp26-cs525-0617,200,705.674,15.032,
2026-04-03T09:31:07.849-05:00,SIM-C096-0004572,2251,p2c_pewma,sp26-cs525-0619,200,1725.891,22.398,
2026-04-03T09:31:07.880-05:00,SIM-C096-0004573,2204,p2c_pewma,sp26-cs525-0612,200,1445.97,20.672,
2026-04-03T09:31:07.897-05:00,SIM-C096-0004574,2212,p2c_pewma,sp26-cs525-0614,200,1445.713,19.927,
2026-04-03T09:31:07.897-05:00,SIM-C096-0004575,2271,p2c_pewma,sp26-cs525-0606,200,1410.31,16.856,
2026-04-03T09:31:07.902-05:00,SIM-C096-0004576,2251,p2c_pewma,sp26-cs525-0609,200,1162.582,15.893,
2026-04-03T09:31:07.942-05:00,SIM-C096-0004577,2151,p2c_pewma,sp26-cs525-0608,200,1791.133,19.879,
2026-04-03T09:31:07.959-05:00,SIM-C096-0004578,2200,p2c_pewma,sp26-cs525-0617,200,1152.498,18.28,
2026-04-03T09:31:07.981-05:00,SIM-C096-0004579,2114,p2c_pewma,sp26-cs525-0605,200,1311.541,14.264,
2026-04-03T09:31:07.991-05:00,SIM-C096-0004580,2159,p2c_pewma,sp26-cs525-0614,200,1257.427,23.161,
2026-04-03T09:31:08.000-05:00,SIM-C096-0004581,2174,p2c_pewma,sp26-cs525-0614,200,2247.98,23.371,
2026-04-03T09:31:08.009-05:00,SIM-C096-0004582,2241,p2c_pewma,sp26-cs525-0613,200,1261.192,18.106,
2026-04-03T09:31:08.011-05:00,SIM-C096-0004583,2156,p2c_pewma,sp26-cs525-0605,200,2295.768,16.84,
2026-04-03T09:31:08.049-05:00,SIM-C096-0004584,2135,p2c_pewma,sp26-cs525-0619,200,1405.674,16.416,
2026-04-03T09:31:08.056-05:00,SIM-C096-0004585,2217,p2c_pewma,sp26-cs525-0607,200,938.615,18.469,
2026-04-03T09:31:08.100-05:00,SIM-C096-0004586,2207,p2c_pewma,sp26-cs525-0607,200,1306.119,20.503,
2026-04-03T09:31:08.102-05:00,SIM-C096-0004587,2113,p2c_pewma,sp26-cs525-0612,200,1466.529,15.421,
2026-04-03T09:31:08.130-05:00,SIM-C096-0004588,2243,p2c_pewma,sp26-cs525-0617,200,1060.605,16.227,
2026-04-03T09:31:08.153-05:00,SIM-C096-0004589,2249,p2c_pewma,sp26-cs525-0617,200,1037.936,22.556,
2026-04-03T09:31:08.194-05:00,SIM-C096-0004590,2198,p2c_pewma,sp26-cs525-0617,200,1077.59,18.208,
2026-04-03T09:31:08.285-05:00,SIM-C096-0004591,2142,p2c_pewma,sp26-cs525-0615,200,1147.123,16.703,
2026-04-03T09:31:08.289-05:00,SIM-C096-0004592,2142,p2c_pewma,sp26-cs525-0615,200,1779.478,19.446,
2026-04-03T09:31:08.295-05:00,SIM-C096-0004593,2176,p2c_pewma,sp26-cs525-0609,200,1923.336,23.221,
2026-04-03T09:31:08.304-05:00,SIM-C096-0004594,2137,p2c_pewma,sp26-cs525-0612,200,2016.279,18.217,
2026-04-03T09:31:08.310-05:00,SIM-C096-0004595,2176,p2c_pewma,sp26-cs525-0607,200,1092.936,21.598,
2026-04-03T09:31:08.317-05:00,SIM-C096-0004596,2199,p2c_pewma,sp26-cs525-0613,200,1337.34,16.786,
2026-04-03T09:31:08.336-05:00,SIM-C096-0004597,2195,p2c_pewma,sp26-cs525-0607,200,1567.231,16.279,
2026-04-03T09:31:08.340-05:00,SIM-C096-0004598,2249,p2c_pewma,sp26-cs525-0617,200,1516.178,21.944,
2026-04-03T09:31:08.356-05:00,SIM-C096-0004599,2261,p2c_pewma,sp26-cs525-0608,200,1546.729,16.359,
2026-04-03T09:31:08.363-05:00,SIM-C096-0004600,2222,p2c_pewma,sp26-cs525-0606,200,953.817,18.195,
2026-04-03T09:31:08.364-05:00,SIM-C096-0004601,2201,p2c_pewma,sp26-cs525-0605,200,878.238,20.76,
2026-04-03T09:31:08.403-05:00,SIM-C096-0004602,2197,p2c_pewma,sp26-cs525-0615,200,1780.52,20.896,
2026-04-03T09:31:08.405-05:00,SIM-C096-0004603,2224,p2c_pewma,sp26-cs525-0606,200,991.298,16.615,
2026-04-03T09:31:08.409-05:00,SIM-C096-0004604,2225,p2c_pewma,sp26-cs525-0608,200,1619.661,19.55,
2026-04-03T09:31:08.412-05:00,SIM-C096-0004605,2144,p2c_pewma,sp26-cs525-0617,200,1516.916,17.039,
2026-04-03T09:31:08.435-05:00,SIM-C096-0004606,2165,p2c_pewma,sp26-cs525-0613,200,1435.334,21.431,
2026-04-03T09:31:08.462-05:00,SIM-C096-0004607,2135,p2c_pewma,sp26-cs525-0605,200,1023.122,17.499,
2026-04-03T09:31:08.469-05:00,SIM-C096-0004608,2277,p2c_pewma,sp26-cs525-0608,200,1948.103,19.968,
2026-04-03T09:31:08.499-05:00,SIM-C096-0004609,2161,p2c_pewma,sp26-cs525-0607,200,1364.409,18.777,
2026-04-03T09:31:08.521-05:00,SIM-C096-0004610,2202,p2c_pewma,sp26-cs525-0606,200,1160.403,20.984,
2026-04-03T09:31:08.526-05:00,SIM-C096-0004611,2192,p2c_pewma,sp26-cs525-0609,200,1202.881,18.061,
2026-04-03T09:31:08.537-05:00,SIM-C096-0004612,2175,p2c_pewma,sp26-cs525-0609,200,2408.856,18.888,
2026-04-03T09:31:08.547-05:00,SIM-C096-0004613,2266,p2c_pewma,sp26-cs525-0606,200,1723.559,18.616,
2026-04-03T09:31:08.562-05:00,SIM-C096-0004614,2176,p2c_pewma,sp26-cs525-0613,200,1768.69,20.153,
2026-04-03T09:31:08.574-05:00,SIM-C096-0004615,2275,p2c_pewma,sp26-cs525-0618,200,1193.069,21.353,
2026-04-03T09:31:08.574-05:00,SIM-C096-0004616,2145,p2c_pewma,sp26-cs525-0618,200,1114.048,21.805,
2026-04-03T09:31:08.574-05:00,SIM-C096-0004617,2173,p2c_pewma,sp26-cs525-0605,200,1148.714,16.527,
2026-04-03T09:31:08.586-05:00,SIM-C096-0004618,2256,p2c_pewma,sp26-cs525-0607,200,1497.321,17.161,
2026-04-03T09:31:08.592-05:00,SIM-C096-0004619,2117,p2c_pewma,sp26-cs525-0617,200,2173.114,22.434,
2026-04-03T09:31:08.610-05:00,SIM-C096-0004620,2203,p2c_pewma,sp26-cs525-0612,200,1581.062,19.811,
2026-04-03T09:31:08.622-05:00,SIM-C096-0004621,2179,p2c_pewma,sp26-cs525-0613,200,1343.097,21.359,
2026-04-03T09:31:08.632-05:00,SIM-C096-0004622,2178,p2c_pewma,sp26-cs525-0618,200,1281.785,19.425,
2026-04-03T09:31:08.639-05:00,SIM-C096-0004623,2187,p2c_pewma,sp26-cs525-0609,200,1621.153,22.392,
2026-04-03T09:31:08.641-05:00,SIM-C096-0004624,2172,p2c_pewma,sp26-cs525-0608,200,2078.899,17.897,
2026-04-03T09:31:08.644-05:00,SIM-C096-0004625,2162,p2c_pewma,sp26-cs525-0605,200,1606.551,17.304,
2026-04-03T09:31:08.648-05:00,SIM-C096-0004626,2139,p2c_pewma,sp26-cs525-0608,200,1654.021,15.823,
2026-04-03T09:31:08.649-05:00,SIM-C096-0004627,2254,p2c_pewma,sp26-cs525-0607,200,2674.573,18.532,
2026-04-03T09:31:08.651-05:00,SIM-C096-0004628,2166,p2c_pewma,sp26-cs525-0606,200,1231.242,18.74,
2026-04-03T09:31:08.652-05:00,SIM-C096-0004629,2279,p2c_pewma,sp26-cs525-0606,200,1303.791,21.665,
2026-04-03T09:31:08.665-05:00,SIM-C096-0004630,2269,p2c_pewma,sp26-cs525-0615,200,1279.22,16.341,
2026-04-03T09:31:08.670-05:00,SIM-C096-0004631,2151,p2c_pewma,sp26-cs525-0617,200,1764.984,20.689,
2026-04-03T09:31:08.690-05:00,SIM-C096-0004632,2156,p2c_pewma,sp26-cs525-0615,200,1146.732,19.396,
2026-04-03T09:31:08.694-05:00,SIM-C096-0004633,2264,p2c_pewma,sp26-cs525-0618,200,1442.506,21.666,
2026-04-03T09:31:08.714-05:00,SIM-C096-0004634,2247,p2c_pewma,sp26-cs525-0615,200,1045.707,18.288,
2026-04-03T09:31:08.783-05:00,SIM-C096-0004635,2131,p2c_pewma,sp26-cs525-0615,200,1115.706,16.73,
2026-04-03T09:31:08.783-05:00,SIM-C096-0004636,2225,p2c_pewma,sp26-cs525-0607,200,2029.353,15.906,
2026-04-03T09:31:08.838-05:00,SIM-C096-0004637,2178,p2c_pewma,sp26-cs525-0606,200,1226.811,18.909,
2026-04-03T09:31:08.849-05:00,SIM-C096-0004638,2139,p2c_pewma,sp26-cs525-0608,200,2036.132,19.897,
2026-04-03T09:31:08.856-05:00,SIM-C096-0004639,2153,p2c_pewma,sp26-cs525-0615,200,1914.406,16.762,
2026-04-03T09:31:08.872-05:00,SIM-C096-0004640,2264,p2c_pewma,sp26-cs525-0608,200,1437.869,21.014,
2026-04-03T09:31:08.940-05:00,SIM-C096-0004641,2256,p2c_pewma,sp26-cs525-0606,200,2141.27,19.01,
2026-04-03T09:31:08.947-05:00,SIM-C096-0004642,2267,p2c_pewma,sp26-cs525-0613,200,1554.634,22.283,
2026-04-03T09:31:08.958-05:00,SIM-C096-0004643,2256,p2c_pewma,sp26-cs525-0605,200,1164.444,17.502,
2026-04-03T09:31:08.995-05:00,SIM-C096-0004644,2155,p2c_pewma,sp26-cs525-0612,200,894.264,22.309,
2026-04-03T09:31:09.024-05:00,SIM-C096-0004645,2260,p2c_pewma,sp26-cs525-0605,200,986.015,19.511,
2026-04-03T09:31:09.041-05:00,SIM-C096-0004646,2268,p2c_pewma,sp26-cs525-0605,200,1776.577,17.674,
2026-04-03T09:31:09.046-05:00,SIM-C096-0004647,2121,p2c_pewma,sp26-cs525-0612,200,788.903,17.343,
2026-04-03T09:31:09.060-05:00,SIM-C096-0004648,2268,p2c_pewma,sp26-cs525-0609,200,1103.124,23.582,
2026-04-03T09:31:09.065-05:00,SIM-C096-0004649,2247,p2c_pewma,sp26-cs525-0619,200,741.844,16.505,
2026-04-03T09:31:09.074-05:00,SIM-C096-0004650,2199,p2c_pewma,sp26-cs525-0609,200,1169.139,13.213,
2026-04-03T09:31:09.078-05:00,SIM-C096-0004651,2253,p2c_pewma,sp26-cs525-0619,200,1381.261,21.639,
2026-04-03T09:31:09.099-05:00,SIM-C096-0004652,2149,p2c_pewma,sp26-cs525-0608,200,1838.29,16.582,
2026-04-03T09:31:09.111-05:00,SIM-C096-0004653,2178,p2c_pewma,sp26-cs525-0614,200,967.78,14.809,
2026-04-03T09:31:09.115-05:00,SIM-C096-0004654,2234,p2c_pewma,sp26-cs525-0613,500,1443.202,17.177,
2026-04-03T09:31:09.119-05:00,SIM-C096-0004655,2246,p2c_pewma,sp26-cs525-0606,503,2135.046,13.487,
2026-04-03T09:31:09.122-05:00,SIM-C096-0004656,2221,p2c_pewma,sp26-cs525-0609,200,1849.786,20.734,
2026-04-03T09:31:09.156-05:00,SIM-C096-0004657,2163,p2c_pewma,sp26-cs525-0617,200,932.787,19.655,
2026-04-03T09:31:09.191-05:00,SIM-C096-0004658,2169,p2c_pewma,sp26-cs525-0609,200,1313.437,23.803,
2026-04-03T09:31:09.191-05:00,SIM-C096-0004659,2154,p2c_pewma,sp26-cs525-0608,200,1999.514,18.947,
2026-04-03T09:31:09.242-05:00,SIM-C096-0004660,2116,p2c_pewma,sp26-cs525-0617,200,857.286,16.621,
2026-04-03T09:31:09.248-05:00,SIM-C096-0004661,2222,p2c_pewma,sp26-cs525-0619,200,824.51,17.146,
2026-04-03T09:31:09.270-05:00,SIM-C096-0004662,2147,p2c_pewma,sp26-cs525-0612,200,1391.189,20.402,
2026-04-03T09:31:09.272-05:00,SIM-C096-0004663,2140,p2c_pewma,sp26-cs525-0613,200,1643.564,18.02,
2026-04-03T09:31:09.274-05:00,SIM-C096-0004664,2163,p2c_pewma,sp26-cs525-0618,200,1944.489,19.087,
2026-04-03T09:31:09.293-05:00,SIM-C096-0004665,2112,p2c_pewma,sp26-cs525-0608,504,2930.636,16.674,
2026-04-03T09:31:09.300-05:00,SIM-C096-0004666,2183,p2c_pewma,sp26-cs525-0614,200,1329.633,20.13,
2026-04-03T09:31:09.308-05:00,SIM-C096-0004667,2177,p2c_pewma,sp26-cs525-0607,200,1337.684,17.585,
2026-04-03T09:31:09.317-05:00,SIM-C096-0004668,2130,p2c_pewma,sp26-cs525-0607,200,1785.036,19.847,
2026-04-03T09:31:09.326-05:00,SIM-C096-0004669,2177,p2c_pewma,sp26-cs525-0612,200,1204.165,19.801,
2026-04-03T09:31:09.331-05:00,SIM-C096-0004670,2162,p2c_pewma,sp26-cs525-0614,200,1566.344,18.112,
2026-04-03T09:31:09.343-05:00,SIM-C096-0004671,2137,p2c_pewma,sp26-cs525-0605,200,1453.752,20.893,
2026-04-03T09:31:09.349-05:00,SIM-C096-0004672,2127,p2c_pewma,sp26-cs525-0612,200,1529.36,21.718,
2026-04-03T09:31:09.358-05:00,SIM-C096-0004673,2120,p2c_pewma,sp26-cs525-0614,200,1093.294,14.292,
2026-04-03T09:31:09.396-05:00,SIM-C096-0004674,2142,p2c_pewma,sp26-cs525-0619,200,1001.55,17.286,
2026-04-03T09:31:09.403-05:00,SIM-C096-0004675,2177,p2c_pewma,sp26-cs525-0619,200,1278.122,23.733,
2026-04-03T09:31:09.406-05:00,SIM-C096-0004676,2243,p2c_pewma,sp26-cs525-0607,200,1421.868,16.001,
2026-04-03T09:31:09.416-05:00,SIM-C096-0004677,2188,p2c_pewma,sp26-cs525-0612,200,1928.764,18.994,
2026-04-03T09:31:09.433-05:00,SIM-C096-0004678,2218,p2c_pewma,sp26-cs525-0606,200,1667.939,17.131,
2026-04-03T09:31:09.454-05:00,SIM-C096-0004679,2151,p2c_pewma,sp26-cs525-0614,200,653.829,18.492,
2026-04-03T09:31:09.472-05:00,SIM-C096-0004680,2228,p2c_pewma,sp26-cs525-0615,200,1379.459,19.557,
2026-04-03T09:31:09.485-05:00,SIM-C096-0004681,2244,p2c_pewma,sp26-cs525-0605,200,1143.866,19.686,
2026-04-03T09:31:09.525-05:00,SIM-C096-0004682,2108,p2c_pewma,sp26-cs525-0606,504,2311.663,18.701,
2026-04-03T09:31:09.528-05:00,SIM-C096-0004683,2259,p2c_pewma,sp26-cs525-0618,200,1451.307,20.593,
2026-04-03T09:31:09.565-05:00,SIM-C096-0004684,2151,p2c_pewma,sp26-cs525-0614,200,1567.195,16.083,
2026-04-03T09:31:09.569-05:00,SIM-C096-0004685,2211,p2c_pewma,sp26-cs525-0605,200,1455.941,17.373,
2026-04-03T09:31:09.575-05:00,SIM-C096-0004686,2258,p2c_pewma,sp26-cs525-0613,200,1247.423,20.42,
2026-04-03T09:31:09.654-05:00,SIM-C096-0004687,2210,p2c_pewma,sp26-cs525-0617,200,1118.635,17.582,
2026-04-03T09:31:09.682-05:00,SIM-C096-0004688,2138,p2c_pewma,sp26-cs525-0606,200,1693.299,14.715,
2026-04-03T09:31:09.688-05:00,SIM-C096-0004689,2155,p2c_pewma,sp26-cs525-0617,200,1360.214,24.36,
2026-04-03T09:31:09.723-05:00,SIM-C096-0004690,2274,p2c_pewma,sp26-cs525-0618,200,1687.308,26.055,
2026-04-03T09:31:09.723-05:00,SIM-C096-0004691,2149,p2c_pewma,sp26-cs525-0619,200,1821.294,16.074,
2026-04-03T09:31:09.729-05:00,SIM-C096-0004692,2192,p2c_pewma,sp26-cs525-0619,200,1075.144,18.504,
2026-04-03T09:31:09.733-05:00,SIM-C096-0004693,2277,p2c_pewma,sp26-cs525-0617,200,1294.87,17.336,
2026-04-03T09:31:09.760-05:00,SIM-C096-0004694,2155,p2c_pewma,sp26-cs525-0605,200,1269.639,17.346,
2026-04-03T09:31:09.767-05:00,SIM-C096-0004695,2192,p2c_pewma,sp26-cs525-0605,200,1734.013,21.251,
2026-04-03T09:31:09.793-05:00,SIM-C096-0004696,2235,p2c_pewma,sp26-cs525-0618,200,1173.769,22.459,
2026-04-03T09:31:09.807-05:00,SIM-C096-0004697,2165,p2c_pewma,sp26-cs525-0613,200,1949.665,14.626,
2026-04-03T09:31:09.835-05:00,SIM-C096-0004698,2175,p2c_pewma,sp26-cs525-0618,200,1250.553,20.09,
2026-04-03T09:31:09.836-05:00,SIM-C096-0004699,2233,p2c_pewma,sp26-cs525-0618,200,1536.296,22.952,
2026-04-03T09:31:09.856-05:00,SIM-C096-0004700,2170,p2c_pewma,sp26-cs525-0615,200,882.06,21.858,
2026-04-03T09:31:09.863-05:00,SIM-C096-0004701,2274,p2c_pewma,sp26-cs525-0606,200,1278.877,20.565,
2026-04-03T09:31:09.870-05:00,SIM-C096-0004702,2209,p2c_pewma,sp26-cs525-0607,200,1886.94,22.165,
2026-04-03T09:31:09.882-05:00,SIM-C096-0004703,2162,p2c_pewma,sp26-cs525-0617,200,1347.218,17.968,
2026-04-03T09:31:09.889-05:00,SIM-C096-0004704,2111,p2c_pewma,sp26-cs525-0607,200,1587.591,21.637,
2026-04-03T09:31:09.898-05:00,SIM-C096-0004705,2197,p2c_pewma,sp26-cs525-0617,200,1734.944,19.886,
2026-04-03T09:31:09.903-05:00,SIM-C096-0004706,2150,p2c_pewma,sp26-cs525-0615,200,978.963,21.579,
2026-04-03T09:31:09.904-05:00,SIM-C096-0004707,2266,p2c_pewma,sp26-cs525-0617,200,1490.98,15.634,
2026-04-03T09:31:09.904-05:00,SIM-C096-0004708,2228,p2c_pewma,sp26-cs525-0607,200,1681.726,13.585,
2026-04-03T09:31:09.913-05:00,SIM-C096-0004709,2116,p2c_pewma,sp26-cs525-0613,200,1664.017,20.03,
2026-04-03T09:31:09.928-05:00,SIM-C096-0004710,2131,p2c_pewma,sp26-cs525-0612,200,1105.178,21.139,
2026-04-03T09:31:09.944-05:00,SIM-C096-0004711,2223,p2c_pewma,sp26-cs525-0606,200,1609.945,19.104,
2026-04-03T09:31:09.956-05:00,SIM-C096-0004712,2263,p2c_pewma,sp26-cs525-0615,200,1048.634,16.968,
2026-04-03T09:31:09.965-05:00,SIM-C096-0004713,2111,p2c_pewma,sp26-cs525-0619,200,940.991,14.24,
2026-04-03T09:31:10.010-05:00,SIM-C096-0004714,2116,p2c_pewma,sp26-cs525-0612,200,1663.693,18.359,
2026-04-03T09:31:10.029-05:00,SIM-C096-0004715,2202,p2c_pewma,sp26-cs525-0614,200,1549.827,17.243,
2026-04-03T09:31:10.064-05:00,SIM-C096-0004716,2125,p2c_pewma,sp26-cs525-0613,200,1375.181,23.966,
2026-04-03T09:31:10.069-05:00,SIM-C096-0004717,2178,p2c_pewma,sp26-cs525-0612,200,1491.684,17.339,
2026-04-03T09:31:10.073-05:00,SIM-C096-0004718,2122,p2c_pewma,sp26-cs525-0619,200,969.531,20.447,
2026-04-03T09:31:10.079-05:00,SIM-C096-0004719,2154,p2c_pewma,sp26-cs525-0614,200,1491.772,19.38,
2026-04-03T09:31:10.083-05:00,SIM-C096-0004720,2272,p2c_pewma,sp26-cs525-0614,200,1710.446,18.379,
2026-04-03T09:31:10.089-05:00,SIM-C096-0004721,2220,p2c_pewma,sp26-cs525-0615,200,1204.522,17.341,
2026-04-03T09:31:10.099-05:00,SIM-C096-0004722,2204,p2c_pewma,sp26-cs525-0607,200,943.346,20.688,
2026-04-03T09:31:10.108-05:00,SIM-C096-0004723,2249,p2c_pewma,sp26-cs525-0606,200,1661.806,21.752,
2026-04-03T09:31:10.122-05:00,SIM-C096-0004724,2158,p2c_pewma,sp26-cs525-0618,200,1927.555,20.452,
2026-04-03T09:31:10.137-05:00,SIM-C096-0004725,2174,p2c_pewma,sp26-cs525-0614,200,2004.947,18.69,
2026-04-03T09:31:10.163-05:00,SIM-C096-0004726,2237,p2c_pewma,sp26-cs525-0617,200,1427.763,20.023,
2026-04-03T09:31:10.183-05:00,SIM-C096-0004727,2130,p2c_pewma,sp26-cs525-0605,200,1763.771,22.627,
2026-04-03T09:31:10.191-05:00,SIM-C096-0004728,2112,p2c_pewma,sp26-cs525-0619,200,1267.833,18.031,
2026-04-03T09:31:10.219-05:00,SIM-C096-0004729,2157,p2c_pewma,sp26-cs525-0619,200,1853.017,16.891,
2026-04-03T09:31:10.243-05:00,SIM-C096-0004730,2173,p2c_pewma,sp26-cs525-0617,200,1977.398,22.337,
2026-04-03T09:31:10.248-05:00,SIM-C096-0004731,2194,p2c_pewma,sp26-cs525-0609,200,822.727,17.961,
2026-04-03T09:31:10.251-05:00,SIM-C096-0004732,2275,p2c_pewma,sp26-cs525-0606,200,1691.501,17.679,
