timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:00:40.743-05:00,req_mpe_0003392,2123,p2c_pewma,sp26-cs525-0613,200,204.666,12.604,
2026-04-03T09:00:40.792-05:00,req_mpe_0003393,2232,p2c_pewma,sp26-cs525-0619,200,562.156,11.46,
2026-04-03T09:00:40.796-05:00,req_mpe_0003394,2158,p2c_pewma,sp26-cs525-0613,200,253.962,11.8,
2026-04-03T09:00:40.818-05:00,req_mpe_0003395,2151,p2c_pewma,sp26-cs525-0612,200,361.464,12.6,
2026-04-03T09:00:40.833-05:00,req_mpe_0003396,2160,p2c_pewma,sp26-cs525-0612,200,416.933,10.207,
2026-04-03T09:00:40.834-05:00,req_mpe_0003397,2137,p2c_pewma,sp26-cs525-0606,200,167.553,11.284,
2026-04-03T09:00:40.837-05:00,req_mpe_0003398,2274,p2c_pewma,sp26-cs525-0606,200,198.42,10.994,
2026-04-03T09:00:40.850-05:00,req_mpe_0003399,2165,p2c_pewma,sp26-cs525-0606,200,441.662,12.179,
2026-04-03T09:00:40.858-05:00,req_mpe_0003400,2137,p2c_pewma,sp26-cs525-0614,200,573.952,11.665,
2026-04-03T09:00:40.902-05:00,req_mpe_0003401,2166,p2c_pewma,sp26-cs525-0606,200,487.247,10.999,
2026-04-03T09:00:40.904-05:00,req_mpe_0003402,2131,p2c_pewma,sp26-cs525-0613,200,389.063,12.56,
2026-04-03T09:00:40.912-05:00,req_mpe_0003403,2149,p2c_pewma,sp26-cs525-0618,200,477.652,11.474,
2026-04-03T09:00:40.916-05:00,req_mpe_0003404,2136,p2c_pewma,sp26-cs525-0612,200,468.828,9.786,
2026-04-03T09:00:40.927-05:00,req_mpe_0003405,2154,p2c_pewma,sp26-cs525-0613,200,464.649,9.65,
2026-04-03T09:00:40.947-05:00,req_mpe_0003406,2143,p2c_pewma,sp26-cs525-0613,200,688.248,9.633,
2026-04-03T09:00:40.957-05:00,req_mpe_0003407,2237,p2c_pewma,sp26-cs525-0619,200,607.33,10.638,
2026-04-03T09:00:40.962-05:00,req_mpe_0003408,2117,p2c_pewma,sp26-cs525-0607,200,233.762,11.346,
2026-04-03T09:00:40.964-05:00,req_mpe_0003409,2186,p2c_pewma,sp26-cs525-0607,200,347.289,11.171,
2026-04-03T09:00:40.973-05:00,req_mpe_0003410,2131,p2c_pewma,sp26-cs525-0607,200,289.348,10.324,
2026-04-03T09:00:40.974-05:00,req_mpe_0003411,2219,p2c_pewma,sp26-cs525-0608,200,504.856,9.413,
2026-04-03T09:00:40.982-05:00,req_mpe_0003412,2216,p2c_pewma,sp26-cs525-0615,200,303.294,13.21,
2026-04-03T09:00:41.002-05:00,req_mpe_0003413,2234,p2c_pewma,sp26-cs525-0605,200,276.015,10.719,
2026-04-03T09:00:41.011-05:00,req_mpe_0003414,2161,p2c_pewma,sp26-cs525-0615,200,425.506,10.817,
2026-04-03T09:00:41.031-05:00,req_mpe_0003415,2250,p2c_pewma,sp26-cs525-0612,200,505.302,10.6,
2026-04-03T09:00:41.035-05:00,req_mpe_0003416,2243,p2c_pewma,sp26-cs525-0609,200,152.126,11.923,
2026-04-03T09:00:41.040-05:00,req_mpe_0003417,2169,p2c_pewma,sp26-cs525-0614,200,210.958,12.128,
2026-04-03T09:00:41.046-05:00,req_mpe_0003418,2133,p2c_pewma,sp26-cs525-0613,200,615.715,12.743,
2026-04-03T09:00:41.050-05:00,req_mpe_0003419,2219,p2c_pewma,sp26-cs525-0615,200,309.989,8.835,
2026-04-03T09:00:41.080-05:00,req_mpe_0003420,2268,p2c_pewma,sp26-cs525-0605,200,244.501,11.067,
2026-04-03T09:00:41.092-05:00,req_mpe_0003421,2144,p2c_pewma,sp26-cs525-0609,200,310.08,9.278,
2026-04-03T09:00:41.132-05:00,req_mpe_0003422,2228,p2c_pewma,sp26-cs525-0606,200,351.038,14.732,
2026-04-03T09:00:41.180-05:00,req_mpe_0003423,2262,p2c_pewma,sp26-cs525-0614,200,371.012,11.745,
2026-04-03T09:00:41.188-05:00,req_mpe_0003424,2217,p2c_pewma,sp26-cs525-0609,200,234.851,11.782,
2026-04-03T09:00:41.196-05:00,req_mpe_0003425,2204,p2c_pewma,sp26-cs525-0614,200,453.381,10.214,
2026-04-03T09:00:41.212-05:00,req_mpe_0003426,2223,p2c_pewma,sp26-cs525-0605,200,333.453,7.732,
2026-04-03T09:00:41.250-05:00,req_mpe_0003427,2143,p2c_pewma,sp26-cs525-0615,200,469.704,9.847,
2026-04-03T09:00:41.251-05:00,req_mpe_0003428,2182,p2c_pewma,sp26-cs525-0608,200,361.117,11.017,
2026-04-03T09:00:41.263-05:00,req_mpe_0003429,2143,p2c_pewma,sp26-cs525-0617,200,262.05,12.296,
2026-04-03T09:00:41.265-05:00,req_mpe_0003430,2153,p2c_pewma,sp26-cs525-0617,200,385.961,6.641,
2026-04-03T09:00:41.274-05:00,req_mpe_0003431,2117,p2c_pewma,sp26-cs525-0618,200,332.51,13.436,
2026-04-03T09:00:41.278-05:00,req_mpe_0003432,2126,p2c_pewma,sp26-cs525-0607,200,284.57,10.436,
2026-04-03T09:00:41.285-05:00,req_mpe_0003433,2266,p2c_pewma,sp26-cs525-0609,200,407.693,11.037,
2026-04-03T09:00:41.292-05:00,req_mpe_0003434,2160,p2c_pewma,sp26-cs525-0619,200,366.618,11.378,
2026-04-03T09:00:41.293-05:00,req_mpe_0003435,2236,p2c_pewma,sp26-cs525-0617,200,449.494,11.704,
2026-04-03T09:00:41.311-05:00,req_mpe_0003436,2235,p2c_pewma,sp26-cs525-0615,200,365.312,13.283,
2026-04-03T09:00:41.325-05:00,req_mpe_0003437,2204,p2c_pewma,sp26-cs525-0609,200,370.546,11.976,
2026-04-03T09:00:41.354-05:00,req_mpe_0003438,2128,p2c_pewma,sp26-cs525-0614,200,464.019,11.665,
2026-04-03T09:00:41.360-05:00,req_mpe_0003439,2150,p2c_pewma,sp26-cs525-0619,200,433.135,13.733,
2026-04-03T09:00:41.385-05:00,req_mpe_0003440,2193,p2c_pewma,sp26-cs525-0607,200,243.74,11.044,
2026-04-03T09:00:41.389-05:00,req_mpe_0003441,2224,p2c_pewma,sp26-cs525-0619,200,419.83,10.143,
2026-04-03T09:00:41.390-05:00,req_mpe_0003442,2245,p2c_pewma,sp26-cs525-0607,200,552.046,11.536,
2026-04-03T09:00:41.392-05:00,req_mpe_0003443,2200,p2c_pewma,sp26-cs525-0605,200,268.163,8.568,
2026-04-03T09:00:41.401-05:00,req_mpe_0003444,2113,p2c_pewma,sp26-cs525-0618,200,377.787,8.624,
2026-04-03T09:00:41.402-05:00,req_mpe_0003445,2166,p2c_pewma,sp26-cs525-0615,200,595.568,9.493,
2026-04-03T09:00:41.422-05:00,req_mpe_0003446,2222,p2c_pewma,sp26-cs525-0614,200,522.454,12.82,
2026-04-03T09:00:41.432-05:00,req_mpe_0003447,2219,p2c_pewma,sp26-cs525-0613,200,396.68,9.482,
2026-04-03T09:00:41.437-05:00,req_mpe_0003448,2147,p2c_pewma,sp26-cs525-0607,200,560.907,10.524,
2026-04-03T09:00:41.461-05:00,req_mpe_0003449,2171,p2c_pewma,sp26-cs525-0606,200,230.046,10.821,
2026-04-03T09:00:41.479-05:00,req_mpe_0003450,2134,p2c_pewma,sp26-cs525-0615,200,467.138,10.8,
2026-04-03T09:00:41.483-05:00,req_mpe_0003451,2150,p2c_pewma,sp26-cs525-0608,200,344.012,10.771,
2026-04-03T09:00:41.525-05:00,req_mpe_0003452,2148,p2c_pewma,sp26-cs525-0612,200,255.94,10.465,
2026-04-03T09:00:41.536-05:00,req_mpe_0003453,2251,p2c_pewma,sp26-cs525-0608,200,444.512,14.627,
2026-04-03T09:00:41.546-05:00,req_mpe_0003454,2257,p2c_pewma,sp26-cs525-0606,200,246.114,10.999,
2026-04-03T09:00:41.551-05:00,req_mpe_0003455,2258,p2c_pewma,sp26-cs525-0612,200,197.948,9.103,
2026-04-03T09:00:41.562-05:00,req_mpe_0003456,2178,p2c_pewma,sp26-cs525-0605,200,274.333,7.911,
2026-04-03T09:00:41.565-05:00,req_mpe_0003457,2257,p2c_pewma,sp26-cs525-0609,200,491.618,13.247,
2026-04-03T09:00:41.607-05:00,req_mpe_0003458,2111,p2c_pewma,sp26-cs525-0612,200,286.658,9.622,
2026-04-03T09:00:41.612-05:00,req_mpe_0003459,2188,p2c_pewma,sp26-cs525-0606,200,482.129,10.054,
2026-04-03T09:00:41.629-05:00,req_mpe_0003460,2253,p2c_pewma,sp26-cs525-0617,200,425.289,11.718,
2026-04-03T09:00:41.636-05:00,req_mpe_0003461,2140,p2c_pewma,sp26-cs525-0608,200,523.075,9.546,
2026-04-03T09:00:41.650-05:00,req_mpe_0003462,2212,p2c_pewma,sp26-cs525-0614,200,386.785,11.878,
2026-04-03T09:00:41.651-05:00,req_mpe_0003463,2171,p2c_pewma,sp26-cs525-0612,200,579.97,13.683,
2026-04-03T09:00:41.659-05:00,req_mpe_0003464,2276,p2c_pewma,sp26-cs525-0614,200,431.913,12.521,
2026-04-03T09:00:41.660-05:00,req_mpe_0003465,2207,p2c_pewma,sp26-cs525-0605,200,296.21,12.425,
2026-04-03T09:00:41.662-05:00,req_mpe_0003466,2269,p2c_pewma,sp26-cs525-0617,200,262.184,13.051,
2026-04-03T09:00:41.677-05:00,req_mpe_0003467,2230,p2c_pewma,sp26-cs525-0613,200,235.542,9.419,
2026-04-03T09:00:41.691-05:00,req_mpe_0003468,2262,p2c_pewma,sp26-cs525-0607,200,431.576,11.369,
2026-04-03T09:00:41.693-05:00,req_mpe_0003469,2185,p2c_pewma,sp26-cs525-0617,200,466.389,9.527,
2026-04-03T09:00:41.695-05:00,req_mpe_0003470,2150,p2c_pewma,sp26-cs525-0615,200,593.295,8.955,
2026-04-03T09:00:41.720-05:00,req_mpe_0003471,2265,p2c_pewma,sp26-cs525-0613,200,252.057,11.866,
2026-04-03T09:00:41.742-05:00,req_mpe_0003472,2176,p2c_pewma,sp26-cs525-0618,200,217.912,10.144,
2026-04-03T09:00:41.749-05:00,req_mpe_0003473,2140,p2c_pewma,sp26-cs525-0618,200,388.952,11.557,
2026-04-03T09:00:41.779-05:00,req_mpe_0003474,2236,p2c_pewma,sp26-cs525-0609,200,167.04,12.14,
2026-04-03T09:00:41.781-05:00,req_mpe_0003475,2150,p2c_pewma,sp26-cs525-0612,200,494.674,8.296,
2026-04-03T09:00:41.792-05:00,req_mpe_0003476,2180,p2c_pewma,sp26-cs525-0606,200,218.305,13.227,
2026-04-03T09:00:41.793-05:00,req_mpe_0003477,2250,p2c_pewma,sp26-cs525-0618,200,448.285,11.578,
2026-04-03T09:00:41.809-05:00,req_mpe_0003478,2110,p2c_pewma,sp26-cs525-0605,200,330.209,12.221,
2026-04-03T09:00:41.818-05:00,req_mpe_0003479,2152,p2c_pewma,sp26-cs525-0607,200,585.024,12.55,
2026-04-03T09:00:41.827-05:00,req_mpe_0003480,2151,p2c_pewma,sp26-cs525-0605,200,563.626,11.723,
2026-04-03T09:00:41.828-05:00,req_mpe_0003481,2246,p2c_pewma,sp26-cs525-0606,200,309.945,7.925,
2026-04-03T09:00:41.836-05:00,req_mpe_0003482,2153,p2c_pewma,sp26-cs525-0612,200,416.742,11.709,
2026-04-03T09:00:41.893-05:00,req_mpe_0003483,2258,p2c_pewma,sp26-cs525-0606,200,648.571,11.363,
2026-04-03T09:00:41.912-05:00,req_mpe_0003484,2249,p2c_pewma,sp26-cs525-0613,200,211.742,13.166,
2026-04-03T09:00:41.924-05:00,req_mpe_0003485,2234,p2c_pewma,sp26-cs525-0608,200,503.716,8.442,
2026-04-03T09:00:41.942-05:00,req_mpe_0003486,2108,p2c_pewma,sp26-cs525-0619,200,145.335,11.963,
2026-04-03T09:00:41.945-05:00,req_mpe_0003487,2225,p2c_pewma,sp26-cs525-0613,200,329.415,11.881,
2026-04-03T09:00:41.946-05:00,req_mpe_0003488,2233,p2c_pewma,sp26-cs525-0614,200,291.542,10.083,
2026-04-03T09:00:41.946-05:00,req_mpe_0003489,2143,p2c_pewma,sp26-cs525-0613,200,412.061,12.025,
2026-04-03T09:00:41.956-05:00,req_mpe_0003490,2183,p2c_pewma,sp26-cs525-0617,200,478.965,9.5,
2026-04-03T09:00:41.960-05:00,req_mpe_0003491,2108,p2c_pewma,sp26-cs525-0615,200,505.362,13.216,
2026-04-03T09:00:41.972-05:00,req_mpe_0003492,2130,p2c_pewma,sp26-cs525-0608,200,612.193,14.102,
2026-04-03T09:00:41.981-05:00,req_mpe_0003493,2159,p2c_pewma,sp26-cs525-0615,200,596.862,12.27,
2026-04-03T09:00:41.998-05:00,req_mpe_0003494,2251,p2c_pewma,sp26-cs525-0613,200,367.43,9.225,
2026-04-03T09:00:41.998-05:00,req_mpe_0003495,2210,p2c_pewma,sp26-cs525-0609,200,251.795,13.989,
2026-04-03T09:00:42.010-05:00,req_mpe_0003496,2144,p2c_pewma,sp26-cs525-0608,200,546.265,7.063,
2026-04-03T09:00:42.036-05:00,req_mpe_0003497,2179,p2c_pewma,sp26-cs525-0607,200,453.429,11.134,
2026-04-03T09:00:42.054-05:00,req_mpe_0003498,2110,p2c_pewma,sp26-cs525-0612,200,414.129,10.757,
2026-04-03T09:00:42.056-05:00,req_mpe_0003499,2220,p2c_pewma,sp26-cs525-0619,200,239.512,13.32,
2026-04-03T09:00:42.087-05:00,req_mpe_0003500,2173,p2c_pewma,sp26-cs525-0605,200,420.29,11.068,
2026-04-03T09:00:42.091-05:00,req_mpe_0003501,2162,p2c_pewma,sp26-cs525-0614,200,275.774,13.059,
2026-04-03T09:00:42.094-05:00,req_mpe_0003502,2237,p2c_pewma,sp26-cs525-0605,200,361.963,7.613,
2026-04-03T09:00:42.122-05:00,req_mpe_0003503,2154,p2c_pewma,sp26-cs525-0609,200,266.519,12.421,
2026-04-03T09:00:42.124-05:00,req_mpe_0003504,2236,p2c_pewma,sp26-cs525-0609,200,374.215,11.359,
2026-04-03T09:00:42.137-05:00,req_mpe_0003505,2272,p2c_pewma,sp26-cs525-0606,200,414.19,11.619,
2026-04-03T09:00:42.138-05:00,req_mpe_0003506,2208,p2c_pewma,sp26-cs525-0606,200,339.363,9.929,
2026-04-03T09:00:42.139-05:00,req_mpe_0003507,2148,p2c_pewma,sp26-cs525-0617,200,380.246,11.237,
2026-04-03T09:00:42.159-05:00,req_mpe_0003508,2185,p2c_pewma,sp26-cs525-0614,200,302.219,11.118,
2026-04-03T09:00:42.159-05:00,req_mpe_0003509,2139,p2c_pewma,sp26-cs525-0618,200,234.781,9.317,
2026-04-03T09:00:42.231-05:00,req_mpe_0003510,2253,p2c_pewma,sp26-cs525-0618,200,448.97,10.298,
2026-04-03T09:00:42.237-05:00,req_mpe_0003511,2253,p2c_pewma,sp26-cs525-0612,200,599.179,12.75,
2026-04-03T09:00:42.241-05:00,req_mpe_0003512,2165,p2c_pewma,sp26-cs525-0614,200,403.974,11.297,
2026-04-03T09:00:42.250-05:00,req_mpe_0003513,2269,p2c_pewma,sp26-cs525-0618,200,427.571,13.044,
2026-04-03T09:00:42.253-05:00,req_mpe_0003514,2110,p2c_pewma,sp26-cs525-0619,200,348.941,9.832,
2026-04-03T09:00:42.274-05:00,req_mpe_0003515,2261,p2c_pewma,sp26-cs525-0614,200,329.757,10.03,
2026-04-03T09:00:42.275-05:00,req_mpe_0003516,2194,p2c_pewma,sp26-cs525-0619,200,347.418,9.197,
2026-04-03T09:00:42.289-05:00,req_mpe_0003517,2218,p2c_pewma,sp26-cs525-0605,200,625.0,10.712,
2026-04-03T09:00:42.296-05:00,req_mpe_0003518,2265,p2c_pewma,sp26-cs525-0613,200,314.545,12.427,
2026-04-03T09:00:42.358-05:00,req_mpe_0003519,2135,p2c_pewma,sp26-cs525-0619,200,347.181,11.917,
2026-04-03T09:00:42.365-05:00,req_mpe_0003520,2175,p2c_pewma,sp26-cs525-0607,200,389.465,14.38,
2026-04-03T09:00:42.366-05:00,req_mpe_0003521,2148,p2c_pewma,sp26-cs525-0615,200,413.107,10.535,
2026-04-03T09:00:42.389-05:00,req_mpe_0003522,2271,p2c_pewma,sp26-cs525-0612,200,295.665,12.543,
2026-04-03T09:00:42.391-05:00,req_mpe_0003523,2238,p2c_pewma,sp26-cs525-0606,200,810.059,10.787,
2026-04-03T09:00:42.394-05:00,req_mpe_0003524,2216,p2c_pewma,sp26-cs525-0618,200,318.362,12.796,
2026-04-03T09:00:42.403-05:00,req_mpe_0003525,2280,p2c_pewma,sp26-cs525-0607,200,491.575,9.505,
2026-04-03T09:00:42.428-05:00,req_mpe_0003526,2121,p2c_pewma,sp26-cs525-0609,200,267.421,8.624,
2026-04-03T09:00:42.435-05:00,req_mpe_0003527,2189,p2c_pewma,sp26-cs525-0605,200,356.615,13.798,
2026-04-03T09:00:42.456-05:00,req_mpe_0003528,2266,p2c_pewma,sp26-cs525-0619,200,402.096,15.78,
2026-04-03T09:00:42.461-05:00,req_mpe_0003529,2217,p2c_pewma,sp26-cs525-0617,200,264.565,10.631,
2026-04-03T09:00:42.465-05:00,req_mpe_0003530,2116,p2c_pewma,sp26-cs525-0615,200,466.013,13.308,
2026-04-03T09:00:42.468-05:00,req_mpe_0003531,2254,p2c_pewma,sp26-cs525-0615,200,590.982,9.914,
2026-04-03T09:00:42.478-05:00,req_mpe_0003532,2213,p2c_pewma,sp26-cs525-0609,200,426.03,13.081,
2026-04-03T09:00:42.490-05:00,req_mpe_0003533,2189,p2c_pewma,sp26-cs525-0609,200,509.003,12.376,
2026-04-03T09:00:42.498-05:00,req_mpe_0003534,2196,p2c_pewma,sp26-cs525-0617,200,324.368,8.709,
2026-04-03T09:00:42.508-05:00,req_mpe_0003535,2219,p2c_pewma,sp26-cs525-0617,200,472.765,11.934,
2026-04-03T09:00:42.519-05:00,req_mpe_0003536,2154,p2c_pewma,sp26-cs525-0614,200,283.86,9.592,
2026-04-03T09:00:42.542-05:00,req_mpe_0003537,2172,p2c_pewma,sp26-cs525-0606,200,348.944,8.98,
2026-04-03T09:00:42.552-05:00,req_mpe_0003538,2226,p2c_pewma,sp26-cs525-0609,200,550.347,10.277,
2026-04-03T09:00:42.556-05:00,req_mpe_0003539,2214,p2c_pewma,sp26-cs525-0608,200,289.15,12.049,
2026-04-03T09:00:42.578-05:00,req_mpe_0003540,2147,p2c_pewma,sp26-cs525-0606,200,327.977,7.533,
2026-04-03T09:00:42.584-05:00,req_mpe_0003541,2197,p2c_pewma,sp26-cs525-0618,200,420.612,11.97,
2026-04-03T09:00:42.602-05:00,req_mpe_0003542,2168,p2c_pewma,sp26-cs525-0613,200,227.076,10.809,
2026-04-03T09:00:42.604-05:00,req_mpe_0003543,2125,p2c_pewma,sp26-cs525-0605,200,292.027,12.456,
2026-04-03T09:00:42.610-05:00,req_mpe_0003544,2109,p2c_pewma,sp26-cs525-0614,200,316.76,15.332,
2026-04-03T09:00:42.623-05:00,req_mpe_0003545,2140,p2c_pewma,sp26-cs525-0608,200,262.381,14.466,
2026-04-03T09:00:42.645-05:00,req_mpe_0003546,2214,p2c_pewma,sp26-cs525-0608,200,382.437,10.176,
2026-04-03T09:00:42.677-05:00,req_mpe_0003547,2272,p2c_pewma,sp26-cs525-0613,200,226.344,9.926,
2026-04-03T09:00:42.680-05:00,req_mpe_0003548,2222,p2c_pewma,sp26-cs525-0618,200,374.925,7.924,
2026-04-03T09:00:42.685-05:00,req_mpe_0003549,2161,p2c_pewma,sp26-cs525-0612,200,184.291,6.646,
2026-04-03T09:00:42.695-05:00,req_mpe_0003550,2188,p2c_pewma,sp26-cs525-0613,200,341.219,11.889,
2026-04-03T09:00:42.705-05:00,req_mpe_0003551,2113,p2c_pewma,sp26-cs525-0609,200,503.015,9.579,
2026-04-03T09:00:42.712-05:00,req_mpe_0003552,2279,p2c_pewma,sp26-cs525-0612,200,361.817,13.628,
2026-04-03T09:00:42.726-05:00,req_mpe_0003553,2237,p2c_pewma,sp26-cs525-0612,200,522.95,11.241,
2026-04-03T09:00:42.755-05:00,req_mpe_0003554,2245,p2c_pewma,sp26-cs525-0618,200,431.801,8.996,
2026-04-03T09:00:42.779-05:00,req_mpe_0003555,2127,p2c_pewma,sp26-cs525-0618,200,499.432,8.216,
2026-04-03T09:00:42.792-05:00,req_mpe_0003556,2206,p2c_pewma,sp26-cs525-0617,200,423.387,8.585,
2026-04-03T09:00:42.803-05:00,req_mpe_0003557,2150,p2c_pewma,sp26-cs525-0614,200,213.43,10.349,
2026-04-03T09:00:42.823-05:00,req_mpe_0003558,2276,p2c_pewma,sp26-cs525-0605,200,330.894,12.022,
2026-04-03T09:00:42.829-05:00,req_mpe_0003559,2271,p2c_pewma,sp26-cs525-0606,200,483.509,12.256,
2026-04-03T09:00:42.836-05:00,req_mpe_0003560,2241,p2c_pewma,sp26-cs525-0613,200,329.006,11.306,
2026-04-03T09:00:42.845-05:00,req_mpe_0003561,2268,p2c_pewma,sp26-cs525-0607,200,244.119,8.63,
2026-04-03T09:00:42.858-05:00,req_mpe_0003562,2157,p2c_pewma,sp26-cs525-0605,200,472.501,8.204,
2026-04-03T09:00:42.869-05:00,req_mpe_0003563,2147,p2c_pewma,sp26-cs525-0613,200,559.344,11.365,
2026-04-03T09:00:42.885-05:00,req_mpe_0003564,2171,p2c_pewma,sp26-cs525-0607,200,425.504,11.46,
2026-04-03T09:00:42.891-05:00,req_mpe_0003565,2139,p2c_pewma,sp26-cs525-0619,200,142.504,8.919,
2026-04-03T09:00:42.895-05:00,req_mpe_0003566,2199,p2c_pewma,sp26-cs525-0608,200,389.94,9.575,
2026-04-03T09:00:42.896-05:00,req_mpe_0003567,2146,p2c_pewma,sp26-cs525-0612,200,481.117,10.362,
2026-04-03T09:00:42.904-05:00,req_mpe_0003568,2122,p2c_pewma,sp26-cs525-0615,200,301.628,11.399,
2026-04-03T09:00:42.904-05:00,req_mpe_0003569,2168,p2c_pewma,sp26-cs525-0617,200,407.453,8.965,
2026-04-03T09:00:42.906-05:00,req_mpe_0003570,2189,p2c_pewma,sp26-cs525-0606,200,369.208,12.858,
2026-04-03T09:00:42.914-05:00,req_mpe_0003571,2199,p2c_pewma,sp26-cs525-0608,200,510.043,14.809,
2026-04-03T09:00:42.927-05:00,req_mpe_0003572,2130,p2c_pewma,sp26-cs525-0607,200,455.839,13.551,
2026-04-03T09:00:42.931-05:00,req_mpe_0003573,2271,p2c_pewma,sp26-cs525-0609,200,369.426,9.766,
2026-04-03T09:00:42.980-05:00,req_mpe_0003574,2250,p2c_pewma,sp26-cs525-0614,503,295.747,13.337,
2026-04-03T09:00:42.999-05:00,req_mpe_0003575,2249,p2c_pewma,sp26-cs525-0607,200,592.121,10.567,
2026-04-03T09:00:43.004-05:00,req_mpe_0003576,2111,p2c_pewma,sp26-cs525-0617,200,330.172,13.434,
2026-04-03T09:00:43.017-05:00,req_mpe_0003577,2211,p2c_pewma,sp26-cs525-0617,200,485.889,15.288,
2026-04-03T09:00:43.027-05:00,req_mpe_0003578,2153,p2c_pewma,sp26-cs525-0608,200,488.519,8.299,
2026-04-03T09:00:43.033-05:00,req_mpe_0003579,2235,p2c_pewma,sp26-cs525-0605,200,313.689,8.192,
2026-04-03T09:00:43.037-05:00,req_mpe_0003580,2133,p2c_pewma,sp26-cs525-0614,200,256.336,14.333,
2026-04-03T09:00:43.055-05:00,req_mpe_0003581,2247,p2c_pewma,sp26-cs525-0614,200,373.888,11.186,
2026-04-03T09:00:43.059-05:00,req_mpe_0003582,2236,p2c_pewma,sp26-cs525-0613,200,263.024,12.684,
2026-04-03T09:00:43.074-05:00,req_mpe_0003583,2276,p2c_pewma,sp26-cs525-0615,200,260.103,12.868,
2026-04-03T09:00:43.090-05:00,req_mpe_0003584,2198,p2c_pewma,sp26-cs525-0612,200,363.776,14.513,
2026-04-03T09:00:43.102-05:00,req_mpe_0003585,2226,p2c_pewma,sp26-cs525-0613,200,435.421,9.393,
2026-04-03T09:00:43.154-05:00,req_mpe_0003586,2116,p2c_pewma,sp26-cs525-0618,200,349.848,10.998,
2026-04-03T09:00:43.165-05:00,req_mpe_0003587,2265,p2c_pewma,sp26-cs525-0613,200,499.402,16.526,
2026-04-03T09:00:43.187-05:00,req_mpe_0003588,2184,p2c_pewma,sp26-cs525-0605,200,374.726,11.473,
2026-04-03T09:00:43.201-05:00,req_mpe_0003589,2175,p2c_pewma,sp26-cs525-0618,200,316.738,13.19,
2026-04-03T09:00:43.205-05:00,req_mpe_0003590,2129,p2c_pewma,sp26-cs525-0618,200,529.613,12.072,
2026-04-03T09:00:43.208-05:00,req_mpe_0003591,2133,p2c_pewma,sp26-cs525-0609,200,296.482,11.193,
2026-04-03T09:00:43.215-05:00,req_mpe_0003592,2237,p2c_pewma,sp26-cs525-0615,200,294.82,13.755,
2026-04-03T09:00:43.249-05:00,req_mpe_0003593,2234,p2c_pewma,sp26-cs525-0607,200,757.196,9.583,
2026-04-03T09:00:43.275-05:00,req_mpe_0003594,2226,p2c_pewma,sp26-cs525-0619,200,154.073,8.819,
2026-04-03T09:00:43.276-05:00,req_mpe_0003595,2262,p2c_pewma,sp26-cs525-0612,200,451.449,13.092,
2026-04-03T09:00:43.279-05:00,req_mpe_0003596,2187,p2c_pewma,sp26-cs525-0606,200,240.049,13.282,
2026-04-03T09:00:43.285-05:00,req_mpe_0003597,2241,p2c_pewma,sp26-cs525-0606,200,446.334,8.691,
2026-04-03T09:00:43.293-05:00,req_mpe_0003598,2164,p2c_pewma,sp26-cs525-0608,200,524.4,12.971,
2026-04-03T09:00:43.301-05:00,req_mpe_0003599,2203,p2c_pewma,sp26-cs525-0617,200,728.818,12.221,
2026-04-03T09:00:43.310-05:00,req_mpe_0003600,2144,p2c_pewma,sp26-cs525-0608,200,544.276,11.513,
2026-04-03T09:00:43.311-05:00,req_mpe_0003601,2113,p2c_pewma,sp26-cs525-0614,200,399.391,8.418,
2026-04-03T09:00:43.313-05:00,req_mpe_0003602,2254,p2c_pewma,sp26-cs525-0615,200,491.553,8.94,
2026-04-03T09:00:43.322-05:00,req_mpe_0003603,2191,p2c_pewma,sp26-cs525-0609,200,276.996,9.446,
2026-04-03T09:00:43.331-05:00,req_mpe_0003604,2259,p2c_pewma,sp26-cs525-0607,200,641.543,6.378,
2026-04-03T09:00:43.334-05:00,req_mpe_0003605,2195,p2c_pewma,sp26-cs525-0619,200,327.994,11.762,
2026-04-03T09:00:43.335-05:00,req_mpe_0003606,2123,p2c_pewma,sp26-cs525-0619,200,351.338,10.695,
2026-04-03T09:00:43.347-05:00,req_mpe_0003607,2146,p2c_pewma,sp26-cs525-0609,200,304.22,10.992,
2026-04-03T09:00:43.377-05:00,req_mpe_0003608,2232,p2c_pewma,sp26-cs525-0615,200,558.997,12.343,
2026-04-03T09:00:43.383-05:00,req_mpe_0003609,2203,p2c_pewma,sp26-cs525-0617,200,418.698,12.497,
2026-04-03T09:00:43.424-05:00,req_mpe_0003610,2110,p2c_pewma,sp26-cs525-0618,200,449.552,12.469,
2026-04-03T09:00:43.428-05:00,req_mpe_0003611,2214,p2c_pewma,sp26-cs525-0606,200,378.346,8.699,
2026-04-03T09:00:43.429-05:00,req_mpe_0003612,2145,p2c_pewma,sp26-cs525-0613,200,434.282,10.302,
2026-04-03T09:00:43.429-05:00,req_mpe_0003613,2178,p2c_pewma,sp26-cs525-0619,200,324.001,11.33,
2026-04-03T09:00:43.453-05:00,req_mpe_0003614,2239,p2c_pewma,sp26-cs525-0615,200,546.271,11.137,
2026-04-03T09:00:43.503-05:00,req_mpe_0003615,2112,p2c_pewma,sp26-cs525-0619,200,412.768,8.635,
2026-04-03T09:00:43.503-05:00,req_mpe_0003616,2193,p2c_pewma,sp26-cs525-0606,200,349.691,10.29,
