timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:20:57.529-05:00,req_mpe_0004484,2195,p2c_pewma,sp26-cs525-0614,200,655.159,10.832,
2026-04-03T09:20:57.535-05:00,req_mpe_0004485,2154,p2c_pewma,sp26-cs525-0612,200,910.425,15.736,
2026-04-03T09:20:57.551-05:00,req_mpe_0004486,2172,p2c_pewma,sp26-cs525-0617,200,854.391,17.815,
2026-04-03T09:20:57.565-05:00,req_mpe_0004487,2196,p2c_pewma,sp26-cs525-0608,200,976.222,15.502,
2026-04-03T09:20:57.568-05:00,req_mpe_0004488,2209,p2c_pewma,sp26-cs525-0614,200,908.787,20.081,
2026-04-03T09:20:57.570-05:00,req_mpe_0004489,2199,p2c_pewma,sp26-cs525-0613,200,1051.255,16.182,
2026-04-03T09:20:57.590-05:00,req_mpe_0004490,2227,p2c_pewma,sp26-cs525-0617,200,1103.117,15.122,
2026-04-03T09:20:57.591-05:00,req_mpe_0004491,2148,p2c_pewma,sp26-cs525-0615,200,758.425,11.752,
2026-04-03T09:20:57.614-05:00,req_mpe_0004492,2241,p2c_pewma,sp26-cs525-0608,200,848.679,14.702,
2026-04-03T09:20:57.660-05:00,req_mpe_0004493,2135,p2c_pewma,sp26-cs525-0619,200,794.029,14.328,
2026-04-03T09:20:57.667-05:00,req_mpe_0004494,2215,p2c_pewma,sp26-cs525-0606,200,776.742,14.914,
2026-04-03T09:20:57.689-05:00,req_mpe_0004495,2217,p2c_pewma,sp26-cs525-0609,200,564.809,13.863,
2026-04-03T09:20:57.690-05:00,req_mpe_0004496,2166,p2c_pewma,sp26-cs525-0609,200,588.939,13.511,
2026-04-03T09:20:57.692-05:00,req_mpe_0004497,2143,p2c_pewma,sp26-cs525-0609,200,865.216,16.887,
2026-04-03T09:20:57.712-05:00,req_mpe_0004498,2214,p2c_pewma,sp26-cs525-0605,200,980.807,16.839,
2026-04-03T09:20:57.718-05:00,req_mpe_0004499,2190,p2c_pewma,sp26-cs525-0606,200,528.872,13.354,
2026-04-03T09:20:57.738-05:00,req_mpe_0004500,2128,p2c_pewma,sp26-cs525-0612,200,1016.862,14.24,
2026-04-03T09:20:57.744-05:00,req_mpe_0004501,2225,p2c_pewma,sp26-cs525-0608,200,814.96,15.424,
2026-04-03T09:20:57.759-05:00,req_mpe_0004502,2224,p2c_pewma,sp26-cs525-0613,200,992.383,13.876,
2026-04-03T09:20:57.803-05:00,req_mpe_0004503,2262,p2c_pewma,sp26-cs525-0614,200,1504.903,17.612,
2026-04-03T09:20:57.815-05:00,req_mpe_0004504,2139,p2c_pewma,sp26-cs525-0618,200,495.722,17.313,
2026-04-03T09:20:57.835-05:00,req_mpe_0004505,2186,p2c_pewma,sp26-cs525-0618,200,576.788,13.398,
2026-04-03T09:20:57.863-05:00,req_mpe_0004506,2231,p2c_pewma,sp26-cs525-0612,200,1341.571,14.773,
2026-04-03T09:20:57.877-05:00,req_mpe_0004507,2180,p2c_pewma,sp26-cs525-0617,200,624.159,14.788,
2026-04-03T09:20:57.881-05:00,req_mpe_0004508,2225,p2c_pewma,sp26-cs525-0618,200,485.798,13.962,
2026-04-03T09:20:57.908-05:00,req_mpe_0004509,2151,p2c_pewma,sp26-cs525-0614,200,1142.837,13.263,
2026-04-03T09:20:57.910-05:00,req_mpe_0004510,2204,p2c_pewma,sp26-cs525-0607,200,597.247,11.612,
2026-04-03T09:20:57.914-05:00,req_mpe_0004511,2215,p2c_pewma,sp26-cs525-0605,200,678.875,12.149,
2026-04-03T09:20:57.923-05:00,req_mpe_0004512,2204,p2c_pewma,sp26-cs525-0615,200,1101.916,16.684,
2026-04-03T09:20:57.935-05:00,req_mpe_0004513,2136,p2c_pewma,sp26-cs525-0605,200,619.216,15.829,
2026-04-03T09:20:57.945-05:00,req_mpe_0004514,2155,p2c_pewma,sp26-cs525-0618,200,776.524,16.279,
2026-04-03T09:20:57.951-05:00,req_mpe_0004515,2252,p2c_pewma,sp26-cs525-0619,200,431.328,14.449,
2026-04-03T09:20:57.970-05:00,req_mpe_0004516,2142,p2c_pewma,sp26-cs525-0608,200,1198.404,16.261,
2026-04-03T09:20:57.975-05:00,req_mpe_0004517,2221,p2c_pewma,sp26-cs525-0619,200,397.783,16.569,
2026-04-03T09:20:57.982-05:00,req_mpe_0004518,2202,p2c_pewma,sp26-cs525-0619,200,671.1,13.169,
2026-04-03T09:20:57.983-05:00,req_mpe_0004519,2265,p2c_pewma,sp26-cs525-0605,200,1045.196,12.035,
2026-04-03T09:20:57.983-05:00,req_mpe_0004520,2134,p2c_pewma,sp26-cs525-0612,200,911.189,11.424,
2026-04-03T09:20:58.018-05:00,req_mpe_0004521,2152,p2c_pewma,sp26-cs525-0618,200,1069.553,18.189,
2026-04-03T09:20:58.027-05:00,req_mpe_0004522,2277,p2c_pewma,sp26-cs525-0619,200,1180.429,11.305,
2026-04-03T09:20:58.087-05:00,req_mpe_0004523,2232,p2c_pewma,sp26-cs525-0615,200,785.756,11.379,
2026-04-03T09:20:58.087-05:00,req_mpe_0004524,2201,p2c_pewma,sp26-cs525-0613,200,772.067,14.588,
2026-04-03T09:20:58.118-05:00,req_mpe_0004525,2138,p2c_pewma,sp26-cs525-0619,200,1026.969,18.949,
2026-04-03T09:20:58.123-05:00,req_mpe_0004526,2230,p2c_pewma,sp26-cs525-0613,200,1135.518,13.437,
2026-04-03T09:20:58.138-05:00,req_mpe_0004527,2262,p2c_pewma,sp26-cs525-0614,200,852.473,18.03,
2026-04-03T09:20:58.139-05:00,req_mpe_0004528,2259,p2c_pewma,sp26-cs525-0607,200,344.061,13.838,
2026-04-03T09:20:58.164-05:00,req_mpe_0004529,2189,p2c_pewma,sp26-cs525-0607,200,469.454,14.298,
2026-04-03T09:20:58.176-05:00,req_mpe_0004530,2229,p2c_pewma,sp26-cs525-0606,200,388.742,11.6,
2026-04-03T09:20:58.184-05:00,req_mpe_0004531,2164,p2c_pewma,sp26-cs525-0606,200,434.856,18.27,
2026-04-03T09:20:58.195-05:00,req_mpe_0004532,2192,p2c_pewma,sp26-cs525-0606,200,781.506,13.59,
2026-04-03T09:20:58.211-05:00,req_mpe_0004533,2185,p2c_pewma,sp26-cs525-0606,200,1038.915,13.697,
2026-04-03T09:20:58.213-05:00,req_mpe_0004534,2219,p2c_pewma,sp26-cs525-0614,200,831.105,11.553,
2026-04-03T09:20:58.222-05:00,req_mpe_0004535,2155,p2c_pewma,sp26-cs525-0615,200,1104.342,12.449,
2026-04-03T09:20:58.230-05:00,req_mpe_0004536,2151,p2c_pewma,sp26-cs525-0605,200,961.811,11.152,
2026-04-03T09:20:58.247-05:00,req_mpe_0004537,2278,p2c_pewma,sp26-cs525-0607,200,619.6,15.221,
2026-04-03T09:20:58.250-05:00,req_mpe_0004538,2177,p2c_pewma,sp26-cs525-0617,200,840.732,14.461,
2026-04-03T09:20:58.253-05:00,req_mpe_0004539,2173,p2c_pewma,sp26-cs525-0614,200,853.401,14.519,
2026-04-03T09:20:58.254-05:00,req_mpe_0004540,2223,p2c_pewma,sp26-cs525-0608,200,1294.609,13.529,
2026-04-03T09:20:58.261-05:00,req_mpe_0004541,2199,p2c_pewma,sp26-cs525-0613,200,706.344,19.659,
2026-04-03T09:20:58.279-05:00,req_mpe_0004542,2260,p2c_pewma,sp26-cs525-0615,200,949.498,15.224,
2026-04-03T09:20:58.285-05:00,req_mpe_0004543,2112,p2c_pewma,sp26-cs525-0606,200,1186.238,12.731,
2026-04-03T09:20:58.293-05:00,req_mpe_0004544,2206,p2c_pewma,sp26-cs525-0612,200,593.646,15.114,
2026-04-03T09:20:58.310-05:00,req_mpe_0004545,2215,p2c_pewma,sp26-cs525-0615,200,999.139,14.027,
2026-04-03T09:20:58.329-05:00,req_mpe_0004546,2226,p2c_pewma,sp26-cs525-0609,200,248.351,12.486,
2026-04-03T09:20:58.344-05:00,req_mpe_0004547,2234,p2c_pewma,sp26-cs525-0607,200,694.29,14.702,
2026-04-03T09:20:58.350-05:00,req_mpe_0004548,2167,p2c_pewma,sp26-cs525-0617,200,618.53,16.54,
2026-04-03T09:20:58.366-05:00,req_mpe_0004549,2191,p2c_pewma,sp26-cs525-0613,200,1369.904,14.925,
2026-04-03T09:20:58.372-05:00,req_mpe_0004550,2267,p2c_pewma,sp26-cs525-0618,200,995.52,14.188,
2026-04-03T09:20:58.375-05:00,req_mpe_0004551,2246,p2c_pewma,sp26-cs525-0618,200,708.479,14.518,
2026-04-03T09:20:58.378-05:00,req_mpe_0004552,2258,p2c_pewma,sp26-cs525-0607,200,850.559,12.784,
2026-04-03T09:20:58.382-05:00,req_mpe_0004553,2280,p2c_pewma,sp26-cs525-0615,200,792.794,17.511,
2026-04-03T09:20:58.389-05:00,req_mpe_0004554,2255,p2c_pewma,sp26-cs525-0612,200,990.833,13.758,
2026-04-03T09:20:58.405-05:00,req_mpe_0004555,2133,p2c_pewma,sp26-cs525-0609,200,342.56,13.461,
2026-04-03T09:20:58.411-05:00,req_mpe_0004556,2226,p2c_pewma,sp26-cs525-0607,200,862.931,15.075,
2026-04-03T09:20:58.441-05:00,req_mpe_0004557,2163,p2c_pewma,sp26-cs525-0619,200,718.032,15.142,
2026-04-03T09:20:58.444-05:00,req_mpe_0004558,2154,p2c_pewma,sp26-cs525-0608,200,831.416,10.038,
2026-04-03T09:20:58.446-05:00,req_mpe_0004559,2126,p2c_pewma,sp26-cs525-0609,200,418.129,12.335,
2026-04-03T09:20:58.454-05:00,req_mpe_0004560,2199,p2c_pewma,sp26-cs525-0618,200,766.343,13.36,
2026-04-03T09:20:58.463-05:00,req_mpe_0004561,2213,p2c_pewma,sp26-cs525-0606,200,1048.801,18.567,
2026-04-03T09:20:58.477-05:00,req_mpe_0004562,2133,p2c_pewma,sp26-cs525-0617,200,673.788,13.338,
2026-04-03T09:20:58.483-05:00,req_mpe_0004563,2149,p2c_pewma,sp26-cs525-0618,200,1007.638,12.759,
2026-04-03T09:20:58.501-05:00,req_mpe_0004564,2188,p2c_pewma,sp26-cs525-0614,200,1134.391,13.994,
2026-04-03T09:20:58.508-05:00,req_mpe_0004565,2232,p2c_pewma,sp26-cs525-0607,200,869.99,15.182,
2026-04-03T09:20:58.541-05:00,req_mpe_0004566,2264,p2c_pewma,sp26-cs525-0606,200,1062.053,14.912,
2026-04-03T09:20:58.554-05:00,req_mpe_0004567,2169,p2c_pewma,sp26-cs525-0609,200,612.082,19.069,
2026-04-03T09:20:58.557-05:00,req_mpe_0004568,2216,p2c_pewma,sp26-cs525-0609,200,636.192,13.558,
2026-04-03T09:20:58.559-05:00,req_mpe_0004569,2153,p2c_pewma,sp26-cs525-0609,200,1002.991,16.12,
2026-04-03T09:20:58.564-05:00,req_mpe_0004570,2276,p2c_pewma,sp26-cs525-0606,200,1373.64,18.366,
2026-04-03T09:20:58.577-05:00,req_mpe_0004571,2193,p2c_pewma,sp26-cs525-0617,200,609.164,14.437,
2026-04-03T09:20:58.593-05:00,req_mpe_0004572,2256,p2c_pewma,sp26-cs525-0608,200,456.914,20.067,
2026-04-03T09:20:58.619-05:00,req_mpe_0004573,2110,p2c_pewma,sp26-cs525-0606,200,1076.687,22.23,
2026-04-03T09:20:58.622-05:00,req_mpe_0004574,2179,p2c_pewma,sp26-cs525-0605,200,662.582,14.121,
2026-04-03T09:20:58.633-05:00,req_mpe_0004575,2218,p2c_pewma,sp26-cs525-0614,200,1061.285,14.207,
2026-04-03T09:20:58.653-05:00,req_mpe_0004576,2233,p2c_pewma,sp26-cs525-0619,200,550.675,15.592,
2026-04-03T09:20:58.693-05:00,req_mpe_0004577,2148,p2c_pewma,sp26-cs525-0608,200,738.476,13.729,
2026-04-03T09:20:58.693-05:00,req_mpe_0004578,2263,p2c_pewma,sp26-cs525-0607,200,1029.485,16.25,
2026-04-03T09:20:58.722-05:00,req_mpe_0004579,2180,p2c_pewma,sp26-cs525-0612,200,1059.011,15.632,
2026-04-03T09:20:58.747-05:00,req_mpe_0004580,2187,p2c_pewma,sp26-cs525-0608,200,933.392,15.509,
2026-04-03T09:20:58.752-05:00,req_mpe_0004581,2174,p2c_pewma,sp26-cs525-0619,200,721.15,12.452,
2026-04-03T09:20:58.755-05:00,req_mpe_0004582,2279,p2c_pewma,sp26-cs525-0605,200,750.857,17.742,
2026-04-03T09:20:58.836-05:00,req_mpe_0004583,2254,p2c_pewma,sp26-cs525-0613,200,757.941,16.17,
2026-04-03T09:20:58.859-05:00,req_mpe_0004584,2116,p2c_pewma,sp26-cs525-0605,200,754.018,14.639,
2026-04-03T09:20:58.864-05:00,req_mpe_0004585,2148,p2c_pewma,sp26-cs525-0613,200,606.776,16.491,
2026-04-03T09:20:58.867-05:00,req_mpe_0004586,2221,p2c_pewma,sp26-cs525-0609,200,819.297,14.505,
2026-04-03T09:20:58.873-05:00,req_mpe_0004587,2114,p2c_pewma,sp26-cs525-0609,200,464.35,16.099,
2026-04-03T09:20:58.887-05:00,req_mpe_0004588,2254,p2c_pewma,sp26-cs525-0612,200,579.219,16.957,
2026-04-03T09:20:58.895-05:00,req_mpe_0004589,2213,p2c_pewma,sp26-cs525-0609,200,646.399,14.356,
2026-04-03T09:20:58.967-05:00,req_mpe_0004590,2244,p2c_pewma,sp26-cs525-0613,200,799.496,13.192,
2026-04-03T09:20:58.968-05:00,req_mpe_0004591,2276,p2c_pewma,sp26-cs525-0608,200,1496.301,16.422,
2026-04-03T09:20:58.976-05:00,req_mpe_0004592,2266,p2c_pewma,sp26-cs525-0617,200,569.697,16.435,
2026-04-03T09:20:58.990-05:00,req_mpe_0004593,2269,p2c_pewma,sp26-cs525-0617,200,579.553,15.455,
2026-04-03T09:20:59.025-05:00,req_mpe_0004594,2245,p2c_pewma,sp26-cs525-0609,200,789.256,17.03,
2026-04-03T09:20:59.028-05:00,req_mpe_0004595,2277,p2c_pewma,sp26-cs525-0619,200,639.726,16.805,
2026-04-03T09:20:59.039-05:00,req_mpe_0004596,2198,p2c_pewma,sp26-cs525-0607,200,586.896,13.351,
2026-04-03T09:20:59.044-05:00,req_mpe_0004597,2243,p2c_pewma,sp26-cs525-0605,200,817.775,14.681,
2026-04-03T09:20:59.050-05:00,req_mpe_0004598,2189,p2c_pewma,sp26-cs525-0606,200,1066.617,18.082,
2026-04-03T09:20:59.051-05:00,req_mpe_0004599,2109,p2c_pewma,sp26-cs525-0614,200,739.727,17.2,
2026-04-03T09:20:59.083-05:00,req_mpe_0004600,2139,p2c_pewma,sp26-cs525-0613,200,823.421,15.84,
2026-04-03T09:20:59.088-05:00,req_mpe_0004601,2182,p2c_pewma,sp26-cs525-0612,200,792.684,10.671,
2026-04-03T09:20:59.091-05:00,req_mpe_0004602,2200,p2c_pewma,sp26-cs525-0614,200,1572.868,15.573,
2026-04-03T09:20:59.107-05:00,req_mpe_0004603,2266,p2c_pewma,sp26-cs525-0617,200,563.416,14.399,
2026-04-03T09:20:59.145-05:00,req_mpe_0004604,2213,p2c_pewma,sp26-cs525-0619,200,1416.7,16.866,
2026-04-03T09:20:59.151-05:00,req_mpe_0004605,2141,p2c_pewma,sp26-cs525-0607,200,969.269,15.502,
2026-04-03T09:20:59.159-05:00,req_mpe_0004606,2182,p2c_pewma,sp26-cs525-0615,200,1047.375,16.852,
2026-04-03T09:20:59.166-05:00,req_mpe_0004607,2155,p2c_pewma,sp26-cs525-0607,200,820.306,13.043,
2026-04-03T09:20:59.168-05:00,req_mpe_0004608,2225,p2c_pewma,sp26-cs525-0617,200,637.068,17.124,
2026-04-03T09:20:59.175-05:00,req_mpe_0004609,2277,p2c_pewma,sp26-cs525-0615,200,715.183,15.549,
2026-04-03T09:20:59.186-05:00,req_mpe_0004610,2229,p2c_pewma,sp26-cs525-0619,200,865.489,14.916,
2026-04-03T09:20:59.192-05:00,req_mpe_0004611,2113,p2c_pewma,sp26-cs525-0615,200,961.974,18.103,
2026-04-03T09:20:59.194-05:00,req_mpe_0004612,2249,p2c_pewma,sp26-cs525-0619,200,1113.666,16.971,
2026-04-03T09:20:59.204-05:00,req_mpe_0004613,2183,p2c_pewma,sp26-cs525-0612,200,694.53,17.671,
2026-04-03T09:20:59.204-05:00,req_mpe_0004614,2194,p2c_pewma,sp26-cs525-0605,200,809.552,11.286,
2026-04-03T09:20:59.207-05:00,req_mpe_0004615,2139,p2c_pewma,sp26-cs525-0618,200,644.269,13.852,
2026-04-03T09:20:59.220-05:00,req_mpe_0004616,2265,p2c_pewma,sp26-cs525-0617,503,626.309,12.486,
2026-04-03T09:20:59.228-05:00,req_mpe_0004617,2270,p2c_pewma,sp26-cs525-0614,200,790.13,17.941,
2026-04-03T09:20:59.229-05:00,req_mpe_0004618,2249,p2c_pewma,sp26-cs525-0618,503,521.033,14.27,
2026-04-03T09:20:59.250-05:00,req_mpe_0004619,2233,p2c_pewma,sp26-cs525-0618,200,933.979,15.288,
2026-04-03T09:20:59.259-05:00,req_mpe_0004620,2123,p2c_pewma,sp26-cs525-0609,200,1248.724,17.94,
2026-04-03T09:20:59.274-05:00,req_mpe_0004621,2144,p2c_pewma,sp26-cs525-0619,200,1326.466,14.67,
2026-04-03T09:20:59.275-05:00,req_mpe_0004622,2132,p2c_pewma,sp26-cs525-0617,200,811.418,17.226,
2026-04-03T09:20:59.284-05:00,req_mpe_0004623,2119,p2c_pewma,sp26-cs525-0605,200,681.732,13.406,
2026-04-03T09:20:59.307-05:00,req_mpe_0004624,2115,p2c_pewma,sp26-cs525-0614,200,767.273,13.55,
2026-04-03T09:20:59.310-05:00,req_mpe_0004625,2180,p2c_pewma,sp26-cs525-0608,200,662.748,16.795,
2026-04-03T09:20:59.326-05:00,req_mpe_0004626,2232,p2c_pewma,sp26-cs525-0615,200,598.626,15.803,
2026-04-03T09:20:59.337-05:00,req_mpe_0004627,2213,p2c_pewma,sp26-cs525-0608,200,768.375,15.312,
2026-04-03T09:20:59.368-05:00,req_mpe_0004628,2263,p2c_pewma,sp26-cs525-0606,200,815.906,18.25,
2026-04-03T09:20:59.378-05:00,req_mpe_0004629,2117,p2c_pewma,sp26-cs525-0615,200,685.833,11.606,
2026-04-03T09:20:59.379-05:00,req_mpe_0004630,2164,p2c_pewma,sp26-cs525-0618,200,539.244,13.693,
2026-04-03T09:20:59.431-05:00,req_mpe_0004631,2140,p2c_pewma,sp26-cs525-0617,200,841.958,12.705,
2026-04-03T09:20:59.466-05:00,req_mpe_0004632,2200,p2c_pewma,sp26-cs525-0619,200,1251.301,13.617,
2026-04-03T09:20:59.471-05:00,req_mpe_0004633,2271,p2c_pewma,sp26-cs525-0609,200,981.941,14.44,
2026-04-03T09:20:59.471-05:00,req_mpe_0004634,2212,p2c_pewma,sp26-cs525-0607,200,717.03,12.825,
2026-04-03T09:20:59.473-05:00,req_mpe_0004635,2243,p2c_pewma,sp26-cs525-0612,200,474.235,12.963,
2026-04-03T09:20:59.490-05:00,req_mpe_0004636,2158,p2c_pewma,sp26-cs525-0614,200,1128.673,17.434,
2026-04-03T09:20:59.506-05:00,req_mpe_0004637,2228,p2c_pewma,sp26-cs525-0613,200,596.795,16.256,
2026-04-03T09:20:59.512-05:00,req_mpe_0004638,2137,p2c_pewma,sp26-cs525-0617,200,1315.369,15.117,
2026-04-03T09:20:59.541-05:00,req_mpe_0004639,2268,p2c_pewma,sp26-cs525-0607,200,1123.061,16.087,
2026-04-03T09:20:59.546-05:00,req_mpe_0004640,2225,p2c_pewma,sp26-cs525-0609,200,892.08,13.491,
2026-04-03T09:20:59.548-05:00,req_mpe_0004641,2258,p2c_pewma,sp26-cs525-0613,200,766.414,14.297,
2026-04-03T09:20:59.562-05:00,req_mpe_0004642,2195,p2c_pewma,sp26-cs525-0612,200,897.789,14.188,
2026-04-03T09:20:59.570-05:00,req_mpe_0004643,2151,p2c_pewma,sp26-cs525-0608,200,630.629,12.734,
2026-04-03T09:20:59.594-05:00,req_mpe_0004644,2239,p2c_pewma,sp26-cs525-0613,200,1195.578,16.147,
2026-04-03T09:20:59.603-05:00,req_mpe_0004645,2108,p2c_pewma,sp26-cs525-0615,200,757.718,15.027,
2026-04-03T09:20:59.613-05:00,req_mpe_0004646,2168,p2c_pewma,sp26-cs525-0618,200,593.568,17.605,
2026-04-03T09:20:59.626-05:00,req_mpe_0004647,2139,p2c_pewma,sp26-cs525-0606,200,557.93,17.155,
2026-04-03T09:20:59.636-05:00,req_mpe_0004648,2208,p2c_pewma,sp26-cs525-0617,200,1047.711,9.817,
2026-04-03T09:20:59.668-05:00,req_mpe_0004649,2158,p2c_pewma,sp26-cs525-0605,200,545.142,12.623,
2026-04-03T09:20:59.670-05:00,req_mpe_0004650,2229,p2c_pewma,sp26-cs525-0612,200,1022.06,11.939,
2026-04-03T09:20:59.681-05:00,req_mpe_0004651,2200,p2c_pewma,sp26-cs525-0613,200,1248.763,11.778,
2026-04-03T09:20:59.686-05:00,req_mpe_0004652,2277,p2c_pewma,sp26-cs525-0607,200,862.291,13.397,
2026-04-03T09:20:59.694-05:00,req_mpe_0004653,2132,p2c_pewma,sp26-cs525-0605,200,547.159,17.461,
2026-04-03T09:20:59.695-05:00,req_mpe_0004654,2275,p2c_pewma,sp26-cs525-0607,200,1018.92,15.117,
2026-04-03T09:20:59.723-05:00,req_mpe_0004655,2235,p2c_pewma,sp26-cs525-0609,200,808.037,12.623,
2026-04-03T09:20:59.736-05:00,req_mpe_0004656,2268,p2c_pewma,sp26-cs525-0614,200,945.946,11.995,
2026-04-03T09:20:59.750-05:00,req_mpe_0004657,2255,p2c_pewma,sp26-cs525-0618,200,625.574,14.646,
2026-04-03T09:20:59.767-05:00,req_mpe_0004658,2112,p2c_pewma,sp26-cs525-0609,200,811.078,13.877,
2026-04-03T09:20:59.781-05:00,req_mpe_0004659,2253,p2c_pewma,sp26-cs525-0619,200,976.347,13.88,
2026-04-03T09:20:59.790-05:00,req_mpe_0004660,2279,p2c_pewma,sp26-cs525-0613,200,806.877,17.778,
2026-04-03T09:20:59.805-05:00,req_mpe_0004661,2118,p2c_pewma,sp26-cs525-0617,200,630.324,17.476,
2026-04-03T09:20:59.814-05:00,req_mpe_0004662,2108,p2c_pewma,sp26-cs525-0608,200,673.191,14.731,
2026-04-03T09:20:59.847-05:00,req_mpe_0004663,2184,p2c_pewma,sp26-cs525-0608,200,777.814,18.516,
2026-04-03T09:20:59.851-05:00,req_mpe_0004664,2222,p2c_pewma,sp26-cs525-0617,200,769.857,15.97,
2026-04-03T09:20:59.862-05:00,req_mpe_0004665,2221,p2c_pewma,sp26-cs525-0612,200,929.35,11.362,
2026-04-03T09:20:59.880-05:00,req_mpe_0004666,2239,p2c_pewma,sp26-cs525-0612,200,835.87,12.213,
2026-04-03T09:20:59.890-05:00,req_mpe_0004667,2136,p2c_pewma,sp26-cs525-0615,200,896.076,14.712,
2026-04-03T09:20:59.899-05:00,req_mpe_0004668,2115,p2c_pewma,sp26-cs525-0606,200,897.194,17.174,
2026-04-03T09:20:59.906-05:00,req_mpe_0004669,2127,p2c_pewma,sp26-cs525-0618,200,644.28,15.634,
2026-04-03T09:20:59.919-05:00,req_mpe_0004670,2189,p2c_pewma,sp26-cs525-0613,200,766.622,17.129,
2026-04-03T09:20:59.925-05:00,req_mpe_0004671,2211,p2c_pewma,sp26-cs525-0618,200,619.561,16.929,
2026-04-03T09:20:59.938-05:00,req_mpe_0004672,2164,p2c_pewma,sp26-cs525-0612,200,803.412,15.855,
2026-04-03T09:20:59.947-05:00,req_mpe_0004673,2241,p2c_pewma,sp26-cs525-0614,200,953.361,18.668,
2026-04-03T09:20:59.966-05:00,req_mpe_0004674,2178,p2c_pewma,sp26-cs525-0605,200,600.028,15.634,
2026-04-03T09:20:59.972-05:00,req_mpe_0004675,2174,p2c_pewma,sp26-cs525-0609,200,844.265,10.322,
2026-04-03T09:20:59.987-05:00,req_mpe_0004676,2233,p2c_pewma,sp26-cs525-0606,200,824.567,15.234,
2026-04-03T09:21:00.014-05:00,req_mpe_0004677,2110,p2c_pewma,sp26-cs525-0608,200,942.4,16.075,
2026-04-03T09:21:00.018-05:00,req_mpe_0004678,2259,p2c_pewma,sp26-cs525-0619,200,1040.573,18.329,
2026-04-03T09:21:00.052-05:00,req_mpe_0004679,2116,p2c_pewma,sp26-cs525-0618,200,908.632,15.196,
2026-04-03T09:21:00.063-05:00,req_mpe_0004680,2236,p2c_pewma,sp26-cs525-0615,200,873.081,13.857,
2026-04-03T09:21:00.075-05:00,req_mpe_0004681,2136,p2c_pewma,sp26-cs525-0605,200,692.661,13.781,
2026-04-03T09:21:00.087-05:00,req_mpe_0004682,2189,p2c_pewma,sp26-cs525-0612,200,913.557,13.042,
2026-04-03T09:21:00.102-05:00,req_mpe_0004683,2280,p2c_pewma,sp26-cs525-0615,200,868.978,13.247,
2026-04-03T09:21:00.105-05:00,req_mpe_0004684,2188,p2c_pewma,sp26-cs525-0614,200,720.282,16.835,
2026-04-03T09:21:00.116-05:00,req_mpe_0004685,2184,p2c_pewma,sp26-cs525-0606,200,659.392,14.609,
2026-04-03T09:21:00.120-05:00,req_mpe_0004686,2262,p2c_pewma,sp26-cs525-0617,200,771.561,12.82,
2026-04-03T09:21:00.154-05:00,req_mpe_0004687,2185,p2c_pewma,sp26-cs525-0612,200,1139.067,17.485,
2026-04-03T09:21:00.183-05:00,req_mpe_0004688,2232,p2c_pewma,sp26-cs525-0607,200,702.248,13.531,
2026-04-03T09:21:00.184-05:00,req_mpe_0004689,2273,p2c_pewma,sp26-cs525-0617,200,883.932,16.9,
2026-04-03T09:21:00.184-05:00,req_mpe_0004690,2236,p2c_pewma,sp26-cs525-0608,200,847.421,15.696,
2026-04-03T09:21:00.188-05:00,req_mpe_0004691,2128,p2c_pewma,sp26-cs525-0613,200,865.992,13.457,
2026-04-03T09:21:00.200-05:00,req_mpe_0004692,2129,p2c_pewma,sp26-cs525-0607,200,705.303,14.091,
2026-04-03T09:21:00.206-05:00,req_mpe_0004693,2145,p2c_pewma,sp26-cs525-0615,200,793.971,13.093,
2026-04-03T09:21:00.207-05:00,req_mpe_0004694,2175,p2c_pewma,sp26-cs525-0608,200,889.334,15.119,
2026-04-03T09:21:00.213-05:00,req_mpe_0004695,2253,p2c_pewma,sp26-cs525-0606,200,560.544,12.625,
2026-04-03T09:21:00.241-05:00,req_mpe_0004696,2149,p2c_pewma,sp26-cs525-0618,200,705.692,13.464,
2026-04-03T09:21:00.273-05:00,req_mpe_0004697,2246,p2c_pewma,sp26-cs525-0606,200,674.697,16.052,
2026-04-03T09:21:00.307-05:00,req_mpe_0004698,2128,p2c_pewma,sp26-cs525-0619,200,978.636,17.545,
2026-04-03T09:21:00.315-05:00,req_mpe_0004699,2202,p2c_pewma,sp26-cs525-0605,200,406.864,12.402,
2026-04-03T09:21:00.361-05:00,req_mpe_0004700,2232,p2c_pewma,sp26-cs525-0618,200,857.834,12.169,
2026-04-03T09:21:00.376-05:00,req_mpe_0004701,2248,p2c_pewma,sp26-cs525-0613,200,909.911,15.138,
2026-04-03T09:21:00.436-05:00,req_mpe_0004702,2277,p2c_pewma,sp26-cs525-0614,200,909.655,12.849,
2026-04-03T09:21:00.438-05:00,req_mpe_0004703,2142,p2c_pewma,sp26-cs525-0605,200,554.979,13.517,
2026-04-03T09:21:00.453-05:00,req_mpe_0004704,2189,p2c_pewma,sp26-cs525-0608,200,706.446,18.067,
2026-04-03T09:21:00.460-05:00,req_mpe_0004705,2118,p2c_pewma,sp26-cs525-0617,200,656.839,15.07,
2026-04-03T09:21:00.465-05:00,req_mpe_0004706,2121,p2c_pewma,sp26-cs525-0609,200,1043.136,17.478,
2026-04-03T09:21:00.488-05:00,req_mpe_0004707,2230,p2c_pewma,sp26-cs525-0609,200,789.996,15.59,
