timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:41:02.531-05:00,req_mpe_0003510,2232,p2c_pewma,sp26-cs525-0614,200,2967.871,22.737,
2026-04-03T09:41:02.559-05:00,req_mpe_0003511,2163,p2c_pewma,sp26-cs525-0615,200,2014.473,26.572,
2026-04-03T09:41:02.571-05:00,req_mpe_0003512,2199,p2c_pewma,sp26-cs525-0607,200,1774.247,19.198,
2026-04-03T09:41:02.572-05:00,req_mpe_0003513,2113,p2c_pewma,sp26-cs525-0615,200,2405.349,16.392,
2026-04-03T09:41:02.600-05:00,req_mpe_0003514,2236,p2c_pewma,sp26-cs525-0605,200,3940.557,22.641,
2026-04-03T09:41:02.602-05:00,req_mpe_0003515,2242,p2c_pewma,sp26-cs525-0613,200,2577.139,26.727,
2026-04-03T09:41:02.603-05:00,req_mpe_0003516,2112,p2c_pewma,sp26-cs525-0606,200,1826.778,21.853,
2026-04-03T09:41:02.628-05:00,req_mpe_0003517,2276,p2c_pewma,sp26-cs525-0613,200,1944.078,21.609,
2026-04-03T09:41:02.651-05:00,req_mpe_0003518,2178,p2c_pewma,sp26-cs525-0609,200,1627.989,19.974,
2026-04-03T09:41:02.657-05:00,req_mpe_0003519,2238,p2c_pewma,sp26-cs525-0606,200,2391.324,27.291,
2026-04-03T09:41:02.679-05:00,req_mpe_0003520,2146,p2c_pewma,sp26-cs525-0609,200,1492.948,23.797,
2026-04-03T09:41:02.713-05:00,req_mpe_0003521,2252,p2c_pewma,sp26-cs525-0612,200,1798.512,21.028,
2026-04-03T09:41:02.719-05:00,req_mpe_0003522,2264,p2c_pewma,sp26-cs525-0615,200,2606.536,18.548,
2026-04-03T09:41:02.731-05:00,req_mpe_0003523,2192,p2c_pewma,sp26-cs525-0605,200,3819.415,19.383,
2026-04-03T09:41:02.741-05:00,req_mpe_0003524,2200,p2c_pewma,sp26-cs525-0613,200,2241.653,17.275,
2026-04-03T09:41:02.754-05:00,req_mpe_0003525,2131,p2c_pewma,sp26-cs525-0608,200,2111.295,21.651,
2026-04-03T09:41:02.755-05:00,req_mpe_0003526,2262,p2c_pewma,sp26-cs525-0607,200,2055.304,24.252,
2026-04-03T09:41:02.762-05:00,req_mpe_0003527,2258,p2c_pewma,sp26-cs525-0612,200,2703.471,20.165,
2026-04-03T09:41:02.765-05:00,req_mpe_0003528,2272,p2c_pewma,sp26-cs525-0618,200,2083.778,23.44,
2026-04-03T09:41:02.782-05:00,req_mpe_0003529,2186,p2c_pewma,sp26-cs525-0615,200,2312.63,22.722,
2026-04-03T09:41:02.795-05:00,req_mpe_0003530,2192,p2c_pewma,sp26-cs525-0609,503,1269.904,20.208,
2026-04-03T09:41:02.825-05:00,req_mpe_0003531,2252,p2c_pewma,sp26-cs525-0617,200,1936.331,22.924,
2026-04-03T09:41:02.832-05:00,req_mpe_0003532,2144,p2c_pewma,sp26-cs525-0612,200,2241.495,22.626,
2026-04-03T09:41:02.846-05:00,req_mpe_0003533,2252,p2c_pewma,sp26-cs525-0605,200,3749.479,22.225,
2026-04-03T09:41:02.853-05:00,req_mpe_0003534,2174,p2c_pewma,sp26-cs525-0606,503,2159.264,21.864,
2026-04-03T09:41:02.871-05:00,req_mpe_0003535,2164,p2c_pewma,sp26-cs525-0612,200,2477.273,17.778,
2026-04-03T09:41:02.876-05:00,req_mpe_0003536,2153,p2c_pewma,sp26-cs525-0615,200,2868.654,18.314,
2026-04-03T09:41:02.881-05:00,req_mpe_0003537,2123,p2c_pewma,sp26-cs525-0608,200,1439.292,18.14,
2026-04-03T09:41:02.906-05:00,req_mpe_0003538,2210,p2c_pewma,sp26-cs525-0609,200,1143.3,22.014,
2026-04-03T09:41:02.950-05:00,req_mpe_0003539,2152,p2c_pewma,sp26-cs525-0614,200,3030.438,24.307,
2026-04-03T09:41:02.954-05:00,req_mpe_0003540,2268,p2c_pewma,sp26-cs525-0607,200,1510.416,21.084,
2026-04-03T09:41:02.955-05:00,req_mpe_0003541,2244,p2c_pewma,sp26-cs525-0605,200,5528.539,23.271,
2026-04-03T09:41:03.007-05:00,req_mpe_0003542,2179,p2c_pewma,sp26-cs525-0615,200,3678.773,21.761,
2026-04-03T09:41:03.011-05:00,req_mpe_0003543,2187,p2c_pewma,sp26-cs525-0606,200,2199.322,22.01,
2026-04-03T09:41:03.037-05:00,req_mpe_0003544,2120,p2c_pewma,sp26-cs525-0608,200,3003.494,21.302,
2026-04-03T09:41:03.076-05:00,req_mpe_0003545,2254,p2c_pewma,sp26-cs525-0614,200,3238.972,20.789,
2026-04-03T09:41:03.088-05:00,req_mpe_0003546,2249,p2c_pewma,sp26-cs525-0605,200,4284.426,25.569,
2026-04-03T09:41:03.131-05:00,req_mpe_0003547,2121,p2c_pewma,sp26-cs525-0609,200,1474.891,18.832,
2026-04-03T09:41:03.144-05:00,req_mpe_0003548,2139,p2c_pewma,sp26-cs525-0618,200,2083.07,14.471,
2026-04-03T09:41:03.236-05:00,req_mpe_0003549,2269,p2c_pewma,sp26-cs525-0618,200,1692.102,17.87,
2026-04-03T09:41:03.236-05:00,req_mpe_0003550,2112,p2c_pewma,sp26-cs525-0607,200,1086.883,21.896,
2026-04-03T09:41:03.289-05:00,req_mpe_0003551,2233,p2c_pewma,sp26-cs525-0618,200,2622.196,23.477,
2026-04-03T09:41:03.312-05:00,req_mpe_0003552,2215,p2c_pewma,sp26-cs525-0609,200,2773.311,18.079,
2026-04-03T09:41:03.350-05:00,req_mpe_0003553,2146,p2c_pewma,sp26-cs525-0613,200,2242.905,24.984,
2026-04-03T09:41:03.364-05:00,req_mpe_0003554,2112,p2c_pewma,sp26-cs525-0617,200,2470.016,26.976,
2026-04-03T09:41:03.368-05:00,req_mpe_0003555,2230,p2c_pewma,sp26-cs525-0605,200,3420.248,23.892,
2026-04-03T09:41:03.393-05:00,req_mpe_0003556,2250,p2c_pewma,sp26-cs525-0615,200,2771.39,28.084,
2026-04-03T09:41:03.437-05:00,req_mpe_0003557,2203,p2c_pewma,sp26-cs525-0605,200,2241.382,15.217,
2026-04-03T09:41:03.450-05:00,req_mpe_0003558,2118,p2c_pewma,sp26-cs525-0609,200,1907.828,20.982,
2026-04-03T09:41:03.477-05:00,req_mpe_0003559,2180,p2c_pewma,sp26-cs525-0613,200,3300.385,16.31,
2026-04-03T09:41:03.482-05:00,req_mpe_0003560,2215,p2c_pewma,sp26-cs525-0609,200,2101.395,21.435,
2026-04-03T09:41:03.487-05:00,req_mpe_0003561,2215,p2c_pewma,sp26-cs525-0609,200,1851.881,27.416,
2026-04-03T09:41:03.536-05:00,req_mpe_0003562,2131,p2c_pewma,sp26-cs525-0617,503,2826.105,25.612,
2026-04-03T09:41:03.542-05:00,req_mpe_0003563,2187,p2c_pewma,sp26-cs525-0614,200,3415.19,20.866,
2026-04-03T09:41:03.553-05:00,req_mpe_0003564,2229,p2c_pewma,sp26-cs525-0606,200,1926.54,18.547,
2026-04-03T09:41:03.566-05:00,req_mpe_0003565,2153,p2c_pewma,sp26-cs525-0607,200,2053.609,26.703,
2026-04-03T09:41:03.575-05:00,req_mpe_0003566,2272,p2c_pewma,sp26-cs525-0617,200,2588.812,23.644,
2026-04-03T09:41:03.607-05:00,req_mpe_0003567,2273,p2c_pewma,sp26-cs525-0615,200,3677.602,22.651,
2026-04-03T09:41:03.620-05:00,req_mpe_0003568,2148,p2c_pewma,sp26-cs525-0608,200,3058.043,23.727,
2026-04-03T09:41:03.640-05:00,req_mpe_0003569,2149,p2c_pewma,sp26-cs525-0618,200,3095.137,18.062,
2026-04-03T09:41:03.684-05:00,req_mpe_0003570,2123,p2c_pewma,sp26-cs525-0615,200,2409.121,25.498,
2026-04-03T09:41:03.697-05:00,req_mpe_0003571,2177,p2c_pewma,sp26-cs525-0617,200,1853.066,23.702,
2026-04-03T09:41:03.750-05:00,req_mpe_0003572,2269,p2c_pewma,sp26-cs525-0615,503,4523.387,22.885,
2026-04-03T09:41:03.789-05:00,req_mpe_0003573,2192,p2c_pewma,sp26-cs525-0613,200,2249.444,24.058,
2026-04-03T09:41:03.804-05:00,req_mpe_0003574,2233,p2c_pewma,sp26-cs525-0605,200,3676.958,15.608,
2026-04-03T09:41:03.846-05:00,req_mpe_0003575,2164,p2c_pewma,sp26-cs525-0619,200,1282.639,25.288,
2026-04-03T09:41:03.847-05:00,req_mpe_0003576,2190,p2c_pewma,sp26-cs525-0612,200,1975.964,17.439,
2026-04-03T09:41:03.856-05:00,req_mpe_0003577,2253,p2c_pewma,sp26-cs525-0612,200,2423.613,23.123,
2026-04-03T09:41:03.874-05:00,req_mpe_0003578,2186,p2c_pewma,sp26-cs525-0615,200,3957.342,22.848,
2026-04-03T09:41:03.890-05:00,req_mpe_0003579,2279,p2c_pewma,sp26-cs525-0617,200,2877.38,23.784,
2026-04-03T09:41:03.899-05:00,req_mpe_0003580,2110,p2c_pewma,sp26-cs525-0606,200,2401.555,24.76,
2026-04-03T09:41:03.922-05:00,req_mpe_0003581,2158,p2c_pewma,sp26-cs525-0605,200,5112.78,22.371,
2026-04-03T09:41:03.953-05:00,req_mpe_0003582,2273,p2c_pewma,sp26-cs525-0612,200,2627.328,21.215,
2026-04-03T09:41:03.972-05:00,req_mpe_0003583,2117,p2c_pewma,sp26-cs525-0607,200,1438.517,21.687,
2026-04-03T09:41:03.999-05:00,req_mpe_0003584,2157,p2c_pewma,sp26-cs525-0619,200,907.443,24.599,
2026-04-03T09:41:04.001-05:00,req_mpe_0003585,2147,p2c_pewma,sp26-cs525-0612,200,2746.388,22.797,
2026-04-03T09:41:04.049-05:00,req_mpe_0003586,2220,p2c_pewma,sp26-cs525-0618,200,3000.428,18.663,
2026-04-03T09:41:04.057-05:00,req_mpe_0003587,2148,p2c_pewma,sp26-cs525-0619,200,1327.031,21.77,
2026-04-03T09:41:04.065-05:00,req_mpe_0003588,2237,p2c_pewma,sp26-cs525-0607,200,1519.768,20.052,
2026-04-03T09:41:04.094-05:00,req_mpe_0003589,2122,p2c_pewma,sp26-cs525-0613,200,2379.216,27.242,
2026-04-03T09:41:04.171-05:00,req_mpe_0003590,2169,p2c_pewma,sp26-cs525-0607,200,1842.5,25.822,
2026-04-03T09:41:04.181-05:00,req_mpe_0003591,2127,p2c_pewma,sp26-cs525-0614,200,3764.43,21.186,
2026-04-03T09:41:04.184-05:00,req_mpe_0003592,2124,p2c_pewma,sp26-cs525-0619,200,1417.808,21.298,
2026-04-03T09:41:04.190-05:00,req_mpe_0003593,2239,p2c_pewma,sp26-cs525-0609,200,1640.328,21.5,
2026-04-03T09:41:04.209-05:00,req_mpe_0003594,2114,p2c_pewma,sp26-cs525-0606,200,1553.647,28.725,
2026-04-03T09:41:04.221-05:00,req_mpe_0003595,2221,p2c_pewma,sp26-cs525-0618,200,2096.153,27.986,
2026-04-03T09:41:04.223-05:00,req_mpe_0003596,2182,p2c_pewma,sp26-cs525-0609,200,2560.373,21.897,
2026-04-03T09:41:04.233-05:00,req_mpe_0003597,2222,p2c_pewma,sp26-cs525-0618,200,3025.493,22.753,
2026-04-03T09:41:04.254-05:00,req_mpe_0003598,2231,p2c_pewma,sp26-cs525-0609,200,2189.098,20.863,
2026-04-03T09:41:04.279-05:00,req_mpe_0003599,2185,p2c_pewma,sp26-cs525-0605,200,3467.986,26.81,
2026-04-03T09:41:04.290-05:00,req_mpe_0003600,2272,p2c_pewma,sp26-cs525-0608,200,2345.747,22.859,
2026-04-03T09:41:04.306-05:00,req_mpe_0003601,2126,p2c_pewma,sp26-cs525-0613,200,3160.172,23.469,
2026-04-03T09:41:04.307-05:00,req_mpe_0003602,2254,p2c_pewma,sp26-cs525-0608,500,2385.152,27.385,
2026-04-03T09:41:04.321-05:00,req_mpe_0003603,2192,p2c_pewma,sp26-cs525-0606,500,1269.014,24.459,
2026-04-03T09:41:04.323-05:00,req_mpe_0003604,2155,p2c_pewma,sp26-cs525-0609,200,1990.843,19.837,
2026-04-03T09:41:04.329-05:00,req_mpe_0003605,2177,p2c_pewma,sp26-cs525-0608,200,2680.26,28.322,
2026-04-03T09:41:04.345-05:00,req_mpe_0003606,2266,p2c_pewma,sp26-cs525-0606,503,2502.635,19.549,
2026-04-03T09:41:04.346-05:00,req_mpe_0003607,2278,p2c_pewma,sp26-cs525-0606,200,2617.725,17.255,
2026-04-03T09:41:04.369-05:00,req_mpe_0003608,2267,p2c_pewma,sp26-cs525-0607,200,1444.786,19.251,
2026-04-03T09:41:04.405-05:00,req_mpe_0003609,2176,p2c_pewma,sp26-cs525-0618,200,3028.421,20.742,
2026-04-03T09:41:04.412-05:00,req_mpe_0003610,2167,p2c_pewma,sp26-cs525-0617,200,1618.026,23.973,
2026-04-03T09:41:04.430-05:00,req_mpe_0003611,2276,p2c_pewma,sp26-cs525-0614,200,2705.248,22.156,
2026-04-03T09:41:04.435-05:00,req_mpe_0003612,2259,p2c_pewma,sp26-cs525-0618,200,2142.904,16.147,
2026-04-03T09:41:04.465-05:00,req_mpe_0003613,2190,p2c_pewma,sp26-cs525-0606,503,1838.406,21.11,
2026-04-03T09:41:04.489-05:00,req_mpe_0003614,2266,p2c_pewma,sp26-cs525-0612,200,2028.171,19.354,
2026-04-03T09:41:04.511-05:00,req_mpe_0003615,2250,p2c_pewma,sp26-cs525-0619,200,1491.541,21.119,
2026-04-03T09:41:04.515-05:00,req_mpe_0003616,2233,p2c_pewma,sp26-cs525-0608,200,2145.211,21.932,
2026-04-03T09:41:04.534-05:00,req_mpe_0003617,2117,p2c_pewma,sp26-cs525-0607,200,1368.387,21.124,
2026-04-03T09:41:04.544-05:00,req_mpe_0003618,2267,p2c_pewma,sp26-cs525-0608,200,2639.328,21.001,
2026-04-03T09:41:04.557-05:00,req_mpe_0003619,2196,p2c_pewma,sp26-cs525-0615,200,3907.682,25.428,
2026-04-03T09:41:04.563-05:00,req_mpe_0003620,2199,p2c_pewma,sp26-cs525-0618,200,2936.652,23.716,
2026-04-03T09:41:04.572-05:00,req_mpe_0003621,2156,p2c_pewma,sp26-cs525-0609,200,1939.094,15.345,
2026-04-03T09:41:04.573-05:00,req_mpe_0003622,2125,p2c_pewma,sp26-cs525-0619,200,1730.866,23.968,
2026-04-03T09:41:04.584-05:00,req_mpe_0003623,2254,p2c_pewma,sp26-cs525-0608,200,3922.241,25.5,
2026-04-03T09:41:04.606-05:00,req_mpe_0003624,2164,p2c_pewma,sp26-cs525-0619,200,1748.717,19.181,
2026-04-03T09:41:04.670-05:00,req_mpe_0003625,2117,p2c_pewma,sp26-cs525-0619,200,1742.163,22.079,
2026-04-03T09:41:04.696-05:00,req_mpe_0003626,2143,p2c_pewma,sp26-cs525-0609,200,1712.952,21.28,
2026-04-03T09:41:04.719-05:00,req_mpe_0003627,2252,p2c_pewma,sp26-cs525-0617,200,2071.971,24.008,
2026-04-03T09:41:04.740-05:00,req_mpe_0003628,2241,p2c_pewma,sp26-cs525-0609,504,3120.037,24.076,
2026-04-03T09:41:04.761-05:00,req_mpe_0003629,2271,p2c_pewma,sp26-cs525-0614,200,1792.249,24.05,
2026-04-03T09:41:04.784-05:00,req_mpe_0003630,2247,p2c_pewma,sp26-cs525-0606,200,2641.73,15.982,
2026-04-03T09:41:04.810-05:00,req_mpe_0003631,2231,p2c_pewma,sp26-cs525-0607,200,1608.315,24.998,
2026-04-03T09:41:04.811-05:00,req_mpe_0003632,2215,p2c_pewma,sp26-cs525-0614,200,2279.903,23.008,
2026-04-03T09:41:04.849-05:00,req_mpe_0003633,2126,p2c_pewma,sp26-cs525-0613,200,2513.869,26.606,
2026-04-03T09:41:04.865-05:00,req_mpe_0003634,2271,p2c_pewma,sp26-cs525-0614,200,2429.558,24.962,
2026-04-03T09:41:04.871-05:00,req_mpe_0003635,2160,p2c_pewma,sp26-cs525-0618,200,5248.5,19.14,
2026-04-03T09:41:04.907-05:00,req_mpe_0003636,2184,p2c_pewma,sp26-cs525-0608,200,1860.486,20.737,
2026-04-03T09:41:04.928-05:00,req_mpe_0003637,2197,p2c_pewma,sp26-cs525-0612,200,2776.502,28.078,
2026-04-03T09:41:04.933-05:00,req_mpe_0003638,2156,p2c_pewma,sp26-cs525-0608,504,3145.722,19.599,
2026-04-03T09:41:04.945-05:00,req_mpe_0003639,2216,p2c_pewma,sp26-cs525-0607,200,1208.329,24.458,
2026-04-03T09:41:04.956-05:00,req_mpe_0003640,2245,p2c_pewma,sp26-cs525-0618,200,2524.924,22.477,
2026-04-03T09:41:04.977-05:00,req_mpe_0003641,2276,p2c_pewma,sp26-cs525-0615,200,2329.631,25.275,
2026-04-03T09:41:04.983-05:00,req_mpe_0003642,2140,p2c_pewma,sp26-cs525-0607,200,3244.661,19.709,
2026-04-03T09:41:05.004-05:00,req_mpe_0003643,2111,p2c_pewma,sp26-cs525-0619,200,1998.125,27.781,
2026-04-03T09:41:05.013-05:00,req_mpe_0003644,2159,p2c_pewma,sp26-cs525-0618,200,2964.717,27.822,
2026-04-03T09:41:05.016-05:00,req_mpe_0003645,2193,p2c_pewma,sp26-cs525-0615,200,2732.17,21.345,
2026-04-03T09:41:05.024-05:00,req_mpe_0003646,2273,p2c_pewma,sp26-cs525-0613,200,2584.227,20.306,
2026-04-03T09:41:05.048-05:00,req_mpe_0003647,2138,p2c_pewma,sp26-cs525-0612,200,2677.531,26.315,
2026-04-03T09:41:05.054-05:00,req_mpe_0003648,2137,p2c_pewma,sp26-cs525-0608,200,2861.224,26.716,
2026-04-03T09:41:05.073-05:00,req_mpe_0003649,2238,p2c_pewma,sp26-cs525-0619,200,1463.595,21.101,
2026-04-03T09:41:05.073-05:00,req_mpe_0003650,2238,p2c_pewma,sp26-cs525-0606,504,2707.845,19.736,
2026-04-03T09:41:05.081-05:00,req_mpe_0003651,2171,p2c_pewma,sp26-cs525-0617,200,2024.203,22.699,
2026-04-03T09:41:05.094-05:00,req_mpe_0003652,2190,p2c_pewma,sp26-cs525-0607,200,2616.056,16.913,
2026-04-03T09:41:05.098-05:00,req_mpe_0003653,2118,p2c_pewma,sp26-cs525-0607,200,2277.874,24.012,
2026-04-03T09:41:05.129-05:00,req_mpe_0003654,2237,p2c_pewma,sp26-cs525-0613,200,1329.695,25.15,
2026-04-03T09:41:05.180-05:00,req_mpe_0003655,2209,p2c_pewma,sp26-cs525-0612,200,2530.581,24.641,
2026-04-03T09:41:05.210-05:00,req_mpe_0003656,2262,p2c_pewma,sp26-cs525-0615,200,3558.314,22.704,
2026-04-03T09:41:05.227-05:00,req_mpe_0003657,2245,p2c_pewma,sp26-cs525-0613,504,3081.856,19.846,
2026-04-03T09:41:05.257-05:00,req_mpe_0003658,2163,p2c_pewma,sp26-cs525-0613,200,2139.908,20.554,
2026-04-03T09:41:05.286-05:00,req_mpe_0003659,2198,p2c_pewma,sp26-cs525-0615,504,2610.77,22.378,
2026-04-03T09:41:05.326-05:00,req_mpe_0003660,2187,p2c_pewma,sp26-cs525-0614,200,2843.995,18.788,
2026-04-03T09:41:05.338-05:00,req_mpe_0003661,2219,p2c_pewma,sp26-cs525-0607,200,2946.162,21.818,
2026-04-03T09:41:05.348-05:00,req_mpe_0003662,2125,p2c_pewma,sp26-cs525-0617,200,2005.203,22.235,
2026-04-03T09:41:05.357-05:00,req_mpe_0003663,2153,p2c_pewma,sp26-cs525-0619,200,1997.74,24.441,
2026-04-03T09:41:05.384-05:00,req_mpe_0003664,2177,p2c_pewma,sp26-cs525-0606,200,2606.643,21.641,
2026-04-03T09:41:05.411-05:00,req_mpe_0003665,2150,p2c_pewma,sp26-cs525-0605,200,2136.596,18.064,
2026-04-03T09:41:05.413-05:00,req_mpe_0003666,2190,p2c_pewma,sp26-cs525-0609,200,2269.226,25.552,
2026-04-03T09:41:05.432-05:00,req_mpe_0003667,2124,p2c_pewma,sp26-cs525-0617,200,2252.22,24.764,
2026-04-03T09:41:05.466-05:00,req_mpe_0003668,2156,p2c_pewma,sp26-cs525-0619,200,2452.583,18.72,
2026-04-03T09:41:05.479-05:00,req_mpe_0003669,2220,p2c_pewma,sp26-cs525-0612,200,2027.355,26.165,
2026-04-03T09:41:05.499-05:00,req_mpe_0003670,2256,p2c_pewma,sp26-cs525-0606,200,2431.101,19.916,
2026-04-03T09:41:05.550-05:00,req_mpe_0003671,2198,p2c_pewma,sp26-cs525-0619,200,2424.112,21.588,
2026-04-03T09:41:05.583-05:00,req_mpe_0003672,2200,p2c_pewma,sp26-cs525-0609,200,1861.358,19.851,
2026-04-03T09:41:05.585-05:00,req_mpe_0003673,2222,p2c_pewma,sp26-cs525-0619,200,1910.867,18.787,
2026-04-03T09:41:05.590-05:00,req_mpe_0003674,2164,p2c_pewma,sp26-cs525-0607,200,2216.86,26.133,
2026-04-03T09:41:05.593-05:00,req_mpe_0003675,2150,p2c_pewma,sp26-cs525-0612,200,1802.508,21.016,
2026-04-03T09:41:05.602-05:00,req_mpe_0003676,2134,p2c_pewma,sp26-cs525-0619,200,2685.215,20.51,
2026-04-03T09:41:05.620-05:00,req_mpe_0003677,2168,p2c_pewma,sp26-cs525-0607,200,2444.175,21.217,
2026-04-03T09:41:05.678-05:00,req_mpe_0003678,2150,p2c_pewma,sp26-cs525-0607,200,2473.736,23.918,
2026-04-03T09:41:05.710-05:00,req_mpe_0003679,2272,p2c_pewma,sp26-cs525-0617,200,2128.496,22.351,
2026-04-03T09:41:05.744-05:00,req_mpe_0003680,2142,p2c_pewma,sp26-cs525-0612,200,2109.503,20.869,
2026-04-03T09:41:05.744-05:00,req_mpe_0003681,2199,p2c_pewma,sp26-cs525-0613,200,1986.224,19.937,
2026-04-03T09:41:05.762-05:00,req_mpe_0003682,2182,p2c_pewma,sp26-cs525-0613,503,2019.955,19.902,
2026-04-03T09:41:05.814-05:00,req_mpe_0003683,2163,p2c_pewma,sp26-cs525-0619,200,3147.552,30.316,
2026-04-03T09:41:05.823-05:00,req_mpe_0003684,2176,p2c_pewma,sp26-cs525-0618,200,2482.681,27.729,
2026-04-03T09:41:05.830-05:00,req_mpe_0003685,2128,p2c_pewma,sp26-cs525-0618,200,2963.53,19.329,
2026-04-03T09:41:05.834-05:00,req_mpe_0003686,2133,p2c_pewma,sp26-cs525-0607,200,2431.895,23.999,
2026-04-03T09:41:05.903-05:00,req_mpe_0003687,2110,p2c_pewma,sp26-cs525-0606,200,1525.303,23.212,
2026-04-03T09:41:05.911-05:00,req_mpe_0003688,2216,p2c_pewma,sp26-cs525-0607,200,2364.061,26.491,
2026-04-03T09:41:05.981-05:00,req_mpe_0003689,2154,p2c_pewma,sp26-cs525-0609,200,2284.278,18.891,
2026-04-03T09:41:06.003-05:00,req_mpe_0003690,2119,p2c_pewma,sp26-cs525-0615,200,2550.676,22.78,
2026-04-03T09:41:06.014-05:00,req_mpe_0003691,2175,p2c_pewma,sp26-cs525-0615,200,2884.244,16.598,
2026-04-03T09:41:06.030-05:00,req_mpe_0003692,2244,p2c_pewma,sp26-cs525-0609,200,2078.671,23.349,
2026-04-03T09:41:06.038-05:00,req_mpe_0003693,2176,p2c_pewma,sp26-cs525-0617,200,2215.707,20.291,
2026-04-03T09:41:06.040-05:00,req_mpe_0003694,2236,p2c_pewma,sp26-cs525-0619,200,3979.972,14.613,
2026-04-03T09:41:06.085-05:00,req_mpe_0003695,2203,p2c_pewma,sp26-cs525-0608,200,2721.507,21.333,
2026-04-03T09:41:06.094-05:00,req_mpe_0003696,2171,p2c_pewma,sp26-cs525-0617,200,2142.726,18.871,
2026-04-03T09:41:06.149-05:00,req_mpe_0003697,2145,p2c_pewma,sp26-cs525-0606,200,2814.567,23.22,
2026-04-03T09:41:06.154-05:00,req_mpe_0003698,2151,p2c_pewma,sp26-cs525-0606,200,2251.621,27.997,
2026-04-03T09:41:06.164-05:00,req_mpe_0003699,2150,p2c_pewma,sp26-cs525-0617,200,1777.628,24.233,
2026-04-03T09:41:06.164-05:00,req_mpe_0003700,2216,p2c_pewma,sp26-cs525-0607,200,2733.042,19.861,
2026-04-03T09:41:06.265-05:00,req_mpe_0003701,2113,p2c_pewma,sp26-cs525-0619,200,3469.889,27.329,
2026-04-03T09:41:06.279-05:00,req_mpe_0003702,2170,p2c_pewma,sp26-cs525-0607,200,2636.657,19.309,
2026-04-03T09:41:06.301-05:00,req_mpe_0003703,2189,p2c_pewma,sp26-cs525-0612,200,2186.13,21.846,
2026-04-03T09:41:06.303-05:00,req_mpe_0003704,2182,p2c_pewma,sp26-cs525-0619,200,4037.203,27.938,
2026-04-03T09:41:06.304-05:00,req_mpe_0003705,2174,p2c_pewma,sp26-cs525-0613,200,2226.751,27.743,
2026-04-03T09:41:06.314-05:00,req_mpe_0003706,2204,p2c_pewma,sp26-cs525-0619,504,4838.869,19.343,
2026-04-03T09:41:06.315-05:00,req_mpe_0003707,2143,p2c_pewma,sp26-cs525-0609,200,2090.604,19.736,
2026-04-03T09:41:06.317-05:00,req_mpe_0003708,2212,p2c_pewma,sp26-cs525-0619,200,3345.4,26.442,
2026-04-03T09:41:06.355-05:00,req_mpe_0003709,2216,p2c_pewma,sp26-cs525-0619,200,3281.641,23.849,
2026-04-03T09:41:06.362-05:00,req_mpe_0003710,2235,p2c_pewma,sp26-cs525-0614,200,1739.488,20.503,
2026-04-03T09:41:06.409-05:00,req_mpe_0003711,2199,p2c_pewma,sp26-cs525-0612,503,2587.877,23.769,
2026-04-03T09:41:06.412-05:00,req_mpe_0003712,2265,p2c_pewma,sp26-cs525-0608,200,2929.256,20.114,
2026-04-03T09:41:06.418-05:00,req_mpe_0003713,2245,p2c_pewma,sp26-cs525-0619,200,3202.46,22.913,
2026-04-03T09:41:06.443-05:00,req_mpe_0003714,2266,p2c_pewma,sp26-cs525-0617,200,2206.216,17.633,
2026-04-03T09:41:06.458-05:00,req_mpe_0003715,2237,p2c_pewma,sp26-cs525-0606,200,1949.892,19.937,
2026-04-03T09:41:06.474-05:00,req_mpe_0003716,2188,p2c_pewma,sp26-cs525-0617,200,2118.718,22.246,
2026-04-03T09:41:06.511-05:00,req_mpe_0003717,2219,p2c_pewma,sp26-cs525-0614,200,2050.256,24.758,
2026-04-03T09:41:06.517-05:00,req_mpe_0003718,2115,p2c_pewma,sp26-cs525-0613,200,1668.168,21.713,
2026-04-03T09:41:06.537-05:00,req_mpe_0003719,2263,p2c_pewma,sp26-cs525-0612,200,3770.699,24.361,
2026-04-03T09:41:06.541-05:00,req_mpe_0003720,2108,p2c_pewma,sp26-cs525-0618,200,2313.213,23.154,
2026-04-03T09:41:06.550-05:00,req_mpe_0003721,2231,p2c_pewma,sp26-cs525-0607,200,3022.675,25.617,
2026-04-03T09:41:06.554-05:00,req_mpe_0003722,2158,p2c_pewma,sp26-cs525-0607,200,2563.61,25.347,
2026-04-03T09:41:06.578-05:00,req_mpe_0003723,2114,p2c_pewma,sp26-cs525-0606,200,1841.004,21.364,
2026-04-03T09:41:06.581-05:00,req_mpe_0003724,2166,p2c_pewma,sp26-cs525-0607,200,2959.701,20.652,
2026-04-03T09:41:06.596-05:00,req_mpe_0003725,2146,p2c_pewma,sp26-cs525-0613,200,2231.699,21.218,
2026-04-03T09:41:06.636-05:00,req_mpe_0003726,2158,p2c_pewma,sp26-cs525-0612,200,2173.931,19.618,
2026-04-03T09:41:06.660-05:00,req_mpe_0003727,2239,p2c_pewma,sp26-cs525-0608,200,2161.94,21.141,
2026-04-03T09:41:06.678-05:00,req_mpe_0003728,2217,p2c_pewma,sp26-cs525-0618,200,2754.646,20.323,
2026-04-03T09:41:06.685-05:00,req_mpe_0003729,2259,p2c_pewma,sp26-cs525-0615,200,2279.157,28.369,
2026-04-03T09:41:06.692-05:00,req_mpe_0003730,2196,p2c_pewma,sp26-cs525-0609,200,1158.467,21.053,
