timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
199128,5be9f520-8c67-4dbf-882c-f277b55edae5,602112,tri_cb,sp26-cs525-0614,200,521,5,,sp26-cs525-0614.cs.illinois.edu,199128,199128.000,tri_cb
199128,3c42cc8f-eb8d-437d-83bf-47a790033fb2,602112,tri_cb,sp26-cs525-0609,200,472,4,,sp26-cs525-0609.cs.illinois.edu,199128,199128.000,tri_cb
199134,47b8f456-5433-407c-ae19-bd2c6abb6d57,602112,tri_cb,sp26-cs525-0618,200,271,5,,sp26-cs525-0618.cs.illinois.edu,199134,199134.000,tri_cb
199135,a7d57c38-4608-4c5e-81eb-ad08ef86b3af,602112,tri_cb,sp26-cs525-0609,200,329,5,,sp26-cs525-0609.cs.illinois.edu,199135,199135.000,tri_cb
199137,ff42b845-a512-41c0-bc4f-713cf076f104,602112,tri_cb,sp26-cs525-0613,200,182,3,,sp26-cs525-0613.cs.illinois.edu,199137,199137.000,tri_cb
199142,04cb0184-4beb-49b4-915d-f41e34ad0851,602112,tri_cb,sp26-cs525-0617,200,160,5,,sp26-cs525-0617.cs.illinois.edu,199142,199142.000,tri_cb
199143,b07eb8df-ef60-45d7-ade0-48d1775930bb,602112,tri_cb,sp26-cs525-0614,200,730,5,,sp26-cs525-0614.cs.illinois.edu,199143,199143.000,tri_cb
199143,398765a3-7d1e-40f6-80da-cde298f3e304,602112,tri_cb,sp26-cs525-0608,200,443,6,,sp26-cs525-0608.cs.illinois.edu,199143,199143.000,tri_cb
199145,c452b195-3c5b-47ea-b91e-b4cfa9289fa4,602112,tri_cb,sp26-cs525-0618,200,143,5,,sp26-cs525-0618.cs.illinois.edu,199145,199145.000,tri_cb
199147,8843d2bf-0fd6-4d41-8bda-6e24475983ce,602112,tri_cb,sp26-cs525-0606,200,213,5,,sp26-cs525-0606.cs.illinois.edu,199147,199147.000,tri_cb
199148,b7998177-7460-49ff-8ecf-2bebfe45e32c,602112,tri_cb,sp26-cs525-0618,200,378,3,,sp26-cs525-0618.cs.illinois.edu,199148,199148.000,tri_cb
199150,caf10aca-c1a1-4ffa-9a46-bbde30c0d1e3,602112,tri_cb,sp26-cs525-0607,200,97,4,,sp26-cs525-0607.cs.illinois.edu,199150,199150.000,tri_cb
199153,8df093d7-fcfa-4079-8175-058931a47e9c,602112,tri_cb,sp26-cs525-0609,200,210,6,,sp26-cs525-0609.cs.illinois.edu,199153,199153.000,tri_cb
199156,a84809a8-0521-47a7-bbff-554e82bbe379,602112,tri_cb,sp26-cs525-0605,200,236,4,,sp26-cs525-0605.cs.illinois.edu,199156,199156.000,tri_cb
199165,7befe84b-dada-4d48-b9c1-4191ce3c2f9d,602112,tri_cb,sp26-cs525-0618,200,360,4,,sp26-cs525-0618.cs.illinois.edu,199165,199165.000,tri_cb
199174,cbc185d2-c5ce-4c9c-bba3-0df2c52064d0,602112,tri_cb,sp26-cs525-0613,200,288,5,,sp26-cs525-0613.cs.illinois.edu,199174,199174.000,tri_cb
199175,1dffb1e3-1b01-4278-ae85-9ff5565e7b8c,602112,tri_cb,sp26-cs525-0606,200,165,4,,sp26-cs525-0606.cs.illinois.edu,199175,199175.000,tri_cb
199178,5ec47c9c-7c70-4619-81f3-edcd27f4d4a8,602112,tri_cb,sp26-cs525-0617,200,281,6,,sp26-cs525-0617.cs.illinois.edu,199178,199178.000,tri_cb
199190,32d988f4-9413-4657-b468-53896cd6f63a,602112,tri_cb,sp26-cs525-0615,200,317,6,,sp26-cs525-0615.cs.illinois.edu,199190,199190.000,tri_cb
199214,0259f2d0-5273-4ddd-807a-8e727c1f7c62,602112,tri_cb,sp26-cs525-0618,200,440,5,,sp26-cs525-0618.cs.illinois.edu,199214,199214.000,tri_cb
199217,d42b3210-2efb-4578-a487-d859b46856a7,602112,tri_cb,sp26-cs525-0612,200,333,4,,sp26-cs525-0612.cs.illinois.edu,199217,199217.000,tri_cb
199230,da44670b-8bee-45bc-b821-b0a8de21ec11,602112,tri_cb,sp26-cs525-0615,200,123,5,,sp26-cs525-0615.cs.illinois.edu,199230,199230.000,tri_cb
199231,182083c9-d73d-4f8a-bdbd-9843eb383309,602112,tri_cb,sp26-cs525-0612,200,479,4,,sp26-cs525-0612.cs.illinois.edu,199231,199231.000,tri_cb
199242,b6528a1c-cf95-4bac-b60b-fe502ce3ea4f,602112,tri_cb,sp26-cs525-0605,200,298,3,,sp26-cs525-0605.cs.illinois.edu,199242,199242.000,tri_cb
199251,d6e6cf7e-06c7-4309-80d4-c98f08d67057,602112,tri_cb,sp26-cs525-0607,200,1120,15,,sp26-cs525-0607.cs.illinois.edu,199251,199251.000,tri_cb
199254,956636fb-875e-43d3-baf2-5b588f753f0b,602112,tri_cb,sp26-cs525-0619,200,81,5,,sp26-cs525-0619.cs.illinois.edu,199254,199254.000,tri_cb
199257,2cede294-3ce9-4fb1-b9e7-2727fad6848c,602112,tri_cb,sp26-cs525-0608,200,296,5,,sp26-cs525-0608.cs.illinois.edu,199257,199257.000,tri_cb
199261,2cd1ce76-b7f9-4324-b7cf-698f8c0a62fe,602112,tri_cb,sp26-cs525-0613,200,238,3,,sp26-cs525-0613.cs.illinois.edu,199261,199261.000,tri_cb
199261,9f326641-9775-4738-bfa8-9559eab993e8,602112,tri_cb,sp26-cs525-0606,200,255,5,,sp26-cs525-0606.cs.illinois.edu,199261,199261.000,tri_cb
199268,8671bb97-a2a2-4f0c-9629-75b71b30addc,602112,tri_cb,sp26-cs525-0617,200,183,5,,sp26-cs525-0617.cs.illinois.edu,199268,199268.000,tri_cb
199269,286cb9ff-1058-4673-9f07-2a3eef7cf7c1,602112,tri_cb,sp26-cs525-0613,200,338,4,,sp26-cs525-0613.cs.illinois.edu,199269,199269.000,tri_cb
199270,1ccfe659-fc94-49a5-a898-b5fe7f0e3c12,602112,tri_cb,sp26-cs525-0614,200,456,4,,sp26-cs525-0614.cs.illinois.edu,199270,199270.000,tri_cb
199275,3fe4ee03-4ed0-4ef0-aa08-b71c43485958,602112,tri_cb,sp26-cs525-0618,200,514,5,,sp26-cs525-0618.cs.illinois.edu,199275,199275.000,tri_cb
199277,63fe88de-0200-47ca-9928-a177a4c57c35,602112,tri_cb,sp26-cs525-0619,200,298,5,,sp26-cs525-0619.cs.illinois.edu,199277,199277.000,tri_cb
199283,598b64d3-e8c2-46aa-86ed-1d5009e766bd,602112,tri_cb,sp26-cs525-0609,200,262,3,,sp26-cs525-0609.cs.illinois.edu,199283,199283.000,tri_cb
199293,82a0975e-c87d-4e94-9eb2-3c5187dd294f,602112,tri_cb,sp26-cs525-0619,200,240,5,,sp26-cs525-0619.cs.illinois.edu,199293,199293.000,tri_cb
199298,9c973a98-bae4-4dae-b0f1-ff49e373e6b7,602112,tri_cb,sp26-cs525-0617,200,272,4,,sp26-cs525-0617.cs.illinois.edu,199298,199298.000,tri_cb
199310,9e80985d-b6ba-4357-9778-880ce411d163,602112,tri_cb,sp26-cs525-0619,200,538,4,,sp26-cs525-0619.cs.illinois.edu,199310,199310.000,tri_cb
199324,9b577be7-9d89-4202-b90d-73d4278894da,602112,tri_cb,sp26-cs525-0609,200,455,3,,sp26-cs525-0609.cs.illinois.edu,199324,199324.000,tri_cb
199332,555b960c-7688-4f83-b226-4f6800d8a674,602112,tri_cb,sp26-cs525-0612,200,119,4,,sp26-cs525-0612.cs.illinois.edu,199332,199332.000,tri_cb
199335,29969a27-792f-441a-9ea0-b94340c0f47b,602112,tri_cb,sp26-cs525-0619,200,348,5,,sp26-cs525-0619.cs.illinois.edu,199335,199335.000,tri_cb
199335,47e93cb6-1643-48dc-81d2-4c1fbad328f6,602112,tri_cb,sp26-cs525-0605,200,371,6,,sp26-cs525-0605.cs.illinois.edu,199335,199335.000,tri_cb
199342,55d6e6c2-ab62-4c7b-8b1b-a00a23bf8692,602112,tri_cb,sp26-cs525-0609,200,351,3,,sp26-cs525-0609.cs.illinois.edu,199342,199342.000,tri_cb
199345,000528a9-22af-4d14-bc76-f9919b4c28a3,602112,tri_cb,sp26-cs525-0612,200,472,4,,sp26-cs525-0612.cs.illinois.edu,199345,199345.000,tri_cb
199352,54057b28-b9e2-4bff-b6e7-85c46474fa04,602112,tri_cb,sp26-cs525-0613,200,216,4,,sp26-cs525-0613.cs.illinois.edu,199352,199352.000,tri_cb
199363,fcee954f-d246-4107-8815-5291566b6e21,602112,tri_cb,sp26-cs525-0606,200,203,4,,sp26-cs525-0606.cs.illinois.edu,199363,199363.000,tri_cb
199377,de314d1b-99b0-42a3-8612-efe62c79d853,602112,tri_cb,sp26-cs525-0606,200,397,4,,sp26-cs525-0606.cs.illinois.edu,199377,199377.000,tri_cb
199380,cb5a0375-c513-487c-80ad-21c662dfe43a,602112,tri_cb,sp26-cs525-0618,200,146,5,,sp26-cs525-0618.cs.illinois.edu,199380,199380.000,tri_cb
199387,401ca8d8-bde1-4f3e-ab28-48aff6e75179,602112,tri_cb,sp26-cs525-0613,200,248,5,,sp26-cs525-0613.cs.illinois.edu,199387,199387.000,tri_cb
199394,33fade09-35d6-424b-b086-62dc14e30cff,602112,tri_cb,sp26-cs525-0619,200,186,6,,sp26-cs525-0619.cs.illinois.edu,199394,199394.000,tri_cb
199403,f38b6811-2784-4746-8dd9-72a7695f64ad,602112,tri_cb,sp26-cs525-0612,200,202,4,,sp26-cs525-0612.cs.illinois.edu,199403,199403.000,tri_cb
199416,1d49c996-e44d-446c-af4e-5d4f0dbff164,602112,tri_cb,sp26-cs525-0619,200,225,5,,sp26-cs525-0619.cs.illinois.edu,199416,199416.000,tri_cb
199431,4866af2c-816f-4911-b99e-73b7066ea65d,602112,tri_cb,sp26-cs525-0619,200,91,4,,sp26-cs525-0619.cs.illinois.edu,199431,199431.000,tri_cb
199433,96e01b62-daca-4d78-8aa3-7fb72a5d863c,602112,tri_cb,sp26-cs525-0615,200,125,6,,sp26-cs525-0615.cs.illinois.edu,199433,199433.000,tri_cb
199435,1e7cfc01-e1fa-4fa1-be58-63b18cc20b7d,602112,tri_cb,sp26-cs525-0617,200,210,5,,sp26-cs525-0617.cs.illinois.edu,199435,199435.000,tri_cb
199436,3865e1f7-278f-4eac-a847-b12606ec338f,602112,tri_cb,sp26-cs525-0618,200,254,4,,sp26-cs525-0618.cs.illinois.edu,199436,199436.000,tri_cb
199440,2942fb81-48a3-45c1-9c24-81524e9cb986,602112,tri_cb,sp26-cs525-0619,200,209,5,,sp26-cs525-0619.cs.illinois.edu,199440,199440.000,tri_cb
199443,c2ff03c9-4e11-46f1-8ff9-de10e1d71517,602112,tri_cb,sp26-cs525-0612,200,199,4,,sp26-cs525-0612.cs.illinois.edu,199443,199443.000,tri_cb
199457,cd4f2c36-17aa-49bb-8a18-aadb5ab04b39,602112,tri_cb,sp26-cs525-0618,200,362,5,,sp26-cs525-0618.cs.illinois.edu,199457,199457.000,tri_cb
199458,71cbb107-86ba-455e-b130-c03a95cdc717,602112,tri_cb,sp26-cs525-0608,200,320,4,,sp26-cs525-0608.cs.illinois.edu,199458,199458.000,tri_cb
199458,0ebdfc46-8992-4664-a422-65e5f6e1dc23,602112,tri_cb,sp26-cs525-0617,200,189,4,,sp26-cs525-0617.cs.illinois.edu,199458,199458.000,tri_cb
199464,b8de056a-92cc-431e-ad7b-0d117c650c4c,602112,tri_cb,sp26-cs525-0609,200,279,4,,sp26-cs525-0609.cs.illinois.edu,199464,199464.000,tri_cb
199469,84142a47-9118-4412-b7ac-a17765380182,602112,tri_cb,sp26-cs525-0613,200,189,5,,sp26-cs525-0613.cs.illinois.edu,199469,199469.000,tri_cb
199471,6e22ef92-7b46-45b2-8d6b-46ae47204323,602112,tri_cb,sp26-cs525-0619,200,201,6,,sp26-cs525-0619.cs.illinois.edu,199471,199471.000,tri_cb
199475,a76a66f2-e997-4b6b-b03a-1c43bca5172c,602112,tri_cb,sp26-cs525-0609,200,215,4,,sp26-cs525-0609.cs.illinois.edu,199475,199475.000,tri_cb
199476,f9c1b404-85ad-48f5-a839-a26df0c6204b,602112,tri_cb,sp26-cs525-0613,200,282,5,,sp26-cs525-0613.cs.illinois.edu,199476,199476.000,tri_cb
199487,411a729a-00a3-462f-a1d1-bc34949842bf,602112,tri_cb,sp26-cs525-0609,200,486,6,,sp26-cs525-0609.cs.illinois.edu,199487,199487.000,tri_cb
199489,4eebc899-7f99-4995-a56e-965b59906417,602112,tri_cb,sp26-cs525-0607,200,305,3,,sp26-cs525-0607.cs.illinois.edu,199489,199489.000,tri_cb
199492,7b14feb2-0f99-4f93-8fcb-5a0f40705f91,602112,tri_cb,sp26-cs525-0613,200,197,3,,sp26-cs525-0613.cs.illinois.edu,199492,199492.000,tri_cb
199495,c60374a5-1960-42bc-959e-205afdcb2b1c,602112,tri_cb,sp26-cs525-0609,200,188,4,,sp26-cs525-0609.cs.illinois.edu,199495,199495.000,tri_cb
199506,64304e7e-d4cc-4b0f-b784-a874771bfe69,602112,tri_cb,sp26-cs525-0615,200,261,6,,sp26-cs525-0615.cs.illinois.edu,199506,199506.000,tri_cb
199507,80cff479-0f14-4977-9804-ce1260fc6894,602112,tri_cb,sp26-cs525-0614,200,259,4,,sp26-cs525-0614.cs.illinois.edu,199507,199507.000,tri_cb
199512,3377b6b0-78ad-4aae-878b-37e29ca1d92e,602112,tri_cb,sp26-cs525-0617,200,224,4,,sp26-cs525-0617.cs.illinois.edu,199512,199512.000,tri_cb
199515,02df7666-86b4-4929-84a2-0745d264e468,602112,tri_cb,sp26-cs525-0607,200,139,4,,sp26-cs525-0607.cs.illinois.edu,199515,199515.000,tri_cb
199525,47d9311b-506a-4818-b3de-ada4035402dd,602112,tri_cb,sp26-cs525-0614,200,273,5,,sp26-cs525-0614.cs.illinois.edu,199525,199525.000,tri_cb
199533,dc95f2aa-78da-44e7-bbbd-983131f25a00,602112,tri_cb,sp26-cs525-0612,200,291,6,,sp26-cs525-0612.cs.illinois.edu,199533,199533.000,tri_cb
199537,fc223999-2888-4c3b-adf5-12ec822adf3a,602112,tri_cb,sp26-cs525-0609,200,532,5,,sp26-cs525-0609.cs.illinois.edu,199537,199537.000,tri_cb
199538,36574322-d3e6-4121-8d65-17f20adf486e,602112,tri_cb,sp26-cs525-0618,200,314,6,,sp26-cs525-0618.cs.illinois.edu,199538,199538.000,tri_cb
199541,0eefa269-d035-4d1a-8a61-c028ea3f6014,602112,tri_cb,sp26-cs525-0607,200,241,4,,sp26-cs525-0607.cs.illinois.edu,199541,199541.000,tri_cb
199546,7d2f0e84-569b-48b8-9ea2-7e1e194eadfc,602112,tri_cb,sp26-cs525-0615,200,184,7,,sp26-cs525-0615.cs.illinois.edu,199546,199546.000,tri_cb
199551,18deb784-f20a-497c-be5e-9e9f03f4e433,602112,tri_cb,sp26-cs525-0612,200,198,3,,sp26-cs525-0612.cs.illinois.edu,199551,199551.000,tri_cb
199555,97184996-7926-46e3-9e99-9c8d521e8bdb,602112,tri_cb,sp26-cs525-0613,200,256,3,,sp26-cs525-0613.cs.illinois.edu,199555,199555.000,tri_cb
199565,4e29af36-6e03-4ede-9bde-cef834cb3c85,602112,tri_cb,sp26-cs525-0619,200,107,5,,sp26-cs525-0619.cs.illinois.edu,199565,199565.000,tri_cb
199568,b534f159-8c07-4ea8-af0c-ce5bc6c11cf6,602112,tri_cb,sp26-cs525-0612,200,194,4,,sp26-cs525-0612.cs.illinois.edu,199568,199568.000,tri_cb
199585,d341d6eb-f4fa-4b48-863c-5760997c8dd2,602112,tri_cb,sp26-cs525-0617,200,353,5,,sp26-cs525-0617.cs.illinois.edu,199585,199585.000,tri_cb
199601,124ebbea-e231-4c59-a67f-2f8210b8002c,602112,tri_cb,sp26-cs525-0605,504,1046,24,,sp26-cs525-0605.cs.illinois.edu,199601,199601.000,tri_cb
199613,2448b402-8dd4-40c0-ac02-d96378635e97,602112,tri_cb,sp26-cs525-0615,200,339,6,,sp26-cs525-0615.cs.illinois.edu,199613,199613.000,tri_cb
199635,48c5ef81-5618-4dbc-bb48-3525b03e24f4,602112,tri_cb,sp26-cs525-0606,200,116,6,,sp26-cs525-0606.cs.illinois.edu,199635,199635.000,tri_cb
199644,0a5afc44-818b-4f5a-84ac-b34fd34a0a12,602112,tri_cb,sp26-cs525-0613,200,326,6,,sp26-cs525-0613.cs.illinois.edu,199644,199644.000,tri_cb
199653,84fa2fe5-6202-4ffd-9dc3-335f7b07dfd0,602112,tri_cb,sp26-cs525-0606,200,137,3,,sp26-cs525-0606.cs.illinois.edu,199653,199653.000,tri_cb
199667,6978891c-ff16-4bc3-8388-8c50685f99b2,602112,tri_cb,sp26-cs525-0608,200,192,4,,sp26-cs525-0608.cs.illinois.edu,199667,199667.000,tri_cb
199668,f2e6e49e-8bd4-4610-b9ea-a604596fb5c8,602112,tri_cb,sp26-cs525-0609,200,267,4,,sp26-cs525-0609.cs.illinois.edu,199668,199668.000,tri_cb
199680,901b6ffe-ba11-4e7f-b86b-85d297a95393,602112,tri_cb,sp26-cs525-0618,200,178,3,,sp26-cs525-0618.cs.illinois.edu,199680,199680.000,tri_cb
199681,da6ee2ff-5c26-49f2-8e34-76ec8852629f,602112,tri_cb,sp26-cs525-0607,200,600,6,,sp26-cs525-0607.cs.illinois.edu,199681,199681.000,tri_cb
199683,b6607a24-ed67-46ae-8106-247f7abf4613,602112,tri_cb,sp26-cs525-0607,200,196,5,,sp26-cs525-0607.cs.illinois.edu,199683,199683.000,tri_cb
199683,092d2d29-b109-4ce9-813a-92ccd95302c7,602112,tri_cb,sp26-cs525-0617,200,197,5,,sp26-cs525-0617.cs.illinois.edu,199683,199683.000,tri_cb
199686,459198a7-09af-4930-b61e-029085a892af,602112,tri_cb,sp26-cs525-0612,200,151,5,,sp26-cs525-0612.cs.illinois.edu,199686,199686.000,tri_cb
199688,8fd81695-f90b-4900-bbc1-37dd013b73ce,602112,tri_cb,sp26-cs525-0618,200,146,6,,sp26-cs525-0618.cs.illinois.edu,199688,199688.000,tri_cb
199713,1e3721ca-2d7d-4384-a40e-347f43c5fd22,602112,tri_cb,sp26-cs525-0614,200,283,4,,sp26-cs525-0614.cs.illinois.edu,199713,199713.000,tri_cb
199730,23738717-b584-4d31-af6c-70198d66053d,602112,tri_cb,sp26-cs525-0614,200,353,4,,sp26-cs525-0614.cs.illinois.edu,199730,199730.000,tri_cb
199736,65d3f232-9091-4334-95fc-e9878f91b57a,602112,tri_cb,sp26-cs525-0613,200,637,5,,sp26-cs525-0613.cs.illinois.edu,199736,199736.000,tri_cb
199744,392ed8cf-c58b-4994-86b9-c52eb4e959eb,602112,tri_cb,sp26-cs525-0608,200,376,4,,sp26-cs525-0608.cs.illinois.edu,199744,199744.000,tri_cb
199746,4ed76fcc-40b1-4b36-a302-41f4f5738d06,602112,tri_cb,sp26-cs525-0613,200,161,3,,sp26-cs525-0613.cs.illinois.edu,199746,199746.000,tri_cb
199752,d520aa32-9a21-4b34-a902-e70f29b9e4aa,602112,tri_cb,sp26-cs525-0614,200,196,3,,sp26-cs525-0614.cs.illinois.edu,199752,199752.000,tri_cb
199754,0c869566-b944-47bf-a1d1-e66b1477a97f,602112,tri_cb,sp26-cs525-0613,200,179,4,,sp26-cs525-0613.cs.illinois.edu,199754,199754.000,tri_cb
199755,9834f077-4802-4c24-ab33-7afaab02fe21,602112,tri_cb,sp26-cs525-0612,200,202,4,,sp26-cs525-0612.cs.illinois.edu,199755,199755.000,tri_cb
199764,2f866c0e-62ff-4425-a81b-8e52b00dcef7,602112,tri_cb,sp26-cs525-0613,200,133,4,,sp26-cs525-0613.cs.illinois.edu,199764,199764.000,tri_cb
199767,36ae7690-4495-488a-8ed7-2d6eb964bc89,602112,tri_cb,sp26-cs525-0613,200,110,4,,sp26-cs525-0613.cs.illinois.edu,199767,199767.000,tri_cb
199774,89d0ea12-af93-4804-946c-121a4595ff6a,602112,tri_cb,sp26-cs525-0613,200,368,4,,sp26-cs525-0613.cs.illinois.edu,199774,199774.000,tri_cb
199789,b640b271-bdfb-4f2c-95f3-025c0b3202fc,602112,tri_cb,sp26-cs525-0608,200,325,3,,sp26-cs525-0608.cs.illinois.edu,199789,199789.000,tri_cb
199789,94c7526a-896d-47ba-8842-6cc54076e017,602112,tri_cb,sp26-cs525-0615,200,342,4,,sp26-cs525-0615.cs.illinois.edu,199789,199789.000,tri_cb
199797,9fbb749a-ac33-4d24-a50e-9d4c9280303f,602112,tri_cb,sp26-cs525-0612,200,240,4,,sp26-cs525-0612.cs.illinois.edu,199797,199797.000,tri_cb
199808,9e7761b6-843d-4f1a-b54f-240b881f9c80,602112,tri_cb,sp26-cs525-0606,200,300,4,,sp26-cs525-0606.cs.illinois.edu,199808,199808.000,tri_cb
199826,9c789742-fbd1-416f-b2f2-ef4e10a58c99,602112,tri_cb,sp26-cs525-0614,200,232,4,,sp26-cs525-0614.cs.illinois.edu,199826,199826.000,tri_cb
199830,d9c617cc-583b-440a-8211-d094133aa940,602112,tri_cb,sp26-cs525-0612,200,179,6,,sp26-cs525-0612.cs.illinois.edu,199830,199830.000,tri_cb
199833,7690f106-7459-4116-9788-2f163554a8ce,602112,tri_cb,sp26-cs525-0615,200,104,5,,sp26-cs525-0615.cs.illinois.edu,199833,199833.000,tri_cb
199834,81eed497-d7d8-426a-9dd1-6881190286c2,602112,tri_cb,sp26-cs525-0617,200,162,5,,sp26-cs525-0617.cs.illinois.edu,199834,199834.000,tri_cb
199837,69d0ef00-da0f-487a-8118-7242b34fa366,602112,tri_cb,sp26-cs525-0619,200,174,3,,sp26-cs525-0619.cs.illinois.edu,199837,199837.000,tri_cb
199855,b1d43054-9184-45c3-a1c4-dfcca5b52328,602112,tri_cb,sp26-cs525-0614,200,94,6,,sp26-cs525-0614.cs.illinois.edu,199855,199855.000,tri_cb
199860,1fb14fd5-badc-4788-93c1-e72a16ffab91,602112,tri_cb,sp26-cs525-0618,200,382,3,,sp26-cs525-0618.cs.illinois.edu,199860,199860.000,tri_cb
199861,2c7ce564-8683-4500-a590-6a45fc5be5e0,602112,tri_cb,sp26-cs525-0606,200,288,4,,sp26-cs525-0606.cs.illinois.edu,199861,199861.000,tri_cb
199862,7cd0f8f8-d7ab-4351-948d-1db5b8e414e3,602112,tri_cb,sp26-cs525-0618,200,385,4,,sp26-cs525-0618.cs.illinois.edu,199862,199862.000,tri_cb
199868,02fa062e-e53a-404e-ba42-bea16db4cee8,602112,tri_cb,sp26-cs525-0617,200,228,3,,sp26-cs525-0617.cs.illinois.edu,199868,199868.000,tri_cb
199868,8d836c94-ee35-4e31-b609-16e84fba1c56,602112,tri_cb,sp26-cs525-0617,200,508,4,,sp26-cs525-0617.cs.illinois.edu,199868,199868.000,tri_cb
199872,e6ee2887-fe96-42df-8f99-3448c99ae6e5,602112,tri_cb,sp26-cs525-0617,200,153,4,,sp26-cs525-0617.cs.illinois.edu,199872,199872.000,tri_cb
199876,6b8a1048-22e6-492a-906d-a988264e53f7,602112,tri_cb,sp26-cs525-0612,200,163,4,,sp26-cs525-0612.cs.illinois.edu,199876,199876.000,tri_cb
199880,fac52e2d-e1b7-44f0-8a5b-0a4ee39b67a2,602112,tri_cb,sp26-cs525-0618,200,543,5,,sp26-cs525-0618.cs.illinois.edu,199880,199880.000,tri_cb
199891,924770ce-ebc6-45e7-9398-642ab6023945,602112,tri_cb,sp26-cs525-0609,200,184,6,,sp26-cs525-0609.cs.illinois.edu,199891,199891.000,tri_cb
199894,1d3d6a3e-417c-4138-a5c3-7243092b0523,602112,tri_cb,sp26-cs525-0612,200,471,4,,sp26-cs525-0612.cs.illinois.edu,199894,199894.000,tri_cb
199905,5dd3b54a-c07f-4330-bdf0-09ea5276edbf,602112,tri_cb,sp26-cs525-0609,200,133,3,,sp26-cs525-0609.cs.illinois.edu,199905,199905.000,tri_cb
199905,6df2be4d-2d1c-4961-ac1c-c7f5f58bad51,602112,tri_cb,sp26-cs525-0607,200,241,5,,sp26-cs525-0607.cs.illinois.edu,199905,199905.000,tri_cb
199908,f3f5d447-127e-4175-99bb-fe9463878156,602112,tri_cb,sp26-cs525-0612,200,393,5,,sp26-cs525-0612.cs.illinois.edu,199908,199908.000,tri_cb
199932,0be1708b-9495-4530-b510-d133bbee8298,602112,tri_cb,sp26-cs525-0608,200,324,3,,sp26-cs525-0608.cs.illinois.edu,199932,199932.000,tri_cb
199946,d34bde3e-489f-4730-b007-bfa41c93fcdb,602112,tri_cb,sp26-cs525-0618,200,418,5,,sp26-cs525-0618.cs.illinois.edu,199946,199946.000,tri_cb
199954,47abf3d5-4000-4eb7-9346-318e3126135a,602112,tri_cb,sp26-cs525-0619,200,360,6,,sp26-cs525-0619.cs.illinois.edu,199954,199954.000,tri_cb
199954,2058315a-fcb7-4983-aa1c-7dcf21e0ee76,602112,tri_cb,sp26-cs525-0612,200,199,3,,sp26-cs525-0612.cs.illinois.edu,199954,199954.000,tri_cb
199954,e75bc63d-9619-4867-bfd6-d37cd4596203,602112,tri_cb,sp26-cs525-0609,200,353,5,,sp26-cs525-0609.cs.illinois.edu,199954,199954.000,tri_cb
199967,d8c53894-a704-48ec-b5cb-ec2f4053bd3b,602112,tri_cb,sp26-cs525-0613,200,210,4,,sp26-cs525-0613.cs.illinois.edu,199967,199967.000,tri_cb
199978,bf4d8561-8d32-4b00-93ad-4090370d6ae7,602112,tri_cb,sp26-cs525-0612,200,281,5,,sp26-cs525-0612.cs.illinois.edu,199978,199978.000,tri_cb
199981,07d4f4ac-b015-4af0-8202-36c3de5f3c86,602112,tri_cb,sp26-cs525-0607,200,289,4,,sp26-cs525-0607.cs.illinois.edu,199981,199981.000,tri_cb
199982,dc4aa229-e49e-402e-ae6c-9dc3e4cb8e91,602112,tri_cb,sp26-cs525-0612,200,241,5,,sp26-cs525-0612.cs.illinois.edu,199982,199982.000,tri_cb
199988,4585fcb3-f48b-4ab9-a820-61526d6031d6,602112,tri_cb,sp26-cs525-0608,200,150,4,,sp26-cs525-0608.cs.illinois.edu,199988,199988.000,tri_cb
199990,c7d6abcb-514c-4902-82d9-0cdc03c33bbb,602112,tri_cb,sp26-cs525-0606,200,222,6,,sp26-cs525-0606.cs.illinois.edu,199990,199990.000,tri_cb
199998,409a5d4e-6e4d-4261-b7ea-d2bf494511d1,602112,tri_cb,sp26-cs525-0605,200,488,5,,sp26-cs525-0605.cs.illinois.edu,199998,199998.000,tri_cb
200017,689b4d8f-c1f6-40cd-9718-ee76ee22665e,602112,tri_cb,sp26-cs525-0609,200,235,5,,sp26-cs525-0609.cs.illinois.edu,200017,200017.000,tri_cb
200022,b64832a6-c130-4830-91ad-32329b1376ec,602112,tri_cb,sp26-cs525-0612,200,455,3,,sp26-cs525-0612.cs.illinois.edu,200022,200022.000,tri_cb
200023,8bb84920-de20-4493-ab93-2d42845a13bc,602112,tri_cb,sp26-cs525-0607,200,888,15,,sp26-cs525-0607.cs.illinois.edu,200023,200023.000,tri_cb
200024,b02706d3-05fd-48d8-b223-3c7e9d81637b,602112,tri_cb,sp26-cs525-0614,200,119,4,,sp26-cs525-0614.cs.illinois.edu,200024,200024.000,tri_cb
200024,f9c92371-15bc-42b4-a667-8fb823c14bb3,602112,tri_cb,sp26-cs525-0615,200,327,6,,sp26-cs525-0615.cs.illinois.edu,200024,200024.000,tri_cb
200025,f2a439b6-4f29-46a8-8cc5-96ccc5f16973,602112,tri_cb,sp26-cs525-0609,200,240,4,,sp26-cs525-0609.cs.illinois.edu,200025,200025.000,tri_cb
200027,5f4f4f63-16a5-43b8-ad33-0fb58957b73f,602112,tri_cb,sp26-cs525-0612,200,357,6,,sp26-cs525-0612.cs.illinois.edu,200027,200027.000,tri_cb
