timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
174736,a3691300-249f-4aff-8d20-88cc90b67c8b,602112,tri_cb,sp26-cs525-0619,200,115,4,,sp26-cs525-0619.cs.illinois.edu,174736,174730.000,tri_cb
174745,5e1022eb-c8fc-4f13-8e97-f22d213b9e1c,602112,tri_cb,sp26-cs525-0609,200,72,4,,sp26-cs525-0609.cs.illinois.edu,174745,174739.000,tri_cb
174746,6d4fe601-4c4e-4332-a929-14eba70e92a1,602112,tri_cb,sp26-cs525-0609,200,131,5,,sp26-cs525-0609.cs.illinois.edu,174746,174740.000,tri_cb
174749,b78923a3-3999-493e-88c8-25fc60e8a8c1,602112,tri_cb,sp26-cs525-0617,200,155,6,,sp26-cs525-0617.cs.illinois.edu,174749,174743.000,tri_cb
174752,d0622c08-3c8e-40da-9155-2e8eec535447,602112,tri_cb,sp26-cs525-0619,200,72,4,,sp26-cs525-0619.cs.illinois.edu,174752,174746.000,tri_cb
174754,1b8d1b7a-d812-467f-bf6f-867ccdb7f7a0,602112,tri_cb,sp26-cs525-0614,200,189,6,,sp26-cs525-0614.cs.illinois.edu,174754,174748.000,tri_cb
174757,37a1c66c-edae-40f7-af51-5f714ef73764,602112,tri_cb,sp26-cs525-0609,200,119,3,,sp26-cs525-0609.cs.illinois.edu,174757,174751.000,tri_cb
174784,8955b618-3a2d-493f-b527-92b952f18595,602112,tri_cb,sp26-cs525-0615,200,123,5,,sp26-cs525-0615.cs.illinois.edu,174784,174778.000,tri_cb
174785,35094c65-6daa-45ed-8d55-235d53fe2531,602112,tri_cb,sp26-cs525-0613,200,60,6,,sp26-cs525-0613.cs.illinois.edu,174785,174779.000,tri_cb
174790,7932e1d5-1ad5-4258-825e-93851b50ab8a,602112,tri_cb,sp26-cs525-0606,200,141,4,,sp26-cs525-0606.cs.illinois.edu,174790,174784.000,tri_cb
174791,d2a55046-fa93-4384-8dd5-662e74e5bbbc,602112,tri_cb,sp26-cs525-0619,200,111,4,,sp26-cs525-0619.cs.illinois.edu,174791,174785.000,tri_cb
174792,57b55fb8-3108-4942-8380-b110f295727d,602112,tri_cb,sp26-cs525-0607,200,217,7,,sp26-cs525-0607.cs.illinois.edu,174792,174786.000,tri_cb
174796,b4e91a5f-0129-4bd5-b54b-47bcc6b0a8fb,602112,tri_cb,sp26-cs525-0612,200,135,3,,sp26-cs525-0612.cs.illinois.edu,174796,174790.000,tri_cb
174809,35b3b82c-63aa-4ff4-b3ee-ee8faed3c0fd,602112,tri_cb,sp26-cs525-0615,200,222,6,,sp26-cs525-0615.cs.illinois.edu,174809,174803.000,tri_cb
174810,02dd2134-684d-4440-b079-77323d6e3fce,602112,tri_cb,sp26-cs525-0609,200,57,4,,sp26-cs525-0609.cs.illinois.edu,174810,174804.000,tri_cb
174842,47bd93a3-1a33-49a2-b383-7b94b7486868,602112,tri_cb,sp26-cs525-0612,200,119,3,,sp26-cs525-0612.cs.illinois.edu,174842,174836.000,tri_cb
174843,39abbbc0-c2aa-4e05-bb0d-f54569fb81a4,602112,tri_cb,sp26-cs525-0609,200,118,5,,sp26-cs525-0609.cs.illinois.edu,174843,174837.000,tri_cb
174854,8fdbfa7c-1ed9-441d-a955-cb335ef52173,602112,tri_cb,sp26-cs525-0614,200,208,7,,sp26-cs525-0614.cs.illinois.edu,174854,174848.000,tri_cb
174856,6c89a36a-d229-4cf6-84ab-0322c0344d13,602112,tri_cb,sp26-cs525-0615,200,124,6,,sp26-cs525-0615.cs.illinois.edu,174856,174850.000,tri_cb
174859,96a42d35-2e8e-478d-921f-08ae39a2a2ab,602112,tri_cb,sp26-cs525-0613,200,140,5,,sp26-cs525-0613.cs.illinois.edu,174859,174853.000,tri_cb
174866,959d6161-9871-486f-98c5-5b6221ebf5b3,602112,tri_cb,sp26-cs525-0609,200,79,6,,sp26-cs525-0609.cs.illinois.edu,174866,174860.000,tri_cb
174876,507174c9-b6ba-46a8-b9c6-96f5f4b77ff6,602112,tri_cb,sp26-cs525-0614,200,172,5,,sp26-cs525-0614.cs.illinois.edu,174876,174870.000,tri_cb
174888,a89a6ee6-dee4-4e75-aa2c-44c8f30b29b0,602112,tri_cb,sp26-cs525-0617,200,142,3,,sp26-cs525-0617.cs.illinois.edu,174888,174882.000,tri_cb
174888,3a6be21b-96cb-4c1c-a297-177558bae9e7,602112,tri_cb,sp26-cs525-0619,200,82,4,,sp26-cs525-0619.cs.illinois.edu,174888,174882.000,tri_cb
174890,606bedb3-0901-43e2-86bb-c1964e17a6b9,602112,tri_cb,sp26-cs525-0608,200,73,4,,sp26-cs525-0608.cs.illinois.edu,174890,174884.000,tri_cb
174907,bd013e33-99ae-4c04-a80f-36cc212f2dfd,602112,tri_cb,sp26-cs525-0617,200,102,4,,sp26-cs525-0617.cs.illinois.edu,174907,174901.000,tri_cb
174923,b9b79895-8ead-49d1-beb1-386de845b592,602112,tri_cb,sp26-cs525-0618,200,120,5,,sp26-cs525-0618.cs.illinois.edu,174923,174917.000,tri_cb
174925,769c9da8-d645-45f8-8be8-165fce0e5661,602112,tri_cb,sp26-cs525-0618,200,157,5,,sp26-cs525-0618.cs.illinois.edu,174925,174919.000,tri_cb
174932,702c847a-68cb-4719-a9da-dcd03679bbd3,602112,tri_cb,sp26-cs525-0607,200,111,6,,sp26-cs525-0607.cs.illinois.edu,174932,174926.000,tri_cb
174933,19e04c5e-4218-4bec-9e0f-d328a1f1b037,602112,tri_cb,sp26-cs525-0615,200,77,4,,sp26-cs525-0615.cs.illinois.edu,174933,174927.000,tri_cb
174934,56d8f7ae-583b-4232-916d-49bac2013cf5,602112,tri_cb,sp26-cs525-0617,200,183,4,,sp26-cs525-0617.cs.illinois.edu,174934,174928.000,tri_cb
174942,39422be8-8b95-4ba8-8202-2f75fc5ac5f7,602112,tri_cb,sp26-cs525-0608,200,88,5,,sp26-cs525-0608.cs.illinois.edu,174942,174936.000,tri_cb
174947,92d98c7f-f884-4d59-a55b-15581f0bdc3e,602112,tri_cb,sp26-cs525-0618,200,65,3,,sp26-cs525-0618.cs.illinois.edu,174947,174941.000,tri_cb
174948,7c5c58e6-8f2d-4fcf-aa85-e62f3600a454,602112,tri_cb,sp26-cs525-0607,200,95,6,,sp26-cs525-0607.cs.illinois.edu,174948,174942.000,tri_cb
174950,e2158090-8f2a-4a8b-abc0-ad64d8ab0f2c,602112,tri_cb,sp26-cs525-0614,200,216,4,,sp26-cs525-0614.cs.illinois.edu,174950,174944.000,tri_cb
174958,8a4043b2-b1ae-47c9-86f3-bd9134d371ef,602112,tri_cb,sp26-cs525-0618,200,93,5,,sp26-cs525-0618.cs.illinois.edu,174958,174952.000,tri_cb
174977,216d30d1-e3e4-428b-9b1e-018307e4b7f9,602112,tri_cb,sp26-cs525-0606,200,174,4,,sp26-cs525-0606.cs.illinois.edu,174977,174971.000,tri_cb
174983,191c8b99-9bbb-4bd1-86af-6babf2c71511,602112,tri_cb,sp26-cs525-0607,200,251,4,,sp26-cs525-0607.cs.illinois.edu,174983,174977.000,tri_cb
174992,17d14c39-1163-4542-a988-6a6c294f5b50,602112,tri_cb,sp26-cs525-0609,200,301,4,,sp26-cs525-0609.cs.illinois.edu,174992,174986.000,tri_cb
174996,7754609d-20ec-4e84-b9b5-aeaa7f46422b,602112,tri_cb,sp26-cs525-0609,200,140,4,,sp26-cs525-0609.cs.illinois.edu,174996,174990.000,tri_cb
174997,2573ca5e-c04a-4969-a8b0-42cc8701be24,602112,tri_cb,sp26-cs525-0608,200,77,4,,sp26-cs525-0608.cs.illinois.edu,174997,174991.000,tri_cb
174998,4d70b728-961a-400a-9d71-45fb8620a1fb,602112,tri_cb,sp26-cs525-0614,200,146,5,,sp26-cs525-0614.cs.illinois.edu,174998,174992.000,tri_cb
175011,90d1f7d6-1b2a-42ba-845d-c67d98c2bf22,602112,tri_cb,sp26-cs525-0615,200,86,3,,sp26-cs525-0615.cs.illinois.edu,175011,175005.000,tri_cb
175017,f9c03569-03c0-4021-8662-0a663b3767c0,602112,tri_cb,sp26-cs525-0617,200,172,5,,sp26-cs525-0617.cs.illinois.edu,175017,175011.000,tri_cb
175033,579b1c05-b26a-45a2-a9d1-9cf6201e1d7d,602112,tri_cb,sp26-cs525-0606,200,300,5,,sp26-cs525-0606.cs.illinois.edu,175033,175027.000,tri_cb
175036,415ec48f-fab3-4c15-9036-02790cf5dab3,602112,tri_cb,sp26-cs525-0618,200,108,5,,sp26-cs525-0618.cs.illinois.edu,175036,175030.000,tri_cb
175051,fccf0d37-7deb-49fe-a49a-20e3b24d3417,602112,tri_cb,sp26-cs525-0615,200,97,5,,sp26-cs525-0615.cs.illinois.edu,175051,175045.000,tri_cb
175058,132a4ac7-eea4-4996-a969-8c6c525e631a,602112,tri_cb,sp26-cs525-0606,200,49,5,,sp26-cs525-0606.cs.illinois.edu,175058,175052.000,tri_cb
175063,ac406aca-c94b-4af7-a7ac-4135cd9f67ce,602112,tri_cb,sp26-cs525-0608,200,102,5,,sp26-cs525-0608.cs.illinois.edu,175063,175057.000,tri_cb
175066,9f9a7666-e117-40f3-98a8-f2f4a7778243,602112,tri_cb,sp26-cs525-0615,200,94,6,,sp26-cs525-0615.cs.illinois.edu,175066,175060.000,tri_cb
175071,a767b6f8-7969-473d-a69f-3eb4220026c4,602112,tri_cb,sp26-cs525-0613,200,151,4,,sp26-cs525-0613.cs.illinois.edu,175071,175065.000,tri_cb
175072,56412727-4b72-4b8a-a9ad-607750a4af80,602112,tri_cb,sp26-cs525-0608,200,204,3,,sp26-cs525-0608.cs.illinois.edu,175072,175066.000,tri_cb
175076,1f027310-21cf-44d3-82ee-780d9d38e6fd,602112,tri_cb,sp26-cs525-0609,200,231,6,,sp26-cs525-0609.cs.illinois.edu,175076,175070.000,tri_cb
175076,31e018e4-0aba-4c83-a9ed-9e209b1d93d9,602112,tri_cb,sp26-cs525-0619,200,72,6,,sp26-cs525-0619.cs.illinois.edu,175076,175070.000,tri_cb
175082,800b7c34-b2de-4531-a33d-92922256906b,602112,tri_cb,sp26-cs525-0607,200,112,4,,sp26-cs525-0607.cs.illinois.edu,175082,175076.000,tri_cb
175085,e6105de7-9bc8-4c33-902a-b6b286b2ecf9,602112,tri_cb,sp26-cs525-0612,200,101,6,,sp26-cs525-0612.cs.illinois.edu,175085,175079.000,tri_cb
175086,ad795e53-642c-45dc-93d1-d56b696399f9,602112,tri_cb,sp26-cs525-0607,200,116,5,,sp26-cs525-0607.cs.illinois.edu,175086,175080.000,tri_cb
175094,37a534c1-592a-429a-9713-1e20053b5105,602112,tri_cb,sp26-cs525-0613,200,112,6,,sp26-cs525-0613.cs.illinois.edu,175094,175088.000,tri_cb
175094,9f7e9730-8d63-40d2-962a-9ca60170ec8c,602112,tri_cb,sp26-cs525-0606,200,67,4,,sp26-cs525-0606.cs.illinois.edu,175094,175088.000,tri_cb
175100,682cddfd-75c0-4616-acd7-ff9d271530c0,602112,tri_cb,sp26-cs525-0618,200,92,3,,sp26-cs525-0618.cs.illinois.edu,175100,175094.000,tri_cb
175104,d86b8655-2acb-44b3-9525-baba0835b3ca,602112,tri_cb,sp26-cs525-0612,503,200,3,,sp26-cs525-0612.cs.illinois.edu,175104,175098.000,tri_cb
175111,6984b60e-0ce0-472b-97ae-cbcaec71133a,602112,tri_cb,sp26-cs525-0607,200,128,3,,sp26-cs525-0607.cs.illinois.edu,175111,175105.000,tri_cb
175115,22cbc07c-aea0-4259-a3c5-5f8baf7c2ad0,602112,tri_cb,sp26-cs525-0618,200,223,4,,sp26-cs525-0618.cs.illinois.edu,175115,175109.000,tri_cb
175120,06ca71de-47c8-4bd2-8cef-77e6692d0591,602112,tri_cb,sp26-cs525-0615,200,158,4,,sp26-cs525-0615.cs.illinois.edu,175120,175114.000,tri_cb
175121,3abbbaad-5148-450e-b4eb-39cda2b43ba5,602112,tri_cb,sp26-cs525-0606,200,123,5,,sp26-cs525-0606.cs.illinois.edu,175121,175115.000,tri_cb
175123,d935c9f4-dbf2-435f-9050-8ab3468bd721,602112,tri_cb,sp26-cs525-0608,200,193,5,,sp26-cs525-0608.cs.illinois.edu,175123,175117.000,tri_cb
175125,71454b2d-e430-4a27-90fc-6cbe6cf4df1d,602112,tri_cb,sp26-cs525-0613,200,240,6,,sp26-cs525-0613.cs.illinois.edu,175125,175119.000,tri_cb
175127,d8fd1a6d-bdaf-493e-92cc-f3bcd76ed55b,602112,tri_cb,sp26-cs525-0619,504,948,5,,sp26-cs525-0619.cs.illinois.edu,175127,175121.000,tri_cb
175134,7d29af33-3971-4eeb-9e91-e1a15252ab27,602112,tri_cb,sp26-cs525-0619,200,103,3,,sp26-cs525-0619.cs.illinois.edu,175134,175128.000,tri_cb
175138,df1286a4-9fec-4efa-8df1-8c9f21b1bab5,602112,tri_cb,sp26-cs525-0607,200,112,3,,sp26-cs525-0607.cs.illinois.edu,175138,175132.000,tri_cb
175147,a4b32a97-543d-41da-bb99-f0ad26d4cd2c,602112,tri_cb,sp26-cs525-0613,200,95,4,,sp26-cs525-0613.cs.illinois.edu,175147,175141.000,tri_cb
175149,d77312e0-e18e-4c99-b3a1-5a88af338d5c,602112,tri_cb,sp26-cs525-0619,200,163,5,,sp26-cs525-0619.cs.illinois.edu,175149,175143.000,tri_cb
175153,dc8c2a6c-1103-4aac-82f1-b73b325f6446,602112,tri_cb,sp26-cs525-0618,200,220,4,,sp26-cs525-0618.cs.illinois.edu,175153,175147.000,tri_cb
175157,1611ec13-51fb-4a86-85be-4c03e0dfafd6,602112,tri_cb,sp26-cs525-0613,200,94,5,,sp26-cs525-0613.cs.illinois.edu,175157,175151.000,tri_cb
175163,3fcf72b8-0847-4cd7-a711-5f60c0913422,602112,tri_cb,sp26-cs525-0614,200,139,5,,sp26-cs525-0614.cs.illinois.edu,175163,175157.000,tri_cb
175166,39a4d8fa-0d3a-483a-b94b-cad9c87d3968,602112,tri_cb,sp26-cs525-0608,200,155,3,,sp26-cs525-0608.cs.illinois.edu,175166,175160.000,tri_cb
175177,5f570d62-024d-4427-bbf7-b1e6822a615f,602112,tri_cb,sp26-cs525-0619,200,145,3,,sp26-cs525-0619.cs.illinois.edu,175177,175171.000,tri_cb
175182,fa9fd132-55ea-4435-a49a-6080884666c8,602112,tri_cb,sp26-cs525-0606,200,134,6,,sp26-cs525-0606.cs.illinois.edu,175182,175176.000,tri_cb
175186,a00b3a02-5d57-47a8-9729-0ffc9477e348,602112,tri_cb,sp26-cs525-0618,200,177,5,,sp26-cs525-0618.cs.illinois.edu,175186,175180.000,tri_cb
175195,b89c2d85-bcf9-4e14-9ca8-515d2480da5f,602112,tri_cb,sp26-cs525-0613,200,114,5,,sp26-cs525-0613.cs.illinois.edu,175195,175189.000,tri_cb
175244,de934111-b5e2-4a4d-9ff0-951ff85ef79e,602112,tri_cb,sp26-cs525-0606,200,167,5,,sp26-cs525-0606.cs.illinois.edu,175244,175238.000,tri_cb
175245,b57c7e53-5aa1-4c70-b438-dc18950752c7,602112,tri_cb,sp26-cs525-0608,200,247,4,,sp26-cs525-0608.cs.illinois.edu,175245,175239.000,tri_cb
175248,e95a97f9-4993-44c4-8063-619f090ac738,602112,tri_cb,sp26-cs525-0612,200,150,4,,sp26-cs525-0612.cs.illinois.edu,175248,175242.000,tri_cb
175261,fae768b8-13be-411a-b785-4d41ef046755,602112,tri_cb,sp26-cs525-0615,200,107,5,,sp26-cs525-0615.cs.illinois.edu,175261,175255.000,tri_cb
175262,3aef3ba1-f571-4aef-88bc-2ef0de8c2229,602112,tri_cb,sp26-cs525-0608,200,75,4,,sp26-cs525-0608.cs.illinois.edu,175262,175256.000,tri_cb
175272,c4aedfc5-a92b-44cf-8399-0f95a86e0c8b,602112,tri_cb,sp26-cs525-0615,200,71,4,,sp26-cs525-0615.cs.illinois.edu,175272,175266.000,tri_cb
175277,cecd06e5-86b1-413e-993c-6e9be2951697,602112,tri_cb,sp26-cs525-0617,200,400,3,,sp26-cs525-0617.cs.illinois.edu,175277,175271.000,tri_cb
175280,07e52127-dd91-4d2f-84d0-45ad00b983fd,602112,tri_cb,sp26-cs525-0614,200,97,4,,sp26-cs525-0614.cs.illinois.edu,175280,175274.000,tri_cb
175283,ebfff0f6-464f-4817-8da5-6d9432b9421d,602112,tri_cb,sp26-cs525-0606,200,167,4,,sp26-cs525-0606.cs.illinois.edu,175283,175277.000,tri_cb
175295,8e54bfc7-d492-4bc3-ae87-eed177bab8da,602112,tri_cb,sp26-cs525-0613,200,123,6,,sp26-cs525-0613.cs.illinois.edu,175295,175289.000,tri_cb
175295,0d1153ea-c819-49da-997b-db84cd8fe65e,602112,tri_cb,sp26-cs525-0607,200,64,6,,sp26-cs525-0607.cs.illinois.edu,175295,175289.000,tri_cb
175297,9161d1fe-347a-4d3c-a108-dafe6e348b40,602112,tri_cb,sp26-cs525-0614,200,107,3,,sp26-cs525-0614.cs.illinois.edu,175297,175291.000,tri_cb
175297,44da39d2-3702-4501-a17e-3a0e89a0c1bd,602112,tri_cb,sp26-cs525-0608,200,107,5,,sp26-cs525-0608.cs.illinois.edu,175297,175291.000,tri_cb
175298,f81a2891-4cfd-490f-9c31-7a51fe26b90c,602112,tri_cb,sp26-cs525-0609,200,94,6,,sp26-cs525-0609.cs.illinois.edu,175298,175292.000,tri_cb
175316,04933d74-e033-4867-952e-690c749201eb,602112,tri_cb,sp26-cs525-0608,200,77,5,,sp26-cs525-0608.cs.illinois.edu,175316,175310.000,tri_cb
175318,df54c39a-b2db-4002-b983-c9994450c8f9,602112,tri_cb,sp26-cs525-0609,200,180,6,,sp26-cs525-0609.cs.illinois.edu,175318,175312.000,tri_cb
175318,5999f017-e1ef-4354-8fbe-901a36e8aa5f,602112,tri_cb,sp26-cs525-0613,200,126,16,,sp26-cs525-0613.cs.illinois.edu,175318,175312.000,tri_cb
175336,52a5a8dd-84af-4a2f-8c93-f34daa950065,602112,tri_cb,sp26-cs525-0614,200,135,6,,sp26-cs525-0614.cs.illinois.edu,175336,175330.000,tri_cb
175339,65ceb938-4b58-4d27-b88c-d3d33c4f5da1,602112,tri_cb,sp26-cs525-0609,200,209,4,,sp26-cs525-0609.cs.illinois.edu,175339,175333.000,tri_cb
175341,67cac889-c564-407e-a575-8c4be1b4e8c2,602112,tri_cb,sp26-cs525-0608,200,68,3,,sp26-cs525-0608.cs.illinois.edu,175341,175335.000,tri_cb
175348,bd5ebc30-ae50-401c-8d5e-7c29072f65ff,602112,tri_cb,sp26-cs525-0606,200,86,4,,sp26-cs525-0606.cs.illinois.edu,175348,175342.000,tri_cb
175378,479c0681-cb17-472f-8d53-dcdadd725b90,602112,tri_cb,sp26-cs525-0609,200,209,5,,sp26-cs525-0609.cs.illinois.edu,175378,175372.000,tri_cb
175380,aa500897-e1db-4d6d-bd2e-e9995473ad71,602112,tri_cb,sp26-cs525-0609,200,67,3,,sp26-cs525-0609.cs.illinois.edu,175380,175374.000,tri_cb
175381,bac67499-3a3e-47e9-bb6c-63c0880d72d4,602112,tri_cb,sp26-cs525-0612,200,355,5,,sp26-cs525-0612.cs.illinois.edu,175381,175375.000,tri_cb
175387,360dea23-b7f6-4643-9671-0af556940aa7,602112,tri_cb,sp26-cs525-0609,200,88,3,,sp26-cs525-0609.cs.illinois.edu,175387,175381.000,tri_cb
175396,b6235727-4fa6-45c8-acbb-c97febbae9bf,602112,tri_cb,sp26-cs525-0618,200,120,5,,sp26-cs525-0618.cs.illinois.edu,175396,175390.000,tri_cb
175399,45fe6790-708d-45b3-8ede-5067aa274204,602112,tri_cb,sp26-cs525-0618,200,155,3,,sp26-cs525-0618.cs.illinois.edu,175399,175393.000,tri_cb
175405,473489e7-f54d-49ab-ac6b-53520c4a16ba,602112,tri_cb,sp26-cs525-0618,200,100,6,,sp26-cs525-0618.cs.illinois.edu,175405,175399.000,tri_cb
175406,4702ff1c-2d74-4475-ae18-fa30c83dc0b4,602112,tri_cb,sp26-cs525-0606,200,184,3,,sp26-cs525-0606.cs.illinois.edu,175406,175400.000,tri_cb
175425,ea840b49-a9aa-495c-a1a6-01a5a6b7ff39,602112,tri_cb,sp26-cs525-0613,200,130,6,,sp26-cs525-0613.cs.illinois.edu,175425,175419.000,tri_cb
175431,7cd0992c-72de-4ec2-92d3-e4e2f635d634,602112,tri_cb,sp26-cs525-0613,200,183,6,,sp26-cs525-0613.cs.illinois.edu,175431,175425.000,tri_cb
175431,6f60cfe5-312b-4421-aae3-dfdedcfeca2a,602112,tri_cb,sp26-cs525-0608,200,78,6,,sp26-cs525-0608.cs.illinois.edu,175431,175425.000,tri_cb
175438,3b149460-218d-41bc-b4f2-a5f47565e5ec,602112,tri_cb,sp26-cs525-0612,200,206,5,,sp26-cs525-0612.cs.illinois.edu,175438,175432.000,tri_cb
175452,6b90bc4b-9b0c-4677-95f0-bbe834fe92ca,602112,tri_cb,sp26-cs525-0607,200,173,7,,sp26-cs525-0607.cs.illinois.edu,175452,175446.000,tri_cb
175458,a2283fd0-e714-40b8-9607-24ef49ba8c5c,602112,tri_cb,sp26-cs525-0618,200,108,3,,sp26-cs525-0618.cs.illinois.edu,175458,175452.000,tri_cb
175460,6e2ee101-d0a2-420b-8e1e-298ec60eac44,602112,tri_cb,sp26-cs525-0618,200,62,4,,sp26-cs525-0618.cs.illinois.edu,175460,175454.000,tri_cb
175463,4e96e2b1-3c3c-49c2-a3ec-e990e4d4c0e4,602112,tri_cb,sp26-cs525-0608,200,140,4,,sp26-cs525-0608.cs.illinois.edu,175463,175457.000,tri_cb
175465,43c560c9-8445-42e9-b363-7b02ba5b2afd,602112,tri_cb,sp26-cs525-0612,200,126,4,,sp26-cs525-0612.cs.illinois.edu,175465,175459.000,tri_cb
175467,6a8218b4-0e5e-4cc9-856a-f5ef877e1f7e,602112,tri_cb,sp26-cs525-0618,200,201,5,,sp26-cs525-0618.cs.illinois.edu,175467,175461.000,tri_cb
175470,d2a159e1-0451-4c84-9619-7cca9f333470,602112,tri_cb,sp26-cs525-0615,200,209,4,,sp26-cs525-0615.cs.illinois.edu,175470,175464.000,tri_cb
175479,25356a27-d043-4c6d-9c37-0a4ee1e55d8c,602112,tri_cb,sp26-cs525-0618,200,118,5,,sp26-cs525-0618.cs.illinois.edu,175479,175473.000,tri_cb
175483,b99bddcf-a0ec-4b78-81c7-360af3205132,602112,tri_cb,sp26-cs525-0618,200,138,4,,sp26-cs525-0618.cs.illinois.edu,175483,175477.000,tri_cb
175483,d8a5fed5-88c6-4ee9-bc3b-d8c5a487adc9,602112,tri_cb,sp26-cs525-0612,200,175,3,,sp26-cs525-0612.cs.illinois.edu,175483,175477.000,tri_cb
175483,5413bfb2-391d-496f-9ca5-23d643fe51b6,602112,tri_cb,sp26-cs525-0617,200,120,4,,sp26-cs525-0617.cs.illinois.edu,175483,175477.000,tri_cb
175500,f6177e57-0e96-4cc6-a824-42853ebec51a,602112,tri_cb,sp26-cs525-0609,200,220,3,,sp26-cs525-0609.cs.illinois.edu,175500,175494.000,tri_cb
175515,5a12fde5-8c62-4588-9053-deeccd1ad026,602112,tri_cb,sp26-cs525-0615,200,150,6,,sp26-cs525-0615.cs.illinois.edu,175515,175509.000,tri_cb
175521,03bdfd65-9f04-4a99-8960-62fc6787e6da,602112,tri_cb,sp26-cs525-0613,200,188,6,,sp26-cs525-0613.cs.illinois.edu,175521,175515.000,tri_cb
175527,1571c673-b98c-44c4-81b6-b5845eb3c3a0,602112,tri_cb,sp26-cs525-0609,200,147,4,,sp26-cs525-0609.cs.illinois.edu,175527,175521.000,tri_cb
175531,3c24f80d-8fa8-43f4-af88-5e304dfc6611,602112,tri_cb,sp26-cs525-0614,200,103,5,,sp26-cs525-0614.cs.illinois.edu,175531,175525.000,tri_cb
175544,c3ad51bc-6d3f-47de-a80c-42b087890c40,602112,tri_cb,sp26-cs525-0607,200,132,4,,sp26-cs525-0607.cs.illinois.edu,175544,175538.000,tri_cb
175550,2b840495-2f04-414b-b8bc-1049de0fbb8c,602112,tri_cb,sp26-cs525-0619,200,98,5,,sp26-cs525-0619.cs.illinois.edu,175550,175544.000,tri_cb
175555,4cca8cfb-bf73-4445-a7b5-161eba0769b8,602112,tri_cb,sp26-cs525-0612,200,231,5,,sp26-cs525-0612.cs.illinois.edu,175555,175549.000,tri_cb
175560,16e29a54-7308-406b-b5b6-9d82003da117,602112,tri_cb,sp26-cs525-0613,200,50,5,,sp26-cs525-0613.cs.illinois.edu,175560,175554.000,tri_cb
175562,f71082b7-39fc-4d49-937f-957f5293beab,602112,tri_cb,sp26-cs525-0618,200,139,4,,sp26-cs525-0618.cs.illinois.edu,175562,175556.000,tri_cb
175570,88aaf125-719e-4c20-954b-c619374a327a,602112,tri_cb,sp26-cs525-0606,200,69,5,,sp26-cs525-0606.cs.illinois.edu,175570,175564.000,tri_cb
175580,7f0348a1-30f2-4bb6-871b-4913bd21a268,602112,tri_cb,sp26-cs525-0612,200,93,4,,sp26-cs525-0612.cs.illinois.edu,175580,175574.000,tri_cb
175589,0b1a37f0-9ee7-49c0-ac54-dd4fe2a8d9fa,602112,tri_cb,sp26-cs525-0612,200,222,6,,sp26-cs525-0612.cs.illinois.edu,175589,175583.000,tri_cb
175589,3b15a25b-8746-403b-a4b9-641c738d481c,602112,tri_cb,sp26-cs525-0607,200,165,6,,sp26-cs525-0607.cs.illinois.edu,175589,175583.000,tri_cb
175590,b2228e1e-7a52-4b0b-905e-80cfd759267f,602112,tri_cb,sp26-cs525-0613,200,100,5,,sp26-cs525-0613.cs.illinois.edu,175590,175584.000,tri_cb
175590,65aea037-6392-4f31-a314-961d55d10902,602112,tri_cb,sp26-cs525-0607,200,198,3,,sp26-cs525-0607.cs.illinois.edu,175590,175584.000,tri_cb
175592,199b4c7d-6389-49f7-8712-4b40a6e9494a,602112,tri_cb,sp26-cs525-0612,200,176,4,,sp26-cs525-0612.cs.illinois.edu,175592,175586.000,tri_cb
175597,d85e5615-cea2-47a4-a81b-076ca3790b84,602112,tri_cb,sp26-cs525-0613,200,143,4,,sp26-cs525-0613.cs.illinois.edu,175597,175591.000,tri_cb
175601,3f290c4f-ab07-4722-8271-41efb56dee23,602112,tri_cb,sp26-cs525-0612,200,97,5,,sp26-cs525-0612.cs.illinois.edu,175601,175595.000,tri_cb
175605,85d2309b-79ac-4cc8-83ea-b10f04dff5c9,602112,tri_cb,sp26-cs525-0608,200,360,5,,sp26-cs525-0608.cs.illinois.edu,175605,175599.000,tri_cb
175617,b7ff2389-8ae8-4deb-9333-e51b84df7265,602112,tri_cb,sp26-cs525-0619,200,110,5,,sp26-cs525-0619.cs.illinois.edu,175617,175611.000,tri_cb
175622,b197ca43-1694-431f-a75c-91918c0ae965,602112,tri_cb,sp26-cs525-0618,200,102,4,,sp26-cs525-0618.cs.illinois.edu,175622,175616.000,tri_cb
175632,fb63031d-951c-476d-9f8b-80613dc005ce,602112,tri_cb,sp26-cs525-0607,200,142,3,,sp26-cs525-0607.cs.illinois.edu,175632,175626.000,tri_cb
175633,ef902c57-29b6-4039-bc67-0e06587f4831,602112,tri_cb,sp26-cs525-0609,200,84,4,,sp26-cs525-0609.cs.illinois.edu,175633,175627.000,tri_cb
175633,5e7d3f3d-3c03-4442-9d90-062b1411ef59,602112,tri_cb,sp26-cs525-0613,200,209,3,,sp26-cs525-0613.cs.illinois.edu,175633,175627.000,tri_cb
175646,3a156046-caad-4a85-92d9-b4c8c24ec908,602112,tri_cb,sp26-cs525-0614,504,874,4,,sp26-cs525-0614.cs.illinois.edu,175646,175640.000,tri_cb
175647,8103fa69-9061-484a-b619-b35e60ef9d64,602112,tri_cb,sp26-cs525-0609,504,904,4,,sp26-cs525-0609.cs.illinois.edu,175647,175641.000,tri_cb
