timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
212613,a2ebc13e-30ce-4a84-879a-efefcce1f736,602112,tri_cb,sp26-cs525-0613,200,170,4,,sp26-cs525-0613.cs.illinois.edu,212613,212612.000,tri_cb
212614,42750930-3681-457a-b23a-887de8ed2793,602112,tri_cb,sp26-cs525-0619,200,99,3,,sp26-cs525-0619.cs.illinois.edu,212614,212613.000,tri_cb
212614,a44d86ec-9cca-4892-b861-5298e6986ce1,602112,tri_cb,sp26-cs525-0615,200,90,5,,sp26-cs525-0615.cs.illinois.edu,212614,212613.000,tri_cb
212629,adc2717c-6996-4a84-a77f-2095e455f7c5,602112,tri_cb,sp26-cs525-0612,200,119,6,,sp26-cs525-0612.cs.illinois.edu,212629,212628.000,tri_cb
212632,b18e7fd3-7be5-4724-bf53-30053003dab2,602112,tri_cb,sp26-cs525-0618,200,120,3,,sp26-cs525-0618.cs.illinois.edu,212632,212631.000,tri_cb
212635,2a7a5c2a-ffd4-491b-a595-abb4bf866540,602112,tri_cb,sp26-cs525-0607,200,132,5,,sp26-cs525-0607.cs.illinois.edu,212635,212634.000,tri_cb
212638,c9922a83-2b97-458f-8885-345d4119cae6,602112,tri_cb,sp26-cs525-0618,200,152,3,,sp26-cs525-0618.cs.illinois.edu,212638,212637.000,tri_cb
212640,29d6972b-5e95-485d-903e-879c500e394d,602112,tri_cb,sp26-cs525-0614,503,190,3,,sp26-cs525-0614.cs.illinois.edu,212640,212639.000,tri_cb
212641,5b205a68-dfd5-472f-b447-76597b67d8e5,602112,tri_cb,sp26-cs525-0612,200,105,4,,sp26-cs525-0612.cs.illinois.edu,212641,212640.000,tri_cb
212645,20aae74d-b3a2-4aa2-a3c5-c8da8df19a08,602112,tri_cb,sp26-cs525-0612,200,93,7,,sp26-cs525-0612.cs.illinois.edu,212645,212644.000,tri_cb
212648,d21790ec-5fc1-490f-a564-bbe3fdcfb909,602112,tri_cb,sp26-cs525-0608,200,78,5,,sp26-cs525-0608.cs.illinois.edu,212648,212647.000,tri_cb
212660,b46e006e-6834-4efa-a2ed-9b581c23c296,602112,tri_cb,sp26-cs525-0615,200,191,4,,sp26-cs525-0615.cs.illinois.edu,212660,212659.000,tri_cb
212661,b1e948c2-8ea7-4d2c-ac48-a1181936b302,602112,tri_cb,sp26-cs525-0607,200,97,4,,sp26-cs525-0607.cs.illinois.edu,212661,212660.000,tri_cb
212669,438e27b0-9653-4752-a4c9-7a69e6c68cef,602112,tri_cb,sp26-cs525-0617,200,174,5,,sp26-cs525-0617.cs.illinois.edu,212669,212668.000,tri_cb
212683,55f5374a-b2c1-432a-8188-fc6f73110d63,602112,tri_cb,sp26-cs525-0618,200,193,4,,sp26-cs525-0618.cs.illinois.edu,212683,212682.000,tri_cb
212687,da87fd74-79b7-45c8-83e5-b5f72331a5ec,602112,tri_cb,sp26-cs525-0617,200,146,4,,sp26-cs525-0617.cs.illinois.edu,212687,212686.000,tri_cb
212690,f9d2e124-60cd-40c9-95df-96e8fdb6d802,602112,tri_cb,sp26-cs525-0614,200,113,5,,sp26-cs525-0614.cs.illinois.edu,212690,212689.000,tri_cb
212695,ef3bfa48-7b13-435f-bd7b-dde85dc654ba,602112,tri_cb,sp26-cs525-0612,200,186,3,,sp26-cs525-0612.cs.illinois.edu,212695,212694.000,tri_cb
212706,c35dde18-8813-46d6-ade5-3fdce02af1aa,602112,tri_cb,sp26-cs525-0618,200,99,5,,sp26-cs525-0618.cs.illinois.edu,212706,212705.000,tri_cb
212711,26971974-583d-4b2e-bb06-1d59855743dc,602112,tri_cb,sp26-cs525-0617,200,230,4,,sp26-cs525-0617.cs.illinois.edu,212711,212710.000,tri_cb
212717,524aff97-5b5e-42a3-97d8-fe78070ff348,602112,tri_cb,sp26-cs525-0607,200,73,5,,sp26-cs525-0607.cs.illinois.edu,212717,212716.000,tri_cb
212718,3fc4b5dd-b7ca-4e3b-97a6-b85ed8d11ef5,602112,tri_cb,sp26-cs525-0618,200,91,4,,sp26-cs525-0618.cs.illinois.edu,212718,212717.000,tri_cb
212718,dfaa93c6-d613-4050-93db-15d32749d98d,602112,tri_cb,sp26-cs525-0619,200,176,3,,sp26-cs525-0619.cs.illinois.edu,212718,212717.000,tri_cb
212719,3d429a34-cf18-45c9-9de3-0387d1d915c8,602112,tri_cb,sp26-cs525-0605,200,174,4,,sp26-cs525-0605.cs.illinois.edu,212719,212718.000,tri_cb
212719,87dc4a20-e43f-4bd6-b864-a0c9f5b43ed1,602112,tri_cb,sp26-cs525-0618,200,212,4,,sp26-cs525-0618.cs.illinois.edu,212719,212718.000,tri_cb
212720,36087557-6621-41cb-8665-0819e781f6d9,602112,tri_cb,sp26-cs525-0619,200,164,4,,sp26-cs525-0619.cs.illinois.edu,212720,212719.000,tri_cb
212721,28ec05b0-e7fa-4840-b43c-a6f39323f3cc,602112,tri_cb,sp26-cs525-0606,200,94,5,,sp26-cs525-0606.cs.illinois.edu,212721,212720.000,tri_cb
212737,b1b1aa44-02bb-4a30-be31-47448efa0b25,602112,tri_cb,sp26-cs525-0614,200,117,4,,sp26-cs525-0614.cs.illinois.edu,212737,212736.000,tri_cb
212737,7bed7b9b-0eba-4074-a1d8-ae0f66b89694,602112,tri_cb,sp26-cs525-0618,200,157,3,,sp26-cs525-0618.cs.illinois.edu,212737,212736.000,tri_cb
212738,84d61296-7a86-4faf-b5ac-a650073c7622,602112,tri_cb,sp26-cs525-0612,200,104,4,,sp26-cs525-0612.cs.illinois.edu,212738,212737.000,tri_cb
212738,0b48ba6e-6a59-4898-9ed6-8b463e148541,602112,tri_cb,sp26-cs525-0607,200,123,6,,sp26-cs525-0607.cs.illinois.edu,212738,212737.000,tri_cb
212744,c90b98ae-9bf1-4498-9ab2-7dcff612a5af,602112,tri_cb,sp26-cs525-0615,200,172,5,,sp26-cs525-0615.cs.illinois.edu,212744,212743.000,tri_cb
212748,51ba2e7b-2cfb-4798-89c0-48f8d0f38e71,602112,tri_cb,sp26-cs525-0607,200,140,4,,sp26-cs525-0607.cs.illinois.edu,212748,212747.000,tri_cb
212755,5f06ddda-521f-41d4-aad7-aa8a700106b1,602112,tri_cb,sp26-cs525-0612,200,142,4,,sp26-cs525-0612.cs.illinois.edu,212755,212754.000,tri_cb
212760,8533c4bc-0432-4e46-9621-6f11c83609be,602112,tri_cb,sp26-cs525-0613,200,144,5,,sp26-cs525-0613.cs.illinois.edu,212760,212759.000,tri_cb
212775,2408a60b-565a-405d-b949-753c7d81c4b8,602112,tri_cb,sp26-cs525-0619,200,86,5,,sp26-cs525-0619.cs.illinois.edu,212775,212774.000,tri_cb
212783,3a8e2870-fa5e-4abd-a963-f04c34d9549d,602112,tri_cb,sp26-cs525-0613,200,146,4,,sp26-cs525-0613.cs.illinois.edu,212783,212782.000,tri_cb
212786,c37f0597-e8f7-461a-ba65-dc42492346b5,602112,tri_cb,sp26-cs525-0608,503,111,4,,sp26-cs525-0608.cs.illinois.edu,212786,212785.000,tri_cb
212790,7c2704bf-4f7d-40af-9e4b-da8e33914849,602112,tri_cb,sp26-cs525-0609,200,123,5,,sp26-cs525-0609.cs.illinois.edu,212790,212789.000,tri_cb
212793,6863fe4c-5fc8-4a79-9ccd-1ddc8df1c433,602112,tri_cb,sp26-cs525-0608,200,294,6,,sp26-cs525-0608.cs.illinois.edu,212793,212792.000,tri_cb
212798,80ef16fa-6d95-42ce-8c41-684a4ba5a49f,602112,tri_cb,sp26-cs525-0606,200,154,4,,sp26-cs525-0606.cs.illinois.edu,212798,212797.000,tri_cb
212802,e843e317-faad-4751-8021-cdc3a3dabada,602112,tri_cb,sp26-cs525-0617,200,141,3,,sp26-cs525-0617.cs.illinois.edu,212802,212801.000,tri_cb
212803,0f332ac5-4a18-48c7-aea8-ee4a5b087257,602112,tri_cb,sp26-cs525-0617,200,277,4,,sp26-cs525-0617.cs.illinois.edu,212803,212802.000,tri_cb
212804,5c14d91c-cc2e-45a2-b742-0cc1fa54fc91,602112,tri_cb,sp26-cs525-0606,200,186,5,,sp26-cs525-0606.cs.illinois.edu,212804,212803.000,tri_cb
212818,a0539f7a-1d03-415a-b504-6a6174b6de35,602112,tri_cb,sp26-cs525-0617,200,136,5,,sp26-cs525-0617.cs.illinois.edu,212818,212817.000,tri_cb
212840,aa78b521-93c1-46ae-9871-4fe0ec3dea7d,602112,tri_cb,sp26-cs525-0618,200,273,4,,sp26-cs525-0618.cs.illinois.edu,212840,212839.000,tri_cb
212840,3c7f920f-0edb-41d2-b2c6-ec9db517e494,602112,tri_cb,sp26-cs525-0619,200,172,4,,sp26-cs525-0619.cs.illinois.edu,212840,212839.000,tri_cb
212845,152f3daf-9f4b-4bb0-a14b-3b01ad1e3f47,602112,tri_cb,sp26-cs525-0609,200,241,5,,sp26-cs525-0609.cs.illinois.edu,212845,212844.000,tri_cb
212861,3b5cced3-b7fa-4846-8ee1-29d7ba3a5b37,602112,tri_cb,sp26-cs525-0619,200,198,5,,sp26-cs525-0619.cs.illinois.edu,212861,212860.000,tri_cb
212870,1cd6271a-d213-495a-93c0-3dffaaca4521,602112,tri_cb,sp26-cs525-0613,200,83,5,,sp26-cs525-0613.cs.illinois.edu,212870,212869.000,tri_cb
212874,1a6c3ea7-90d9-4341-9260-d11d017e5df7,602112,tri_cb,sp26-cs525-0608,200,117,3,,sp26-cs525-0608.cs.illinois.edu,212874,212873.000,tri_cb
212884,b0aba53b-3817-450b-90ec-adace9e35b3f,602112,tri_cb,sp26-cs525-0618,200,112,4,,sp26-cs525-0618.cs.illinois.edu,212884,212883.000,tri_cb
212888,088d85a7-2389-4601-82e0-984fcfb7c33b,602112,tri_cb,sp26-cs525-0615,200,132,3,,sp26-cs525-0615.cs.illinois.edu,212888,212887.000,tri_cb
212889,011fe191-f638-4f29-becc-58879db26d84,602112,tri_cb,sp26-cs525-0613,200,175,3,,sp26-cs525-0613.cs.illinois.edu,212889,212888.000,tri_cb
212890,1a5a8e9b-0a9f-47fe-a7af-6fd1c988fa2e,602112,tri_cb,sp26-cs525-0608,200,104,4,,sp26-cs525-0608.cs.illinois.edu,212890,212889.000,tri_cb
212893,f5520db0-b58f-4276-bb9c-4743ee8e5672,602112,tri_cb,sp26-cs525-0608,200,116,5,,sp26-cs525-0608.cs.illinois.edu,212893,212892.000,tri_cb
212895,825d1091-8fd3-4276-b7b6-e1f5634d8bde,602112,tri_cb,sp26-cs525-0609,200,81,4,,sp26-cs525-0609.cs.illinois.edu,212895,212894.000,tri_cb
212903,06aad1d1-0e5a-414b-86d6-721c1266399e,602112,tri_cb,sp26-cs525-0606,200,172,5,,sp26-cs525-0606.cs.illinois.edu,212903,212902.000,tri_cb
212921,55c9cfb8-d828-4f8e-9a98-44db5175921a,602112,tri_cb,sp26-cs525-0606,200,231,6,,sp26-cs525-0606.cs.illinois.edu,212921,212920.000,tri_cb
212925,7f5cf7fe-ccc1-4f84-bd84-a27f887b2afe,602112,tri_cb,sp26-cs525-0613,200,203,5,,sp26-cs525-0613.cs.illinois.edu,212925,212924.000,tri_cb
212934,d4c9e9db-5b07-43ef-a45b-2d58bd42d4f1,602112,tri_cb,sp26-cs525-0618,200,358,4,,sp26-cs525-0618.cs.illinois.edu,212934,212933.000,tri_cb
212937,487448b2-2f87-4e30-b18b-ea2a469bda48,602112,tri_cb,sp26-cs525-0612,200,151,4,,sp26-cs525-0612.cs.illinois.edu,212937,212936.000,tri_cb
212947,4a748339-1c19-4b93-be3d-f9e64166e2b9,602112,tri_cb,sp26-cs525-0608,200,161,5,,sp26-cs525-0608.cs.illinois.edu,212947,212946.000,tri_cb
212948,4a36449b-7878-4286-9eae-2be2d5039b8c,602112,tri_cb,sp26-cs525-0617,200,155,5,,sp26-cs525-0617.cs.illinois.edu,212948,212947.000,tri_cb
212949,9896ee2f-965a-4a89-96ee-bb376e2ebf84,602112,tri_cb,sp26-cs525-0613,200,124,4,,sp26-cs525-0613.cs.illinois.edu,212949,212948.000,tri_cb
212961,3744a35b-e28f-457d-b94a-bb15ee1b553f,602112,tri_cb,sp26-cs525-0612,200,220,5,,sp26-cs525-0612.cs.illinois.edu,212961,212960.000,tri_cb
212961,7345473d-5605-4c5e-88fb-3c48a28f57c5,602112,tri_cb,sp26-cs525-0612,200,128,5,,sp26-cs525-0612.cs.illinois.edu,212961,212960.000,tri_cb
212968,76b47095-f116-4dce-a94e-c82991acbd8f,602112,tri_cb,sp26-cs525-0613,200,145,3,,sp26-cs525-0613.cs.illinois.edu,212968,212967.000,tri_cb
212970,bd046ae0-9d99-4f67-98b1-d73b4b5cae32,602112,tri_cb,sp26-cs525-0608,200,264,5,,sp26-cs525-0608.cs.illinois.edu,212970,212969.000,tri_cb
212971,aaa3ed73-9e85-46b6-b91b-782ec22b9750,602112,tri_cb,sp26-cs525-0605,200,187,3,,sp26-cs525-0605.cs.illinois.edu,212971,212970.000,tri_cb
212975,b9cbedef-7703-48f8-aa84-15dd0c9961f7,602112,tri_cb,sp26-cs525-0618,200,129,4,,sp26-cs525-0618.cs.illinois.edu,212975,212974.000,tri_cb
212976,1c79627b-f9ad-4d0c-896d-ed83fc92addc,602112,tri_cb,sp26-cs525-0618,200,180,5,,sp26-cs525-0618.cs.illinois.edu,212976,212975.000,tri_cb
212976,bd4fb6f8-369b-48ba-b8cc-3fcba122e830,602112,tri_cb,sp26-cs525-0619,503,102,6,,sp26-cs525-0619.cs.illinois.edu,212976,212975.000,tri_cb
212978,77f9db83-d9c5-422d-b460-a670dd1f3497,602112,tri_cb,sp26-cs525-0612,200,120,2,,sp26-cs525-0612.cs.illinois.edu,212978,212977.000,tri_cb
212999,6a039346-d021-4558-9b13-d894310d669e,602112,tri_cb,sp26-cs525-0613,200,117,5,,sp26-cs525-0613.cs.illinois.edu,212999,212998.000,tri_cb
213000,86b0fc27-27b4-4101-8dd1-39ce83de0a67,602112,tri_cb,sp26-cs525-0612,200,124,4,,sp26-cs525-0612.cs.illinois.edu,213000,212999.000,tri_cb
213016,1476fc0c-595b-4fa1-9b50-f14371312b6a,602112,tri_cb,sp26-cs525-0614,200,142,5,,sp26-cs525-0614.cs.illinois.edu,213016,213015.000,tri_cb
213018,191ed959-8b54-4452-bf9f-b3185701ea65,602112,tri_cb,sp26-cs525-0617,200,180,4,,sp26-cs525-0617.cs.illinois.edu,213018,213017.000,tri_cb
213020,579d61bd-30c9-4920-8f3e-3eeefb17721f,602112,tri_cb,sp26-cs525-0606,200,219,3,,sp26-cs525-0606.cs.illinois.edu,213020,213019.000,tri_cb
213023,691c1fc0-aa77-4f8c-8cca-190a4599e185,602112,tri_cb,sp26-cs525-0614,200,262,4,,sp26-cs525-0614.cs.illinois.edu,213023,213022.000,tri_cb
213028,85365419-f583-4fce-b417-11c0b3f417a4,602112,tri_cb,sp26-cs525-0618,200,153,3,,sp26-cs525-0618.cs.illinois.edu,213028,213027.000,tri_cb
213032,41020408-c8fe-4fe0-a24d-5de09ec5be22,602112,tri_cb,sp26-cs525-0609,200,392,19,,sp26-cs525-0609.cs.illinois.edu,213032,213031.000,tri_cb
213032,343e5509-5b0a-4555-ac3a-56cce3af4d70,602112,tri_cb,sp26-cs525-0619,200,229,4,,sp26-cs525-0619.cs.illinois.edu,213032,213031.000,tri_cb
213033,b38f599c-aa6b-4de3-b6b2-d1c221a02ba0,602112,tri_cb,sp26-cs525-0609,200,151,5,,sp26-cs525-0609.cs.illinois.edu,213033,213032.000,tri_cb
213034,7cc0276f-f4f2-4f90-b7d5-3e6e230ed9b1,602112,tri_cb,sp26-cs525-0617,200,163,4,,sp26-cs525-0617.cs.illinois.edu,213034,213033.000,tri_cb
213044,dce8a67f-f3eb-41e4-8901-5756c879f369,602112,tri_cb,sp26-cs525-0608,200,104,7,,sp26-cs525-0608.cs.illinois.edu,213044,213043.000,tri_cb
213065,017692cf-1c0a-4472-b135-27a3df3b90b0,602112,tri_cb,sp26-cs525-0607,200,116,4,,sp26-cs525-0607.cs.illinois.edu,213065,213064.000,tri_cb
213068,b2bd1183-fa16-4667-a3df-2b9b9f630fac,602112,tri_cb,sp26-cs525-0619,200,128,4,,sp26-cs525-0619.cs.illinois.edu,213068,213067.000,tri_cb
213084,73e0b46f-5023-4364-9c40-f0a9504f961c,602112,tri_cb,sp26-cs525-0618,200,97,6,,sp26-cs525-0618.cs.illinois.edu,213084,213083.000,tri_cb
213085,288badee-f160-41ea-b131-c652c1c0906a,602112,tri_cb,sp26-cs525-0615,200,97,5,,sp26-cs525-0615.cs.illinois.edu,213085,213084.000,tri_cb
213116,bca507d5-1e1c-4d8e-ab44-ad46c78dfc4c,602112,tri_cb,sp26-cs525-0617,200,161,6,,sp26-cs525-0617.cs.illinois.edu,213116,213115.000,tri_cb
213125,4d9cccba-d12d-4046-a18a-2da8897821d4,602112,tri_cb,sp26-cs525-0615,200,303,6,,sp26-cs525-0615.cs.illinois.edu,213125,213124.000,tri_cb
213125,f62eb8b2-4e5f-41e7-a5dc-a52a4a0a5d23,602112,tri_cb,sp26-cs525-0609,200,81,4,,sp26-cs525-0609.cs.illinois.edu,213125,213124.000,tri_cb
213129,563b8cfa-fc6f-49eb-86e9-275133c656d7,602112,tri_cb,sp26-cs525-0607,200,109,4,,sp26-cs525-0607.cs.illinois.edu,213129,213128.000,tri_cb
213133,f36ec32d-1e40-4878-ace2-4fc1365ac60c,602112,tri_cb,sp26-cs525-0617,200,279,5,,sp26-cs525-0617.cs.illinois.edu,213133,213132.000,tri_cb
213142,9cd15d52-0534-44a0-a4ba-d3fac3ccead4,602112,tri_cb,sp26-cs525-0619,200,105,5,,sp26-cs525-0619.cs.illinois.edu,213142,213141.000,tri_cb
213142,dbbc2ab7-a74c-4dbe-a064-f53993a804fe,602112,tri_cb,sp26-cs525-0606,200,265,5,,sp26-cs525-0606.cs.illinois.edu,213142,213141.000,tri_cb
213142,58dedcf5-02c5-463d-9956-34b03d833df6,602112,tri_cb,sp26-cs525-0609,200,100,4,,sp26-cs525-0609.cs.illinois.edu,213142,213141.000,tri_cb
213154,25bd519e-d3b3-41da-8483-03ad71d7a4f0,602112,tri_cb,sp26-cs525-0607,200,117,5,,sp26-cs525-0607.cs.illinois.edu,213154,213153.000,tri_cb
213165,7d62bef6-730a-4d3e-bdbb-47822c7c0455,602112,tri_cb,sp26-cs525-0615,200,139,5,,sp26-cs525-0615.cs.illinois.edu,213165,213164.000,tri_cb
213172,e35b8907-0712-4740-8122-d2cd3cea5289,602112,tri_cb,sp26-cs525-0615,200,170,3,,sp26-cs525-0615.cs.illinois.edu,213172,213171.000,tri_cb
213186,7d137361-7f2f-4d5d-baf9-ac11b8490df6,602112,tri_cb,sp26-cs525-0618,200,294,5,,sp26-cs525-0618.cs.illinois.edu,213186,213185.000,tri_cb
213187,8f04c164-ebe1-4ae2-a9f0-710aedbfb44e,602112,tri_cb,sp26-cs525-0618,200,102,4,,sp26-cs525-0618.cs.illinois.edu,213187,213186.000,tri_cb
213190,5760e72d-524b-45b9-912e-9e327a6cce92,602112,tri_cb,sp26-cs525-0608,200,181,4,,sp26-cs525-0608.cs.illinois.edu,213190,213189.000,tri_cb
213194,e2ab3620-4bbc-4b5d-85b4-50806cfcfc7d,602112,tri_cb,sp26-cs525-0618,200,181,5,,sp26-cs525-0618.cs.illinois.edu,213194,213193.000,tri_cb
213197,fc76b9a6-a507-49e2-af7f-853b99cc134d,602112,tri_cb,sp26-cs525-0607,200,85,4,,sp26-cs525-0607.cs.illinois.edu,213197,213196.000,tri_cb
213198,a4cf4527-7df2-4194-92b4-2993c4323f2e,602112,tri_cb,sp26-cs525-0614,200,186,6,,sp26-cs525-0614.cs.illinois.edu,213198,213197.000,tri_cb
213213,db3bd9ef-f4cb-46cc-8782-35667ee4c8f9,602112,tri_cb,sp26-cs525-0619,200,94,6,,sp26-cs525-0619.cs.illinois.edu,213213,213212.000,tri_cb
213218,185ed706-ebcf-4b69-b202-6f5ea15a8451,602112,tri_cb,sp26-cs525-0618,200,132,6,,sp26-cs525-0618.cs.illinois.edu,213218,213217.000,tri_cb
213221,cf10cf5b-0ac4-48a0-9bbd-39ad1ddc1193,602112,tri_cb,sp26-cs525-0613,200,144,6,,sp26-cs525-0613.cs.illinois.edu,213221,213220.000,tri_cb
213223,3240af04-6cb2-43fa-aa64-5b979585ae39,602112,tri_cb,sp26-cs525-0613,200,298,4,,sp26-cs525-0613.cs.illinois.edu,213223,213222.000,tri_cb
213228,569fef04-675d-4efb-ae58-6f745ff40a75,602112,tri_cb,sp26-cs525-0612,200,234,4,,sp26-cs525-0612.cs.illinois.edu,213228,213227.000,tri_cb
213241,c886ea92-743c-4d3f-93bd-442092a948c4,602112,tri_cb,sp26-cs525-0608,200,103,5,,sp26-cs525-0608.cs.illinois.edu,213241,213240.000,tri_cb
213244,9406a61c-1d6d-4617-9c7f-76908d848e57,602112,tri_cb,sp26-cs525-0613,200,181,3,,sp26-cs525-0613.cs.illinois.edu,213244,213243.000,tri_cb
213248,74e55603-ff8d-4b91-abc8-83deee6592b8,602112,tri_cb,sp26-cs525-0613,200,175,5,,sp26-cs525-0613.cs.illinois.edu,213248,213247.000,tri_cb
213251,e803c227-0069-4e8d-b276-8d352276684a,602112,tri_cb,sp26-cs525-0614,200,166,6,,sp26-cs525-0614.cs.illinois.edu,213251,213250.000,tri_cb
213251,a53b90f9-3f0a-4218-afcc-32fd33758a0c,602112,tri_cb,sp26-cs525-0615,200,460,5,,sp26-cs525-0615.cs.illinois.edu,213251,213250.000,tri_cb
213252,689f5ba1-ed46-45b5-a819-82cf219c4ef9,602112,tri_cb,sp26-cs525-0605,200,308,4,,sp26-cs525-0605.cs.illinois.edu,213252,213251.000,tri_cb
213257,476be09b-13ca-4cf6-946d-02d64cc2477a,602112,tri_cb,sp26-cs525-0614,200,133,4,,sp26-cs525-0614.cs.illinois.edu,213257,213256.000,tri_cb
213261,40dce73f-66c0-4ec3-a027-e0c45f9f77b4,602112,tri_cb,sp26-cs525-0614,200,140,3,,sp26-cs525-0614.cs.illinois.edu,213261,213260.000,tri_cb
213265,29d4cabb-2da5-4a30-b5a7-5e17ef636898,602112,tri_cb,sp26-cs525-0617,200,130,5,,sp26-cs525-0617.cs.illinois.edu,213265,213264.000,tri_cb
213268,044dab95-3566-4079-ba53-a269b7f46312,602112,tri_cb,sp26-cs525-0606,200,166,5,,sp26-cs525-0606.cs.illinois.edu,213268,213267.000,tri_cb
213277,36af86b3-08c3-445f-8409-de234708a8c3,602112,tri_cb,sp26-cs525-0609,200,246,3,,sp26-cs525-0609.cs.illinois.edu,213277,213276.000,tri_cb
213278,809b1e18-7a44-445b-bc7d-c3d5fff29e07,602112,tri_cb,sp26-cs525-0609,200,171,4,,sp26-cs525-0609.cs.illinois.edu,213278,213277.000,tri_cb
213283,d843cb77-7096-42c0-81df-28ac74d6a633,602112,tri_cb,sp26-cs525-0613,200,107,4,,sp26-cs525-0613.cs.illinois.edu,213283,213282.000,tri_cb
213306,8ac5ffec-ce6a-49d9-a2db-3abb6972d137,602112,tri_cb,sp26-cs525-0612,200,154,5,,sp26-cs525-0612.cs.illinois.edu,213306,213305.000,tri_cb
213310,6cf62c63-269f-4d92-b280-de0d6bd58c38,602112,tri_cb,sp26-cs525-0612,200,175,5,,sp26-cs525-0612.cs.illinois.edu,213310,213309.000,tri_cb
213314,bb99ab03-417a-4c5f-8c1a-5ebe3068e758,602112,tri_cb,sp26-cs525-0607,200,351,5,,sp26-cs525-0607.cs.illinois.edu,213314,213313.000,tri_cb
213317,ea0c1769-791a-4fd0-9f8d-4ec288608180,602112,tri_cb,sp26-cs525-0614,200,134,3,,sp26-cs525-0614.cs.illinois.edu,213317,213316.000,tri_cb
213321,ffb66405-dc74-48e8-a1c5-99b6983f99a5,602112,tri_cb,sp26-cs525-0613,200,178,4,,sp26-cs525-0613.cs.illinois.edu,213321,213320.000,tri_cb
213343,3e641210-326d-49a5-bb31-0f865d51261d,602112,tri_cb,sp26-cs525-0609,200,143,6,,sp26-cs525-0609.cs.illinois.edu,213343,213342.000,tri_cb
213359,d90e5cf9-e6cf-4b81-82d6-d25d1225348d,602112,tri_cb,sp26-cs525-0607,200,107,5,,sp26-cs525-0607.cs.illinois.edu,213359,213358.000,tri_cb
213360,d39704eb-a72e-4dc7-9071-f78dd9e6a29f,602112,tri_cb,sp26-cs525-0607,200,129,4,,sp26-cs525-0607.cs.illinois.edu,213360,213359.000,tri_cb
213361,2bccdef4-9892-45fe-b7e7-9fc47102c74e,602112,tri_cb,sp26-cs525-0612,200,87,3,,sp26-cs525-0612.cs.illinois.edu,213361,213360.000,tri_cb
213374,ff41b3ad-98ee-4cd6-b951-90968d784c76,602112,tri_cb,sp26-cs525-0614,200,219,5,,sp26-cs525-0614.cs.illinois.edu,213374,213373.000,tri_cb
213381,4c919d73-26c9-4115-9351-7af094506bbf,602112,tri_cb,sp26-cs525-0612,200,103,5,,sp26-cs525-0612.cs.illinois.edu,213381,213380.000,tri_cb
213381,6a325f15-24f6-4f05-9e5e-dae42098fe55,602112,tri_cb,sp26-cs525-0609,200,117,5,,sp26-cs525-0609.cs.illinois.edu,213381,213380.000,tri_cb
213386,0459ae56-2a32-411e-840c-65216b44c2b1,602112,tri_cb,sp26-cs525-0619,200,130,4,,sp26-cs525-0619.cs.illinois.edu,213386,213385.000,tri_cb
213391,569038e9-0dfe-42fe-bfaa-dde1324a45c1,602112,tri_cb,sp26-cs525-0619,200,100,5,,sp26-cs525-0619.cs.illinois.edu,213391,213390.000,tri_cb
213391,ceebdf29-9525-419b-8aaf-b453fe50d0fb,602112,tri_cb,sp26-cs525-0605,200,160,6,,sp26-cs525-0605.cs.illinois.edu,213391,213390.000,tri_cb
213395,a3a1b7f5-3a91-4a50-b981-d9eb1a2883e8,602112,tri_cb,sp26-cs525-0608,200,97,4,,sp26-cs525-0608.cs.illinois.edu,213395,213394.000,tri_cb
213400,92756aca-d2aa-4328-9e8e-b38b8c106d93,602112,tri_cb,sp26-cs525-0609,200,227,4,,sp26-cs525-0609.cs.illinois.edu,213400,213399.000,tri_cb
213403,0d66179a-73f0-491c-b5da-86994ebd2bd4,602112,tri_cb,sp26-cs525-0619,200,300,5,,sp26-cs525-0619.cs.illinois.edu,213403,213402.000,tri_cb
213406,cbcf6deb-7c1c-46c2-9f6e-f9c9efddb0ff,602112,tri_cb,sp26-cs525-0614,200,147,5,,sp26-cs525-0614.cs.illinois.edu,213406,213405.000,tri_cb
213411,1d163d69-2fed-4fb0-bc53-9c1be139049a,602112,tri_cb,sp26-cs525-0605,200,152,3,,sp26-cs525-0605.cs.illinois.edu,213411,213410.000,tri_cb
213411,ba20904a-bdd1-4ffd-a45d-9005ebcab645,602112,tri_cb,sp26-cs525-0619,200,101,5,,sp26-cs525-0619.cs.illinois.edu,213411,213410.000,tri_cb
213418,bd2de3e5-efcf-4ab8-89b3-07cbd459d07d,602112,tri_cb,sp26-cs525-0605,200,270,3,,sp26-cs525-0605.cs.illinois.edu,213418,213417.000,tri_cb
213420,27b08e3a-2f8a-4c73-b254-7cd69996e923,602112,tri_cb,sp26-cs525-0614,200,234,4,,sp26-cs525-0614.cs.illinois.edu,213420,213419.000,tri_cb
213422,aac798f0-a9bc-4393-9b4a-a529dc881170,602112,tri_cb,sp26-cs525-0617,200,78,4,,sp26-cs525-0617.cs.illinois.edu,213422,213421.000,tri_cb
213428,a50a0bad-b941-42fa-b525-ca042350813e,602112,tri_cb,sp26-cs525-0618,200,166,4,,sp26-cs525-0618.cs.illinois.edu,213428,213427.000,tri_cb
