timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
194618,b0079400-4850-400d-b0eb-233711662612,602112,tri_cb,sp26-cs525-0609,200,154,4,
194640,42e15f6d-3074-495d-b211-c1af3a0de56c,602112,tri_cb,sp26-cs525-0615,200,321,6,
194645,ea1320d5-bea6-4991-b3f5-2c6e5397cdae,602112,tri_cb,sp26-cs525-0608,200,235,6,
194645,eaad8ac1-e2c5-4952-afd5-dd02af640a15,602112,tri_cb,sp26-cs525-0609,200,215,3,
194650,683c90cb-5a67-450e-bfec-0c58bc5720b4,602112,tri_cb,sp26-cs525-0606,200,180,6,
194651,7fe82c1c-0527-4734-8be0-e9808559b827,602112,tri_cb,sp26-cs525-0614,200,213,5,
194655,c2f2681e-a563-465c-a554-4ba213242ebb,602112,tri_cb,sp26-cs525-0612,503,244,5,
194663,7308d90b-6a28-461c-ae8a-9ee661866809,602112,tri_cb,sp26-cs525-0615,200,127,3,
194664,07e66e7f-a3fc-454b-ae5d-8942548399fe,602112,tri_cb,sp26-cs525-0609,200,206,6,
194666,80a5191e-7e51-40f0-8e1a-c4ca392e576d,602112,tri_cb,sp26-cs525-0606,200,236,4,
194666,18a5b78f-59d8-4398-88bb-fb802fa488be,602112,tri_cb,sp26-cs525-0618,200,143,5,
194673,1a24fad3-4a26-45d9-af03-3f018b20a2d8,602112,tri_cb,sp26-cs525-0619,200,172,4,
194680,f5b4c224-2a49-47cc-9eae-ff907c00c195,602112,tri_cb,sp26-cs525-0607,200,160,4,
194684,fd269a99-79b0-4067-87ee-4cfb8a29549b,602112,tri_cb,sp26-cs525-0609,200,119,5,
194690,a7ce65d8-27b5-46ce-9925-2763936b36c8,602112,tri_cb,sp26-cs525-0618,200,309,5,
194693,8992092c-4539-4934-a684-ec5296d04444,602112,tri_cb,sp26-cs525-0609,200,243,3,
194701,cbac9d2b-74c3-461a-966a-0bfe1ef07e9a,602112,tri_cb,sp26-cs525-0614,200,93,5,
194701,cbaae9ef-955d-4f27-9dc2-1371436459b4,602112,tri_cb,sp26-cs525-0613,200,291,6,
194706,adf30bcf-456d-4929-baf2-eb78449453de,602112,tri_cb,sp26-cs525-0612,200,153,5,
194707,111000d3-d6fb-4031-8b65-8d165acddcc3,602112,tri_cb,sp26-cs525-0615,200,160,3,
194726,4fe3ea45-4133-4047-b1e8-7f1d4faec598,602112,tri_cb,sp26-cs525-0619,200,192,5,
194741,959327b1-06dd-406f-80dd-d978bc8b530c,602112,tri_cb,sp26-cs525-0608,200,160,3,
194754,3b126751-be09-45c4-9154-c92b30c3e2d9,602112,tri_cb,sp26-cs525-0617,200,84,6,
194757,2d1b17de-5a45-4329-a2dc-d80b4fbaf908,602112,tri_cb,sp26-cs525-0618,200,125,4,
194766,a3f2fb99-669d-4af0-ad9b-2dab9ec1be6f,602112,tri_cb,sp26-cs525-0605,200,276,5,
194780,3c8c3802-8541-4ebd-ab70-fe7e15d1b853,602112,tri_cb,sp26-cs525-0617,200,102,4,
194784,161abad7-8f5c-4ce8-b532-dbc868ce6577,602112,tri_cb,sp26-cs525-0608,200,163,4,
194793,eec661cb-b71d-4c57-b0ff-03b0ba63d98e,602112,tri_cb,sp26-cs525-0617,200,131,4,
194801,9df939be-40ac-42be-8068-2ed4f22b100d,602112,tri_cb,sp26-cs525-0608,200,227,5,
194807,47b5243d-4ca1-4e94-9955-c08d4c05e960,602112,tri_cb,sp26-cs525-0618,200,101,4,
194817,50707f66-8cf5-4184-a504-c1fa5deedd4c,602112,tri_cb,sp26-cs525-0615,200,210,5,
194822,ae7f63d8-44f2-4628-b95a-33a4175707fc,602112,tri_cb,sp26-cs525-0619,200,348,4,
194823,49bfe13b-0cdb-46e7-99e4-4b2e6bdacf07,602112,tri_cb,sp26-cs525-0608,200,143,4,
194832,0415d715-a599-4ae1-b5ac-d131ef5a9a82,602112,tri_cb,sp26-cs525-0619,200,178,4,
194834,9240b96d-8238-4bfc-885e-7998ae200c24,602112,tri_cb,sp26-cs525-0605,200,322,3,
194840,c8951b0b-ad90-4217-af14-06de12277f9e,602112,tri_cb,sp26-cs525-0613,200,178,5,
194852,3b494d62-32aa-4750-a1fa-a5bfac31df82,602112,tri_cb,sp26-cs525-0606,200,132,5,
194858,b406db98-f8a9-4df7-b51d-3d5ab2b9b7a6,602112,tri_cb,sp26-cs525-0609,200,168,5,
194859,9aa12bfc-f7ae-4f84-ae02-86140f6747a6,602112,tri_cb,sp26-cs525-0614,200,286,5,
194863,1869c030-1b1c-42af-8064-d18dc0073ebd,602112,tri_cb,sp26-cs525-0614,200,130,5,
194867,dff731bc-05e4-4ed0-a0ad-22cf30e37986,602112,tri_cb,sp26-cs525-0612,200,155,6,
194868,7e04ddaf-05e1-408c-9b87-01c3105a4685,602112,tri_cb,sp26-cs525-0606,200,169,4,
194871,33511d50-a3d6-4caf-8f8e-e78b61acdffb,602112,tri_cb,sp26-cs525-0614,200,109,6,
194880,56e8ce84-9091-4bcd-962c-3f5f8bd6895c,602112,tri_cb,sp26-cs525-0619,200,131,5,
194888,83499b2f-2e8c-4bef-a26a-14a1643ad172,602112,tri_cb,sp26-cs525-0609,200,60,5,
194894,a03b06af-3615-4e20-96f1-778d68380b83,602112,tri_cb,sp26-cs525-0614,200,225,6,
194896,a7728be6-87eb-493c-9fbf-8cfe126f83d0,602112,tri_cb,sp26-cs525-0607,200,155,4,
194900,2e271d5e-176c-4dc5-8e89-7f8c6815ff4a,602112,tri_cb,sp26-cs525-0617,200,302,4,
194906,70c6dc99-b312-487b-9366-8ec2709f6623,602112,tri_cb,sp26-cs525-0608,200,189,7,
194926,ccfe2209-0d6f-4373-9456-45af09226c5d,602112,tri_cb,sp26-cs525-0618,200,179,6,
194935,d87d019d-8be1-4096-8c75-69c039885d14,602112,tri_cb,sp26-cs525-0619,200,91,5,
194938,7d57a6ef-1c1e-4601-adc7-3296efadfa48,602112,tri_cb,sp26-cs525-0609,200,102,4,
194943,1702c915-006c-4faf-8ab5-c2b9c8ece260,602112,tri_cb,sp26-cs525-0619,200,125,4,
194990,b1a18140-2d0b-4667-b002-226b4da2f141,602112,tri_cb,sp26-cs525-0607,200,275,6,
194996,5b9b4280-8c52-4549-87db-9b99d6a747c6,602112,tri_cb,sp26-cs525-0618,200,232,6,
194996,c27a6ac4-467d-4cf9-a591-515af3ba85d5,602112,tri_cb,sp26-cs525-0617,200,122,5,
194997,56313300-c268-4f5a-a802-98d3e6014f18,602112,tri_cb,sp26-cs525-0612,200,130,6,
195002,81925046-8b91-4fb8-b7d9-c133869a34ff,602112,tri_cb,sp26-cs525-0613,200,67,5,
195003,e2f510d4-f6af-4800-a80b-6863d14abe30,602112,tri_cb,sp26-cs525-0613,200,117,3,
195008,3ed05d09-faaa-4785-87aa-c85181b673cc,602112,tri_cb,sp26-cs525-0615,200,194,4,
195010,ab1fc39d-b03c-400d-bfc2-bf9412e3d02c,602112,tri_cb,sp26-cs525-0615,200,43,3,
195010,59c8a401-44b3-480f-a8e2-29ca54b60a6d,602112,tri_cb,sp26-cs525-0615,200,227,4,
195011,21a22153-c26a-4a55-a91f-0af2491f96ad,602112,tri_cb,sp26-cs525-0618,200,170,5,
195014,51086f50-bfa0-4076-a212-c0eb3549763f,602112,tri_cb,sp26-cs525-0614,200,103,4,
195016,f461e879-3a4d-4ef2-ae46-7ede42998024,602112,tri_cb,sp26-cs525-0609,200,156,5,
195023,8a5041fd-59c4-4dcb-b60a-50109edc9175,602112,tri_cb,sp26-cs525-0608,200,213,5,
195025,933b6663-b1f3-47c8-bc9e-d3f763116d92,602112,tri_cb,sp26-cs525-0618,200,427,4,
195029,d777e082-fcbf-46c1-84e0-aabc36093e9e,602112,tri_cb,sp26-cs525-0606,200,225,4,
195037,a1519a37-9f78-498a-b950-a88a9eb0c48f,602112,tri_cb,sp26-cs525-0607,200,159,4,
195037,41c8bd89-4855-4df7-815a-e3fa8dc1363e,602112,tri_cb,sp26-cs525-0618,200,107,4,
195045,72db0269-e71a-4efd-941a-c6f16733a865,602112,tri_cb,sp26-cs525-0607,200,80,4,
195046,eff950cc-9313-40a5-84ee-827e3284ba65,602112,tri_cb,sp26-cs525-0606,200,90,5,
195049,4072bd98-78e3-42f5-aab7-5b34495b02ef,602112,tri_cb,sp26-cs525-0606,200,192,3,
195051,079e03c5-8378-4f7c-b62c-6da086f9afeb,602112,tri_cb,sp26-cs525-0614,200,288,5,
195052,0b0d479d-5bdc-4167-9947-902d380aef3a,602112,tri_cb,sp26-cs525-0613,200,120,4,
195053,9e5ee2ea-4c40-454d-a4bf-4168f011b445,602112,tri_cb,sp26-cs525-0615,200,137,4,
195060,10c4d4ec-5f45-49dd-9954-d23638b939fd,602112,tri_cb,sp26-cs525-0612,200,416,6,
195073,dd955def-4248-40bc-90e1-76ea11c74a2e,602112,tri_cb,sp26-cs525-0617,200,178,4,
195085,6fd8d70e-ef20-4615-8ffa-dc89fede3caf,602112,tri_cb,sp26-cs525-0608,200,102,3,
195093,fd4dc42a-e737-4bdb-960e-b58f2d3445e7,602112,tri_cb,sp26-cs525-0617,200,79,6,
195097,90e4d2b3-112d-4ecc-865d-0c71abba91ce,602112,tri_cb,sp26-cs525-0605,200,349,5,
195098,7290e4f5-67f2-45e2-93f9-4a1c331028be,602112,tri_cb,sp26-cs525-0613,200,58,5,
195100,ec76134f-4881-4d29-9eee-8b0e8434fe67,602112,tri_cb,sp26-cs525-0617,200,148,4,
195109,8785c3d4-8f08-497b-9596-879ac86c12db,602112,tri_cb,sp26-cs525-0608,200,150,5,
195119,c58d53ef-6233-48e0-9ebc-afc78b4618ab,602112,tri_cb,sp26-cs525-0615,200,84,4,
195124,abb050fd-7bba-4557-9cb0-4a65138d9e74,602112,tri_cb,sp26-cs525-0613,200,171,4,
195125,11b87165-41d6-4dc5-8251-0f2d1985a196,602112,tri_cb,sp26-cs525-0618,200,140,6,
195129,39af7538-c66d-4e4c-9960-d61e4367e304,602112,tri_cb,sp26-cs525-0617,200,170,5,
195138,8cc9823e-7c2b-40ce-ac28-b8ad06f97758,602112,tri_cb,sp26-cs525-0614,200,180,4,
195140,d6ccd769-f2bd-45cf-a1a2-70034db2b116,602112,tri_cb,sp26-cs525-0617,200,173,6,
195146,6e3764a6-1e4c-487c-9418-7a3242c396fc,602112,tri_cb,sp26-cs525-0605,200,199,5,
195158,36fe879a-0041-4630-b80b-503f1f6646fc,602112,tri_cb,sp26-cs525-0615,200,178,6,
195161,a7bea91f-12d4-471e-b691-fd6d23491c50,602112,tri_cb,sp26-cs525-0606,200,133,4,
195165,fac54964-851b-4001-9ac9-9076ad435042,602112,tri_cb,sp26-cs525-0613,200,163,6,
195172,97758dfb-533c-44b3-a7e8-e4e5490f5a12,602112,tri_cb,sp26-cs525-0615,200,156,5,
195172,c1a89047-20f1-4a09-9da6-9367aeefff43,602112,tri_cb,sp26-cs525-0609,200,211,3,
195178,723757c3-7898-4611-8bb6-deb51808170c,602112,tri_cb,sp26-cs525-0612,200,166,5,
195185,a1e47d81-e1df-4273-9675-cfa8d382a05e,602112,tri_cb,sp26-cs525-0608,200,128,4,
195185,0635b45c-ea65-4f2e-a281-7d880f89a3c9,602112,tri_cb,sp26-cs525-0608,200,283,5,
195187,32ecbaec-33a4-479e-8a42-da1c96327758,602112,tri_cb,sp26-cs525-0617,200,222,3,
195187,af5acf1b-0394-4d5c-a4d6-15db86fa8db0,602112,tri_cb,sp26-cs525-0609,200,94,5,
195190,a0518c78-2bc9-4bbf-b90f-6c2a1112bd5d,602112,tri_cb,sp26-cs525-0618,200,125,3,
195190,5283c167-5265-419d-9d89-d8a35a2bea3a,602112,tri_cb,sp26-cs525-0606,200,228,6,
195221,a4c69a1d-b0ea-4a27-8f9e-38efc43f52c3,602112,tri_cb,sp26-cs525-0606,200,279,6,
195221,461948a9-89e6-412d-9a5a-549bc33c7171,602112,tri_cb,sp26-cs525-0605,200,420,4,
195223,1261057f-c064-44ae-8200-0aa23f95b409,602112,tri_cb,sp26-cs525-0618,200,145,5,
195230,62cd37ec-e644-43e9-8d7e-60d4ae448469,602112,tri_cb,sp26-cs525-0618,503,128,3,
195237,42fdb438-0a3a-4a7f-8103-1c45c0cf6543,602112,tri_cb,sp26-cs525-0615,200,248,3,
195239,46f97ae0-41f2-4368-9aa9-06a7dcb1ceb2,602112,tri_cb,sp26-cs525-0615,200,229,3,
195240,ef586d87-da34-49ec-b03f-4c65762aeea4,602112,tri_cb,sp26-cs525-0613,200,93,4,
195250,c1c8c08d-2885-4e2d-a777-fc3a185f1801,602112,tri_cb,sp26-cs525-0617,200,121,4,
195261,a7e5b37a-3892-41bc-a19c-c1f5b6f0304b,602112,tri_cb,sp26-cs525-0608,200,135,5,
195270,68391e6c-85cd-4e2e-99b7-16aa8c0214a9,602112,tri_cb,sp26-cs525-0608,200,139,4,
195275,32389102-f0db-4c87-aadf-4247262cac51,602112,tri_cb,sp26-cs525-0619,200,88,3,
195277,f5457317-ee3f-4307-b4bd-eaf001a0dc90,602112,tri_cb,sp26-cs525-0612,200,154,5,
195280,5d1f38ea-43a6-4678-9a0d-c21542718401,602112,tri_cb,sp26-cs525-0618,200,117,6,
195290,849f72ec-2939-42b9-8312-2eb2d83264aa,602112,tri_cb,sp26-cs525-0612,200,142,4,
195300,05ca3de0-8100-4598-870e-19d81b38909f,602112,tri_cb,sp26-cs525-0614,200,124,5,
195308,518646de-d0e9-4a76-b794-86c468618477,602112,tri_cb,sp26-cs525-0612,200,155,4,
195308,f2c69e45-073e-4ff1-bf62-4fb67d178a8d,602112,tri_cb,sp26-cs525-0618,200,110,4,
195326,5067d9f9-b244-48df-9ff2-c415969aeaa9,602112,tri_cb,sp26-cs525-0609,200,128,6,
195326,cf90c97e-10da-458a-9bee-f1b901256ffa,602112,tri_cb,sp26-cs525-0618,200,227,4,
195330,3e5d9189-9ab5-48f9-98ff-08fb3e2e8223,602112,tri_cb,sp26-cs525-0613,200,186,5,
195331,1fc4cb4a-2619-4714-b785-a29dd8dc3cb9,602112,tri_cb,sp26-cs525-0607,200,211,4,
195334,fcdbcf0d-3d86-473b-ad91-f58c0d3bb678,602112,tri_cb,sp26-cs525-0615,200,74,4,
195347,cb3ab208-fb5e-49eb-b822-4e3230666d56,602112,tri_cb,sp26-cs525-0614,200,139,4,
195351,3bd0891c-f0f4-446e-9958-35018fb024b7,602112,tri_cb,sp26-cs525-0613,200,203,5,
195354,706bf590-1900-436a-a3c8-2e035e048008,602112,tri_cb,sp26-cs525-0609,200,110,3,
195356,93fd04b5-48fd-42a1-8b0a-251728b00e2f,602112,tri_cb,sp26-cs525-0619,200,136,6,
195356,07eb36e9-d8f6-4d7f-ad9d-5698fb7f6673,602112,tri_cb,sp26-cs525-0606,200,176,4,
195357,cd348e63-7547-48a0-9585-f33d8721b151,602112,tri_cb,sp26-cs525-0606,200,213,4,
195366,777b32dc-4dcf-48cd-a12b-b1a3cb6375ac,602112,tri_cb,sp26-cs525-0612,200,102,4,
195368,cc3b30f0-db44-4804-9a50-d3f47787d110,602112,tri_cb,sp26-cs525-0617,200,240,3,
195369,95c0356e-fb22-414d-9840-8b2e5bab7cf5,602112,tri_cb,sp26-cs525-0612,200,95,5,
195371,2e6c3241-7afe-460f-b55f-c21acc7bfe3b,602112,tri_cb,sp26-cs525-0615,200,173,3,
195378,a544da49-0806-42bb-8c6e-2b8d2b885941,602112,tri_cb,sp26-cs525-0608,200,158,5,
195381,1eed9973-6301-4632-87a1-b5b39cf202ae,602112,tri_cb,sp26-cs525-0607,200,251,5,
195388,e1f39402-fbd9-4dcf-bef3-6321394b91dd,602112,tri_cb,sp26-cs525-0617,200,149,5,
195393,ea125118-db33-4e3b-95c7-48542d9c8236,602112,tri_cb,sp26-cs525-0609,200,172,4,
195396,950f6076-9d2b-4360-ac47-3dfbf11f2e3d,602112,tri_cb,sp26-cs525-0608,200,190,4,
195400,e66547f7-e183-4dcf-964b-323e889eb13d,602112,tri_cb,sp26-cs525-0612,200,119,3,
195405,f36f5e46-3077-4eeb-8b08-e1754c8af6ab,602112,tri_cb,sp26-cs525-0606,200,215,4,
195406,922e96fe-1234-4ddd-8253-f50f086bea8b,602112,tri_cb,sp26-cs525-0613,200,76,5,
195407,a45366a7-0c68-4ee7-893f-4c144ce7d77f,602112,tri_cb,sp26-cs525-0612,200,155,4,
195420,78598bfa-d165-40f6-a815-edf07be342c9,602112,tri_cb,sp26-cs525-0615,200,128,3,
195420,9bbe2fb4-1b72-4dfb-9ce0-9dde2f88920e,602112,tri_cb,sp26-cs525-0612,200,134,5,
195421,b0a17af1-b98b-450f-a9a4-e8cdda81b3f1,602112,tri_cb,sp26-cs525-0607,200,175,4,
195421,b585299c-345a-4c40-a604-a28c3e862a20,602112,tri_cb,sp26-cs525-0614,200,152,3,
195427,4d3619a9-df49-4642-be05-e3c1c577a04e,602112,tri_cb,sp26-cs525-0614,200,134,5,
195438,a36a1897-a868-485b-b632-eaa4cae5fa21,602112,tri_cb,sp26-cs525-0615,200,196,5,
195444,072e2899-1a54-40b6-b31d-b66ac16a2563,602112,tri_cb,sp26-cs525-0614,200,177,5,
195444,4229ed2a-72b8-4bbb-b048-b49cdf6201ad,602112,tri_cb,sp26-cs525-0618,200,166,6,
195462,34a5f4be-7f9b-41fe-ae7f-ec0c9c2c6f40,602112,tri_cb,sp26-cs525-0612,200,95,4,
195463,f54efcef-615c-4413-90ff-71734ca20775,602112,tri_cb,sp26-cs525-0617,200,180,6,
195471,bd08b616-31d4-442b-8a46-c19939a60a21,602112,tri_cb,sp26-cs525-0617,200,103,3,
195472,d4023026-ff57-4d18-aafe-deda11698d1e,602112,tri_cb,sp26-cs525-0617,200,458,5,
195472,f41c19dd-a758-4fdc-8e61-9466360c8f0a,602112,tri_cb,sp26-cs525-0617,200,307,4,
195474,4639ef72-156a-4b42-9bbe-ca00bbb04c45,602112,tri_cb,sp26-cs525-0614,200,89,6,
195476,666bc8c9-2191-4383-9e8c-c2fb233c819d,602112,tri_cb,sp26-cs525-0613,200,179,5,
195480,362c6b8d-2da0-4452-9382-fccd72921d04,602112,tri_cb,sp26-cs525-0607,200,212,5,
195488,afef9a8f-020c-49d2-a925-1f2e87265f3a,602112,tri_cb,sp26-cs525-0606,200,93,5,
195489,0de966d7-de16-47ec-b73d-d4e57e0942c6,602112,tri_cb,sp26-cs525-0614,200,135,5,
195497,9be3084a-d278-4b37-a55c-42b5a25687ee,602112,tri_cb,sp26-cs525-0615,200,156,5,
195499,a29b3e28-59c9-442a-869b-7631b24a8cbf,602112,tri_cb,sp26-cs525-0612,200,247,5,
195499,c2a33732-d5c4-49a4-86fd-3e722932f5c1,602112,tri_cb,sp26-cs525-0612,200,254,5,
195500,2e54e67b-aa94-4430-bda5-0fb9d956b080,602112,tri_cb,sp26-cs525-0614,200,192,6,
195516,6331b6a3-0ddb-4687-a4d6-8931d2daf792,602112,tri_cb,sp26-cs525-0609,200,199,4,
195518,2a14d6d6-3a99-41e3-81d9-6122108bca76,602112,tri_cb,sp26-cs525-0613,200,146,5,
195518,ad82f747-6044-42ff-989a-1de58e277ac7,602112,tri_cb,sp26-cs525-0608,200,199,4,
195527,96e48c44-7d06-4953-a308-cf36e2e801bc,602112,tri_cb,sp26-cs525-0617,200,187,5,
195530,15541086-d94d-489b-ba72-e0d18207c018,602112,tri_cb,sp26-cs525-0608,200,85,5,
195531,e3e3f322-13e0-411b-923d-d8c939e2ebbd,602112,tri_cb,sp26-cs525-0607,200,144,6,
195536,dd59f010-738d-40d2-a762-db57fc7ca6e7,602112,tri_cb,sp26-cs525-0614,200,210,6,
195541,0afbfbdc-65ff-4bbd-b47f-35bcfbde64d0,602112,tri_cb,sp26-cs525-0613,200,199,4,
195542,43c769d2-eff3-4b66-a7bc-79dc4c18eca5,602112,tri_cb,sp26-cs525-0615,200,110,4,
195553,ecc2c7dd-a9c8-41d6-a14e-2697a0760efb,602112,tri_cb,sp26-cs525-0608,200,72,4,
195557,df343ef6-1b14-4c98-8d8d-3a74e26cafa5,602112,tri_cb,sp26-cs525-0617,200,91,6,
195560,5785a64a-1821-4a1f-8eae-a37e1ef3e87b,602112,tri_cb,sp26-cs525-0614,200,214,3,
195566,0f2e4f57-f28b-4cae-87f3-391d8acff96b,602112,tri_cb,sp26-cs525-0614,200,143,4,
195567,ac6212de-a92a-4327-ad58-63c0c7b32d7b,602112,tri_cb,sp26-cs525-0615,200,173,3,
195573,94c16112-6730-4ecd-8639-cbafa2c9c2fb,602112,tri_cb,sp26-cs525-0617,200,198,3,
195574,65cd962b-0048-4fdb-adb1-d0c42a73347d,602112,tri_cb,sp26-cs525-0606,200,179,4,
195580,8bbeabfe-98f9-48fa-a401-bdba26aa76d0,602112,tri_cb,sp26-cs525-0618,200,215,5,
195582,e480c85a-92ae-44ff-ab7b-c1f0e18bf973,602112,tri_cb,sp26-cs525-0614,200,190,5,
195596,df684a40-62fc-414b-b733-3ce6870bebde,602112,tri_cb,sp26-cs525-0617,200,96,4,
195597,30b5e733-d251-4540-9b63-7ae2f34192f4,602112,tri_cb,sp26-cs525-0609,200,182,4,
195602,8136f023-0fd8-4df0-98c0-1182144c27ae,602112,tri_cb,sp26-cs525-0614,200,109,5,
195606,04e33fc2-9dcd-4c9a-ade2-82419589c67d,602112,tri_cb,sp26-cs525-0615,200,114,4,
195607,92dc7c40-3653-448d-b057-ff253e7320de,602112,tri_cb,sp26-cs525-0613,200,166,4,
195607,c418276e-f9d8-47ea-93ac-e8aad887bf6d,602112,tri_cb,sp26-cs525-0619,200,115,4,
195616,0d9e5ac5-9c65-49d5-b1e7-45130049df88,602112,tri_cb,sp26-cs525-0607,200,59,6,
195625,b930a3ac-afd1-4ce0-ab3b-fda8bdd33a04,602112,tri_cb,sp26-cs525-0615,200,156,5,
195632,0bcf3adc-9700-4d62-922f-1819ee3aa6bf,602112,tri_cb,sp26-cs525-0608,200,139,5,
195638,04caa387-cad3-4592-bae8-94d8d364cac1,602112,tri_cb,sp26-cs525-0606,200,216,4,
195641,48634063-70e1-4589-b685-b04210890b65,602112,tri_cb,sp26-cs525-0619,200,134,4,
195656,c83ffc23-76e3-4463-962b-d99ab11c4972,602112,tri_cb,sp26-cs525-0617,200,256,4,
195663,607b2191-32e7-47a3-83df-39c107fbefd5,602112,tri_cb,sp26-cs525-0607,200,173,3,
195678,902d3356-0d28-479e-92d8-6df0221fb247,602112,tri_cb,sp26-cs525-0614,200,80,5,
195679,b6887082-ee3b-493a-8690-ca3ea1dbcc68,602112,tri_cb,sp26-cs525-0607,200,203,5,
195681,fc4c16a2-b367-403d-8af5-ec4b2ee8c899,602112,tri_cb,sp26-cs525-0617,200,89,4,
195681,725dedeb-c599-403f-8c97-6daf0734558a,602112,tri_cb,sp26-cs525-0607,200,116,4,
195686,f742aa65-9361-4d49-92f5-a530aad60b4a,602112,tri_cb,sp26-cs525-0607,200,117,6,
195686,217a4795-d6f4-458d-a8b7-4894900f8e5f,602112,tri_cb,sp26-cs525-0613,200,91,5,
195687,08ffd215-cc8e-4055-851f-1e9993e78566,602112,tri_cb,sp26-cs525-0607,200,142,3,
195688,a7846de0-b9c5-47c6-9540-966ad724f52c,602112,tri_cb,sp26-cs525-0608,200,154,6,
195691,136ce3cd-dac9-4bc7-b896-ccc23db85977,602112,tri_cb,sp26-cs525-0617,200,170,6,
195695,f83a2c38-4c40-4938-887c-e1950b9449e4,602112,tri_cb,sp26-cs525-0609,200,149,5,
195696,e65bb24b-e212-4686-929a-ca43a3478fd9,602112,tri_cb,sp26-cs525-0615,200,317,5,
195698,a814b8b8-44f5-4a3d-9964-338eae092aec,602112,tri_cb,sp26-cs525-0606,200,163,5,
195704,bd593b48-0a2e-4199-a5e5-7a1dccdf6446,602112,tri_cb,sp26-cs525-0606,200,149,5,
195709,9588437d-1758-4377-b94e-74b8e59b74bd,602112,tri_cb,sp26-cs525-0612,200,207,6,
195727,223bc302-266e-4037-bfb3-1d6f583c2215,602112,tri_cb,sp26-cs525-0609,200,187,4,
195730,2f344679-21a6-4280-801c-613b03aab8c1,602112,tri_cb,sp26-cs525-0619,200,160,4,
195733,bf369d03-8944-4099-af9f-07a1edd085ae,602112,tri_cb,sp26-cs525-0618,200,141,3,
195739,fb03a1cc-d023-44e2-ac63-a331c3145d78,602112,tri_cb,sp26-cs525-0612,503,128,4,
195744,2192bd29-dc57-46ff-958c-f51c09e5b947,602112,tri_cb,sp26-cs525-0607,200,72,6,
195747,f21b0841-a1f8-4a6d-8909-49600af6f6b8,602112,tri_cb,sp26-cs525-0606,200,167,4,
195774,c7fe41ae-a8a5-45b6-8871-258af0dc2767,602112,tri_cb,sp26-cs525-0606,200,173,5,
195778,bad89832-5246-4a59-80a3-6a3a414bf2c8,602112,tri_cb,sp26-cs525-0615,200,166,3,
195785,04fef5bf-25a2-4b1a-86fe-424b559af948,602112,tri_cb,sp26-cs525-0618,200,140,3,
195801,ee2ca789-25a4-454c-b786-62ec72b2cf4a,602112,tri_cb,sp26-cs525-0613,200,109,4,
195808,fd982647-6e57-4403-a249-4ed0e2bd3620,602112,tri_cb,sp26-cs525-0606,200,117,5,
195815,95ae77ba-393a-42a4-a72b-7ba9026fda26,602112,tri_cb,sp26-cs525-0613,200,104,4,
195829,3779b849-fb38-46d7-8e9a-b69a80feb823,602112,tri_cb,sp26-cs525-0609,200,180,4,
195834,1f8ac1d0-38d3-4a7b-8118-df6b3eeac3e2,602112,tri_cb,sp26-cs525-0609,200,125,3,
195839,e23d8ff1-79c0-4250-b9ef-066cbc08a279,602112,tri_cb,sp26-cs525-0612,200,270,3,
195851,24c52b06-5524-467b-b798-bf1cbc77248a,602112,tri_cb,sp26-cs525-0612,200,124,3,
195863,e5077e0d-804a-4c9c-bf2a-e9833579b5d6,602112,tri_cb,sp26-cs525-0605,200,207,5,
195864,1a818b64-564d-4b3f-b216-1afedc575d01,602112,tri_cb,sp26-cs525-0619,200,224,3,
195873,4fd2bd37-3a43-460b-ab44-77f25a2335d0,602112,tri_cb,sp26-cs525-0607,200,149,4,
195874,9c45302e-b3be-4108-90a9-56c8217f92e5,602112,tri_cb,sp26-cs525-0615,200,79,4,
195875,c1e49b63-573d-4b4b-bdf4-6b7b8970ed7a,602112,tri_cb,sp26-cs525-0607,200,104,3,
195884,3f8f8c01-0331-4613-9b4b-bafd740f9ebe,602112,tri_cb,sp26-cs525-0618,200,202,4,
195885,be6a5086-8c94-4718-82ac-6045a2d0ba3d,602112,tri_cb,sp26-cs525-0613,200,186,4,
195886,3ad3c79a-4b0a-4947-99d9-421dc8bcb00d,602112,tri_cb,sp26-cs525-0608,200,144,3,
195892,a48de60e-13d9-462d-a83f-c064d6e94525,602112,tri_cb,sp26-cs525-0605,200,380,4,
195893,da479151-d78d-4423-848f-b156ccea2a44,602112,tri_cb,sp26-cs525-0614,200,115,5,
195895,f2e05383-9b3d-4840-b8d0-c792bbde8b5b,602112,tri_cb,sp26-cs525-0606,200,149,4,
195899,a8e549fa-1263-4c4c-8d8a-d9034882af3e,602112,tri_cb,sp26-cs525-0609,200,132,5,
195902,feaac344-7199-44db-83fd-37a9a90dd508,602112,tri_cb,sp26-cs525-0617,200,228,6,
195903,4bd547a0-b1e5-4ad5-8464-2d718e13e8c0,602112,tri_cb,sp26-cs525-0614,200,101,4,
195903,0f79175f-cad0-4d4d-bd37-8f0454b354b0,602112,tri_cb,sp26-cs525-0608,200,177,5,
195907,e08e13c8-23cb-4cf1-b300-ef88de0e5267,602112,tri_cb,sp26-cs525-0619,200,146,6,
195909,20926813-1bc2-494b-bb4e-ad9f9dc444b6,602112,tri_cb,sp26-cs525-0608,200,108,5,
